#{"env_id": "my_panda_free_space_traj", "t_start": 1586527093.5224783}
r,l,t
259.207872,500,16.931607
170.445407,500,27.144277
201.334769,500,37.732183
214.766029,500,48.145313
270.052892,500,58.595064
381.51885,500,69.239427
404.392967,500,79.592012
309.915977,500,89.91048
413.439779,500,99.97143
677.214722,500,110.119341
449.00944,500,119.744773
1132.16522,500,129.500712
1538.686746,500,139.099475
1712.509776,500,148.848484
1989.585612,500,158.698863
2552.357716,500,168.833645
2339.547795,500,179.046942
2364.660548,500,189.330934
3637.882414,500,200.002822
3788.659154,500,210.663388
4972.312355,500,221.300516
4359.500333,500,232.012692
4817.545384,500,242.852298
6055.965286,500,253.544758
5631.776308,500,264.237207
7112.803856,500,275.02931
6631.866421,500,285.600306
6059.060782,500,296.197664
8618.980237,500,306.926648
7823.800597,500,317.203108
9831.718038,500,327.495119
9847.77346,500,337.819903
10946.934116,500,348.320323
10050.654248,500,358.604948
11748.462619,500,368.880453
12111.502507,500,379.377617
11321.001238,500,389.672045
12806.952944,500,399.999116
12256.267611,500,410.288952
13093.674741,500,420.6929
13555.065911,500,430.894174
14005.515833,500,441.31125
16910.183246,500,451.552829
15521.175687,500,461.84073
17722.847534,500,472.174711
15213.091138,500,482.657759
17110.230366,500,492.976253
19480.659475,500,503.309409
18513.322278,500,513.770082
19580.842976,500,524.014075
18860.469063,500,534.229634
21888.538584,500,544.499532
21631.676035,500,554.918794
21646.148759,500,565.120301
22789.543831,500,575.535459
23484.201407,500,586.041802
24396.015051,500,596.255255
23376.843881,500,606.625787
25278.718736,500,617.325423
23387.925293,500,627.908545
24275.902545,500,638.539263
30677.167481,500,649.033236
28999.015552,500,659.524048
28900.629144,500,669.815355
30728.838326,500,680.061541
34731.52986,500,690.473751
30274.959087,500,700.644909
33595.752781,500,710.809982
32174.191733,500,721.056216
30988.516447,500,731.470002
34628.22287,500,741.6709
34056.14064,500,752.224408
29244.723053,500,763.072948
29816.580303,500,773.836384
33045.657403,500,784.263421
36471.169596,500,794.77008
32095.528775,500,804.890831
37443.820816,500,815.09935
34670.380048,500,825.603044
37681.587035,500,835.862559
36942.63375,500,846.060164
37905.694904,500,856.24023
40601.758875,500,866.607291
41291.192834,500,876.753338
41627.612874,500,886.954515
36151.8596,500,897.291799
39012.310315,500,907.461561
41763.799347,500,917.59005
37933.587036,500,928.023556
42878.274723,500,938.254695
40340.753503,500,948.438967
42147.750051,500,958.612133
41985.772565,500,968.94029
40249.527828,500,979.062884
43506.436616,500,989.213993
40914.430796,500,999.576051
44829.743877,500,1009.720545
45470.389388,500,1019.854841
44701.633442,500,1030.246347
41930.45757,500,1040.621483
44988.56401,500,1050.74417
43069.559219,500,1061.103297
47524.149803,500,1071.258682
43793.097423,500,1081.366274
49629.757511,500,1091.53107
47430.803838,500,1101.85329
45595.422781,500,1111.979413
46347.654314,500,1122.076111
47517.361744,500,1132.458543
44276.578755,500,1142.653947
47040.586957,500,1152.960861
44138.537951,500,1163.349217
46191.063571,500,1173.919989
45698.242109,500,1184.282864
45536.469167,500,1194.672692
48529.438138,500,1205.3472
51284.51874,500,1215.761555
48893.334589,500,1226.102523
47556.00704,500,1236.888772
47768.93389,500,1247.297899
51321.922699,500,1257.633112
46871.734543,500,1267.995036
49672.502407,500,1278.753274
52656.94058,500,1289.094611
