#{"env_id": "my_panda_free_space_traj", "t_start": 1586527092.6235323}
r,l,t
185.013377,500,17.067254
224.424996,500,27.275117
201.338718,500,37.636375
313.796534,500,48.06257
156.58176,500,58.71452
456.042271,500,69.149764
292.137484,500,79.508075
269.892287,500,90.041851
590.33483,500,100.126397
503.78473,500,110.043821
951.51849,500,119.890749
1415.41341,500,129.425068
1611.887281,500,139.046423
1601.447656,500,149.000916
1968.603723,500,158.858479
2010.450245,500,168.791962
2193.436747,500,179.00612
2677.252485,500,189.497407
3554.901194,500,199.946593
4041.488476,500,210.604224
4641.203208,500,221.268936
5415.0503,500,232.165195
6543.884677,500,242.802972
5869.092239,500,253.708902
5930.677328,500,264.39793
7368.013506,500,274.973855
6666.208437,500,285.560125
6095.223423,500,296.35891
8822.486547,500,306.872188
9011.804017,500,317.145845
7083.400814,500,327.660904
7972.158278,500,337.975715
9341.897387,500,348.256277
9267.133742,500,358.535851
10411.845677,500,369.044854
9217.011239,500,379.329181
10866.131591,500,389.619546
11397.388373,500,400.15791
13009.759856,500,410.437412
14149.921583,500,420.638599
15788.394631,500,431.058806
16031.071649,500,441.239308
15016.072977,500,451.50028
16149.467583,500,461.999143
17997.676866,500,472.328996
17518.905689,500,482.587115
18378.983916,500,492.922246
17743.754512,500,503.47285
18793.352521,500,513.70713
17279.177329,500,523.951447
20667.245454,500,534.193035
20684.900206,500,544.671769
20272.420493,500,554.861038
23705.377036,500,565.279529
24278.069821,500,575.676426
22547.487192,500,585.955991
27091.299306,500,596.178833
23465.180515,500,606.794131
24769.196166,500,617.275584
28286.382783,500,627.851293
25360.360372,500,638.699392
24723.159106,500,649.19477
31531.395273,500,659.467678
28225.094551,500,669.767389
30564.879838,500,680.22493
30987.749046,500,690.414308
28924.197526,500,700.594668
31988.130815,500,710.979046
30374.705983,500,721.21754
32869.81511,500,731.410537
32916.981334,500,741.836669
33356.140154,500,752.162394
30791.062849,500,763.020654
28654.424712,500,774.00137
33890.096263,500,784.428464
30874.831068,500,794.711895
32945.280495,500,804.847843
35622.343834,500,815.279005
33398.795926,500,825.565022
37256.658389,500,835.801308
37990.349857,500,846.009916
37946.725171,500,856.402059
36232.946089,500,866.551118
36156.390588,500,876.930834
40142.726247,500,887.12836
39575.325067,500,897.237387
37623.168284,500,907.422746
41875.980683,500,917.764139
38496.94773,500,927.931836
40171.445339,500,938.200337
39702.231288,500,948.605685
41637.027149,500,958.775409
43905.280184,500,968.890328
42293.220618,500,979.023257
38204.10378,500,989.383276
40077.792755,500,999.523525
41696.446692,500,1009.66187
42863.976462,500,1020.00714
40664.084552,500,1030.393089
39003.375952,500,1040.555588
41940.684149,500,1050.908809
44836.110926,500,1061.037388
44794.662107,500,1071.214826
46801.56809,500,1081.54332
43574.64235,500,1091.696557
47586.093559,500,1101.792153
45676.66351,500,1111.924898
46534.12633,500,1122.234001
44570.182317,500,1132.352674
46793.260543,500,1142.578854
45129.134752,500,1152.916029
48171.582817,500,1163.501451
46292.278809,500,1173.851742
50005.354877,500,1184.432546
45631.92308,500,1194.812802
47405.523395,500,1205.250915
48426.17598,500,1215.698674
48641.312898,500,1226.260189
46746.824495,500,1236.803713
51597.771242,500,1247.222326
50562.322562,500,1257.791123
50262.985845,500,1268.152735
50190.703946,500,1278.686678
50467.180935,500,1289.038267
