#{"t_start": 1586396133.2594435, "env_id": "my_panda_free_space_traj"}
r,l,t
130.644119,500,17.229402
233.012836,500,27.792783
156.937986,500,38.226977
286.656806,500,48.707791
267.845202,500,59.544872
137.620028,500,70.013108
130.075556,500,80.478027
149.765432,500,91.117264
272.09777,500,101.455545
208.507015,500,111.806893
419.604078,500,122.064867
235.594041,500,132.574469
183.267704,500,142.775945
433.782567,500,153.103197
384.069008,500,163.581091
690.114157,500,173.785888
1599.675764,500,184.176088
3263.584723,500,194.965572
4316.261874,500,205.75025
3660.802669,500,216.641647
4716.098498,500,227.428788
4077.121699,500,238.2692
4267.014646,500,248.910564
4619.565169,500,259.703739
4065.38252,500,270.709832
4465.552914,500,281.487475
4709.101711,500,292.134025
5383.543416,500,303.008547
6239.646844,500,313.87962
5940.417518,500,324.53012
6937.07631,500,335.269101
6831.498851,500,346.335017
6802.001631,500,357.188962
8135.118282,500,368.197414
7652.133343,500,379.392067
7516.962203,500,390.335494
8425.738197,500,401.167222
10912.682655,500,411.924598
9717.584708,500,422.655671
9027.652262,500,433.322322
11308.486984,500,443.935161
13837.622815,500,454.527388
10663.488004,500,464.835396
11595.510991,500,475.193353
13603.561664,500,485.691701
11384.555311,500,496.137937
15060.658319,500,506.584052
12941.823016,500,517.223956
11613.202092,500,527.641403
13759.084821,500,538.06759
15946.717283,500,548.507394
14708.11789,500,558.990286
16829.830263,500,569.150345
14941.631428,500,579.274925
15201.254299,500,589.747748
13780.639913,500,599.926692
17586.729346,500,610.169391
17493.345887,500,620.405482
17672.186468,500,630.790438
17709.754733,500,641.046557
17608.709497,500,651.437203
17365.508899,500,661.859472
20496.109945,500,672.062905
19705.581102,500,682.274304
21752.708929,500,692.750727
19613.015306,500,703.036355
20037.682595,500,713.159228
21504.698717,500,723.464384
20106.389289,500,733.729814
20255.282257,500,743.92115
27391.596004,500,754.200491
22168.157166,500,764.694909
23694.305532,500,775.015662
23407.239622,500,785.249652
24924.238653,500,795.671135
23792.730033,500,805.784662
23296.980029,500,815.819288
22839.745806,500,826.12982
25509.658343,500,836.335808
25455.54564,500,846.429221
30717.797085,500,856.639384
26309.399667,500,866.998841
28854.392209,500,877.090234
29046.472714,500,887.240926
26852.228144,500,897.656894
26413.610465,500,907.774559
29161.700664,500,917.926556
28506.697763,500,928.072571
30847.838349,500,938.429226
25230.406717,500,948.601753
28661.338692,500,958.826324
28263.49492,500,969.152513
28646.962374,500,979.365194
26040.036464,500,989.515689
29437.06788,500,999.911705
30580.959708,500,1010.081965
28094.089173,500,1020.205886
29700.047419,500,1030.504353
31516.721708,500,1040.580053
28007.482987,500,1050.646719
28191.926146,500,1060.721258
30178.764511,500,1071.06957
29040.623857,500,1081.190547
28861.523765,500,1091.401696
31781.145367,500,1101.748205
31545.842204,500,1111.924979
31302.52511,500,1122.110591
32010.577939,500,1132.453707
31274.378527,500,1142.651415
33230.18949,500,1152.919278
34280.931217,500,1163.069409
33978.848489,500,1173.481847
34743.157441,500,1183.519376
33008.060691,500,1193.621758
33874.729076,500,1203.932521
34433.726041,500,1214.117532
39100.249191,500,1224.298983
36983.482763,500,1234.343781
36541.760012,500,1244.641216
35764.106049,500,1254.919482
38318.5344,500,1265.027488
39802.736341,500,1275.328429
31649.482193,500,1285.629655
34721.062513,500,1295.723891
