#{"t_start": 1586396134.103996, "env_id": "my_panda_free_space_traj"}
r,l,t
112.218093,500,17.121169
224.201465,500,27.687226
169.168066,500,38.329762
193.205838,500,48.806124
170.012338,500,59.434778
355.697619,500,70.158453
171.137985,500,80.591534
298.710013,500,91.003047
301.789118,500,101.336538
219.927834,500,111.901331
369.845264,500,122.158758
258.966759,500,132.456741
578.347584,500,142.883195
532.555243,500,153.214125
356.61345,500,163.483583
539.772149,500,173.670459
1499.978373,500,184.294575
2688.469972,500,194.85769
3746.553204,500,205.629526
4181.439359,500,216.767871
4331.831851,500,227.518485
4773.250107,500,238.159907
3956.369522,500,249.025052
4298.342254,500,259.808062
4954.423326,500,270.606351
5396.59171,500,281.598242
5307.979806,500,292.239032
5853.616578,500,303.115106
6079.914268,500,313.772341
7315.784946,500,324.662201
6449.937401,500,335.361967
5820.416251,500,346.224928
7098.122429,500,357.089117
7214.188187,500,368.355185
7713.28803,500,379.296828
8039.592879,500,390.448899
7787.834382,500,401.280723
9637.404101,500,411.813275
9307.021289,500,422.546118
9793.073145,500,433.479604
10491.00361,500,444.0379
11456.265976,500,454.398452
11527.544522,500,464.939428
11623.93392,500,475.304148
15550.408447,500,485.58829
11615.371733,500,496.021485
14184.51316,500,506.680266
14365.403254,500,517.105524
13525.241102,500,527.513274
13301.851485,500,538.218945
13656.755813,500,548.606894
14957.283213,500,558.87921
13499.205217,500,569.261608
16671.936573,500,579.393081
17154.048319,500,589.637607
15527.389255,500,600.027061
17320.102859,500,610.270977
17721.281681,500,620.500944
16980.677292,500,630.669315
19375.452138,500,641.194924
19735.470341,500,651.532813
18255.061012,500,661.745431
19738.165179,500,671.942338
21359.709784,500,682.399217
17930.868225,500,692.63968
24841.480754,500,703.128516
22083.379898,500,713.249424
21907.162205,500,723.344219
22189.856092,500,733.607026
21631.435715,500,744.02472
24330.911157,500,754.286441
23115.940781,500,764.566797
22737.825752,500,775.101158
22241.177191,500,785.357394
24206.380818,500,795.570491
22005.785946,500,805.672853
23966.000101,500,815.923848
24346.401657,500,826.026153
25189.477382,500,836.21956
26576.489242,500,846.575033
26480.558013,500,856.746183
28402.82213,500,866.871423
27727.038065,500,877.189035
25881.735891,500,887.350297
26904.541378,500,897.556013
28119.386149,500,907.892718
27458.490504,500,918.028793
27707.746576,500,928.155913
28162.526693,500,938.298754
27866.900131,500,948.729002
27669.057932,500,958.919762
28024.943315,500,969.030416
27259.092902,500,979.250232
25547.533597,500,989.649865
31363.716163,500,999.817203
29206.577008,500,1010.210445
28074.858349,500,1020.32659
30019.254733,500,1030.386271
29492.886822,500,1040.460015
30538.771598,500,1050.768433
28708.382316,500,1060.823737
31502.307515,500,1070.954159
30480.449887,500,1081.373674
31333.828456,500,1091.517535
30982.444415,500,1101.638689
30973.977486,500,1111.807739
34067.403629,500,1122.208017
31990.703671,500,1132.336932
32773.914851,500,1142.536542
34280.471614,500,1153.074017
34231.645396,500,1163.193221
33852.138917,500,1173.368033
34967.382891,500,1183.641177
34403.901803,500,1193.745321
34502.879898,500,1203.833484
37461.335841,500,1214.253815
31440.398784,500,1224.395468
36303.612331,500,1234.433507
34734.793918,500,1244.518055
33861.088989,500,1255.020664
38278.461338,500,1265.10744
37709.847976,500,1275.19805
33092.519265,500,1285.499958
35015.629861,500,1295.842378
