#{"t_start": 1586396135.8728988, "env_id": "my_panda_free_space_traj"}
r,l,t
128.329052,500,17.073425
179.134117,500,27.621984
188.261505,500,38.273896
183.05909,500,48.724643
152.300923,500,59.365314
347.313439,500,70.084754
226.607929,500,80.483453
181.510534,500,90.914641
161.049217,500,101.254174
276.945735,500,111.790966
197.988248,500,122.048494
204.585484,500,132.559529
280.791372,500,142.79316
284.002969,500,153.136155
617.528111,500,163.442345
478.98439,500,173.815435
1837.051369,500,184.221773
2137.237109,500,194.776678
4338.721119,500,205.763284
3223.964112,500,216.661788
2461.597159,500,227.405454
4213.818309,500,238.09121
3879.5534,500,248.923536
3960.105903,500,259.710119
5923.14463,500,270.547421
5699.033121,500,281.500269
5209.494804,500,292.162574
6010.161487,500,303.049579
6150.679158,500,313.899301
5782.741365,500,324.567852
5699.659845,500,335.259488
7788.357379,500,346.163965
7192.046,500,357.271799
6920.522548,500,368.247146
7526.728744,500,379.22297
7337.315146,500,390.350157
8035.448113,500,401.183742
10441.156984,500,411.760598
8720.285744,500,422.500786
10831.720997,500,433.39542
11166.540905,500,443.943652
13442.733312,500,454.516103
12417.957977,500,464.836358
11570.358539,500,475.197241
13214.317539,500,485.514347
12067.188906,500,496.124838
13789.115185,500,506.575055
12281.423057,500,517.005381
14940.223137,500,527.646065
13885.311695,500,538.114176
15446.635147,500,548.474671
14299.718168,500,558.755724
15939.730559,500,569.157317
16510.013702,500,579.355168
15258.169985,500,589.539512
14897.691545,500,599.931012
17840.63905,500,610.170201
18088.590276,500,620.395283
19573.72254,500,630.800361
18852.479053,500,641.089911
18900.630822,500,651.42386
18960.842764,500,661.640305
20178.948816,500,672.050436
20948.016496,500,682.254789
24197.807487,500,692.540193
19980.804203,500,703.005731
19448.53401,500,713.128662
20269.709258,500,723.245429
19749.64874,500,733.511202
21679.115349,500,743.93056
19797.803473,500,754.171506
22306.187657,500,764.682899
21739.812862,500,775.004593
22364.757115,500,785.251966
23804.984514,500,795.503038
24197.369111,500,805.793787
23961.698475,500,815.837953
24601.850539,500,825.968518
28129.711661,500,836.376338
24628.273337,500,846.486663
26001.202232,500,856.623147
23714.522043,500,866.758653
25268.592259,500,877.092891
25425.467239,500,887.289367
25602.298984,500,897.490204
25260.183955,500,907.807609
29547.517858,500,917.932473
27467.257331,500,928.057389
26209.43776,500,938.429452
25454.801496,500,948.645258
26486.97656,500,958.831286
29069.150718,500,968.939842
28194.835985,500,979.393984
28906.903596,500,989.54592
31054.019077,500,999.748012
26284.827075,500,1010.112712
27976.658675,500,1020.218367
32711.531551,500,1030.295139
31139.072037,500,1040.388958
27526.186736,500,1050.682511
31667.194578,500,1060.738814
30608.702173,500,1071.098927
31660.764773,500,1081.256984
31154.232229,500,1091.399478
34213.110914,500,1101.547325
34871.029253,500,1111.900002
29303.794005,500,1122.096397
32417.425729,500,1132.24827
32704.096692,500,1142.679256
32508.82397,500,1152.977674
33505.751701,500,1163.073262
31959.11454,500,1173.275882
33468.553263,500,1183.549501
34573.359721,500,1193.663326
32362.415052,500,1203.778521
36467.164919,500,1214.170805
37788.794286,500,1224.280247
38011.996406,500,1234.300556
36994.262103,500,1244.596569
34415.594936,500,1254.898189
34554.157588,500,1264.991002
39391.161783,500,1275.089599
38135.031631,500,1285.579823
35751.577555,500,1295.704829
