#{"t_start": 1586396134.9703925, "env_id": "my_panda_free_space_traj"}
r,l,t
134.478364,500,17.21535
213.447883,500,27.776759
188.973935,500,38.193429
155.97664,500,48.676501
190.736785,500,59.537965
356.511456,500,70.035591
122.643123,500,80.458012
296.614992,500,91.086947
158.406836,500,101.417459
461.781181,500,111.759759
278.710423,500,122.230064
552.932535,500,132.52506
219.146592,500,142.753875
294.424091,500,153.302449
398.876003,500,163.596655
1185.648156,500,173.757105
2330.416465,500,184.17263
1605.563377,500,194.942345
3419.214476,500,205.719258
3214.340396,500,216.624014
3769.330618,500,227.380954
3732.717276,500,238.251489
4299.874602,500,248.893257
4595.32614,500,259.884706
4550.969808,500,270.714453
5457.417047,500,281.455469
4840.536416,500,292.113022
6820.78177,500,303.211938
4551.220629,500,313.861692
6477.633305,500,324.526949
7009.673826,500,335.438189
6393.609589,500,346.324986
6104.958535,500,357.196882
7730.642371,500,368.225659
6997.563636,500,379.396338
8434.435785,500,390.311192
8714.96227,500,401.147351
9506.362022,500,411.917627
9754.948922,500,422.659861
9922.288446,500,433.355392
10983.548743,500,444.117401
13436.534373,500,454.460391
12298.984615,500,464.791948
13954.706112,500,475.380878
11302.143792,500,485.688851
11390.459561,500,496.083905
13006.774462,500,506.54373
11509.05588,500,517.184094
13519.661264,500,527.604708
14473.462283,500,538.074833
13594.932768,500,548.464722
16765.734288,500,558.941279
14510.016495,500,569.121309
18210.017766,500,579.517625
17415.339048,500,589.71436
18101.145581,500,599.878491
16487.581076,500,610.132138
18952.97406,500,620.577345
14274.717486,500,630.759223
17028.085527,500,641.051724
18447.3476,500,651.60774
20356.943714,500,661.823628
21220.657949,500,672.01284
20552.261693,500,682.249307
21726.119724,500,692.722996
20758.091232,500,702.974573
21324.869385,500,713.103755
23640.967836,500,723.424201
18502.971873,500,733.688404
21947.331148,500,743.880981
22620.280123,500,754.360025
23939.233543,500,764.635684
25049.818899,500,774.962873
23551.935413,500,785.431598
23129.152616,500,795.674865
23528.9454,500,805.739289
24430.262953,500,815.78996
26039.351223,500,826.140466
25930.804516,500,836.31764
25563.472638,500,846.432129
22830.246389,500,856.597358
28887.809603,500,866.939507
27071.91802,500,877.041244
23450.000381,500,887.453812
29792.025255,500,897.653154
25054.707735,500,907.749418
27716.101272,500,917.881956
28599.892214,500,928.231071
31900.175216,500,938.384502
26427.917078,500,948.584399
27462.902715,500,958.996826
25017.756443,500,969.119676
27786.523227,500,979.316872
26796.418804,500,989.510855
27268.895287,500,999.918066
28252.612591,500,1010.065334
30154.423719,500,1020.184098
27433.260812,500,1030.475188
33916.091485,500,1040.559787
29692.257113,500,1050.638286
29040.385301,500,1060.912799
31790.343228,500,1071.044339
31894.863646,500,1081.222823
34569.551383,500,1091.588154
31261.77462,500,1101.733307
33453.10596,500,1111.865646
32656.0892,500,1122.060412
33975.69193,500,1132.428292
30863.01625,500,1142.630517
29209.545058,500,1152.933402
32496.578792,500,1163.047637
35020.408868,500,1173.45741
35681.561474,500,1183.493085
36353.790438,500,1193.841056
33309.241184,500,1203.957261
36819.195624,500,1214.115453
36940.771097,500,1224.24774
38111.796606,500,1234.500818
35931.417258,500,1244.570959
35034.921114,500,1254.872126
39110.595675,500,1265.1788
40386.860776,500,1275.272774
35933.888681,500,1285.551321
38135.59627,500,1295.689458
