#{"env_id": "my_panda_free_space_traj", "t_start": 1586288671.3589756}
r,l,t
215.322227,500,15.033967
246.309018,500,25.515034
1185.379208,500,36.056622
1891.321902,500,46.74222
1985.304513,500,58.411064
2820.380389,500,69.642486
2706.422932,500,80.74753
3518.660251,500,92.063699
4442.467658,500,103.365137
5838.287189,500,114.445222
5438.737407,500,126.121298
5156.483374,500,137.402318
5121.631429,500,148.945011
5475.902293,500,160.337752
5853.077659,500,171.804322
6373.554481,500,183.772534
7225.913755,500,195.370683
8177.493382,500,206.957422
8013.461169,500,218.488064
9825.263323,500,229.801541
12412.831725,500,241.148775
10910.444259,500,252.51546
14261.257437,500,263.783618
14112.495474,500,275.231278
13227.442563,500,286.348403
17296.000346,500,297.486898
20568.722841,500,308.268464
17552.836662,500,319.340183
18713.781727,500,330.751834
20407.527575,500,341.895544
16705.255939,500,352.866313
20154.15816,500,364.243681
18420.54766,500,375.375852
19711.065912,500,386.6415
19048.557485,500,397.694337
20085.507468,500,408.962838
19930.31889,500,420.091123
16631.666415,500,431.174598
22413.871125,500,442.699853
24066.649887,500,453.795143
24314.922337,500,464.759806
25066.127921,500,475.871042
27650.774697,500,486.687243
29834.310322,500,497.606199
27808.48931,500,508.85281
22860.616939,500,520.063514
24346.891008,500,531.640826
30690.622445,500,542.755131
29060.492191,500,553.766549
