#{"env_id": "my_panda_free_space_traj", "t_start": 1586288672.2040658}
r,l,t
298.59295,500,15.166322
451.844607,500,25.649294
820.840489,500,35.95938
1465.722572,500,46.913577
2597.891479,500,58.316644
3498.340534,500,69.756229
3005.309341,500,80.875121
2618.304242,500,91.996411
3835.247892,500,103.483661
4970.795436,500,114.603889
5695.308114,500,126.037985
5433.677541,500,137.526912
5689.051662,500,148.852426
6072.053793,500,160.450679
5331.156333,500,171.944571
6861.730953,500,183.694405
7741.060599,500,195.500996
7307.7531,500,207.094112
9507.457439,500,218.397273
7811.633532,500,229.916669
13573.184315,500,241.053926
9100.433755,500,252.620856
12331.601897,500,263.903823
13369.045938,500,275.123504
16523.643019,500,286.462331
18575.885029,500,297.385694
19164.58719,500,308.169075
17992.352808,500,319.436485
20450.985816,500,330.655477
17363.387444,500,342.000607
21084.838034,500,352.970261
17536.021576,500,364.147892
17819.262537,500,375.50562
17631.008229,500,386.551361
18286.580506,500,397.807859
19450.662522,500,409.064873
26952.320154,500,419.984856
25387.800529,500,431.281423
19417.269013,500,442.599353
23448.891434,500,453.929288
26218.60301,500,464.861998
26890.68792,500,475.764093
28420.648659,500,486.794062
28475.465719,500,497.719573
27422.658134,500,508.740878
26430.381304,500,520.160581
24629.074955,500,531.552856
25034.968391,500,542.876386
34660.891779,500,553.881823
