#{"env_id": "my_panda_free_space_traj", "t_start": 1586288670.5237432}
r,l,t
202.352321,500,14.906075
190.755733,500,25.605526
806.720077,500,35.944517
1704.47242,500,46.832058
2033.087792,500,58.242137
3151.771339,500,69.504327
2401.869737,500,80.814149
3084.8525,500,91.910172
4347.608683,500,103.231356
3933.120306,500,114.502747
5405.527725,500,125.967857
5954.218215,500,137.487146
5509.334302,500,148.821865
5919.67793,500,160.198071
5618.785804,500,171.875501
5995.848178,500,183.618758
7220.958064,500,195.218267
8088.932364,500,207.019315
7927.480018,500,218.349392
9352.456943,500,229.885637
9477.555315,500,240.982268
11807.888031,500,252.388767
12427.996452,500,263.864488
15918.142888,500,275.125409
12992.124026,500,286.443585
19112.904261,500,297.364096
18061.158183,500,308.144449
22763.32527,500,319.420527
21529.337947,500,330.595534
21014.728735,500,341.76344
18287.525481,500,352.942406
17415.095609,500,364.109535
18536.405785,500,375.451401
21013.834602,500,386.493214
18787.901859,500,397.567511
23025.881098,500,409.037688
24312.518901,500,419.958264
23064.954069,500,431.268385
22613.706249,500,442.555432
23993.704241,500,453.587569
23220.743601,500,464.838753
23783.406597,500,475.752671
28394.306555,500,486.537943
30288.6707,500,497.714896
31505.669037,500,508.729055
25249.149807,500,520.154735
24874.331797,500,531.500642
29479.078793,500,542.636541
35401.091748,500,553.873093
