#{"env_id": "my_panda_free_space_traj", "t_start": 1586288673.0701509}
r,l,t
462.97565,500,15.048865
331.365966,500,25.745753
748.423031,500,36.054227
1640.965169,500,46.822037
1853.097544,500,58.406989
3414.134616,500,69.63296
3220.007893,500,80.767087
2466.125244,500,92.108888
3451.962318,500,103.36124
5142.438144,500,114.724647
5368.595853,500,126.127456
6697.405499,500,137.406148
4596.224483,500,148.93172
5419.663077,500,160.332969
6135.659653,500,172.067231
7605.900528,500,183.776472
8364.970646,500,195.382768
7065.219326,500,207.1883
10665.143934,500,218.474897
9562.175268,500,229.789924
11106.915865,500,241.121219
11011.667232,500,252.493222
13949.785436,500,264.004214
15389.642744,500,275.204692
15795.865788,500,286.339909
17347.341391,500,297.473521
18532.516786,500,308.240721
18109.335059,500,319.532669
19201.403071,500,330.730326
15784.97368,500,341.881193
19015.903724,500,353.046657
23058.436067,500,364.224232
17269.205014,500,375.397507
21846.76449,500,386.634404
24234.497259,500,397.684968
20046.531193,500,409.144127
21860.28176,500,420.056326
22860.50099,500,431.1596
21202.389098,500,442.682038
26016.982396,500,453.806885
25512.558568,500,464.740435
24239.35733,500,475.852789
26990.47765,500,486.673501
28491.820692,500,497.806713
27310.532558,500,508.834611
26250.603831,500,520.021556
26112.438596,500,531.647828
32101.905197,500,542.754601
34222.342483,500,553.969236
