#{"env_id": "my_panda_free_space_traj", "t_start": 1586551555.454166}
r,l,t
212.316062,500,16.611507
270.602205,500,26.812691
205.396593,500,37.144096
194.793137,500,47.169095
178.050928,500,57.288177
190.068872,500,67.605728
338.499849,500,77.709152
289.631638,500,87.761158
252.925775,500,97.815129
262.851418,500,107.922648
494.379953,500,117.75387
635.21212,500,127.683679
643.745094,500,137.820956
961.822863,500,147.626638
1500.893664,500,157.482458
1710.784226,500,167.371195
1752.755277,500,177.454856
1965.766607,500,187.529469
2291.864921,500,197.828156
2612.750197,500,208.461404
3067.974727,500,218.802678
2911.304253,500,229.090447
2970.929926,500,239.7494
3144.17892,500,250.163747
2918.69347,500,260.657009
3738.051923,500,271.377012
3514.536595,500,282.011667
3869.355949,500,292.582779
4110.53947,500,303.291905
4062.763528,500,314.444156
3533.391885,500,324.825074
3870.928444,500,335.145315
4012.807066,500,345.563212
4349.445393,500,356.261709
4266.956815,500,366.659203
4332.107431,500,377.438144
4421.180491,500,388.011944
5068.228728,500,398.552639
5279.965629,500,409.250035
5891.020893,500,420.498054
5832.429705,500,431.437973
5479.842652,500,442.459714
5293.140708,500,453.591031
5698.393587,500,464.66268
5635.435242,500,475.828778
5375.940796,500,486.742803
5397.476773,500,498.172363
5486.304119,500,509.328117
6080.591828,500,520.415103
5577.130711,500,531.828736
5817.859323,500,543.029394
6351.196061,500,554.251142
6261.556833,500,565.645057
7129.22149,500,576.856097
6603.173656,500,588.103334
6565.254025,500,599.61144
7689.948123,500,610.769316
6849.777869,500,621.816467
6687.931539,500,632.780232
6517.523539,500,644.093044
7860.328205,500,655.142322
6966.147305,500,666.09418
7610.289619,500,677.028157
7506.625197,500,688.150746
8025.694297,500,699.052203
6543.974892,500,710.167351
6751.307753,500,721.124709
7628.567079,500,732.081019
7492.286549,500,742.92153
6869.213649,500,754.063374
7532.668065,500,764.8755
7829.146234,500,775.730931
7011.182745,500,786.826505
6897.690348,500,797.614494
7027.256484,500,808.518335
7393.559102,500,819.442392
7224.596822,500,830.467456
7139.454395,500,841.37396
8489.149007,500,852.30848
7157.944998,500,863.47666
9039.456286,500,874.372159
8017.09028,500,885.253713
7296.506802,500,896.288584
8336.904217,500,907.208289
7499.635557,500,918.057569
7281.240655,500,929.213679
6767.587128,500,940.114157
7406.8453,500,951.06515
8399.196469,500,962.065188
8999.573264,500,973.346696
6720.957434,500,984.234948
8011.318435,500,995.180225
7374.066962,500,1006.133256
7518.488374,500,1017.282483
8651.716311,500,1028.197111
8794.9195,500,1039.44241
8343.889049,500,1050.396191
8466.225477,500,1061.311943
8287.299242,500,1072.069027
7696.482908,500,1083.213925
8739.761877,500,1094.044362
10418.974876,500,1104.976978
8729.190167,500,1116.080153
8273.199084,500,1126.897877
7930.742836,500,1137.742266
7409.146965,500,1148.512132
7508.212176,500,1159.477313
7427.557775,500,1170.181837
7057.812231,500,1180.856033
7229.083788,500,1191.814528
9394.011865,500,1202.491645
7534.034519,500,1213.022177
8461.265236,500,1223.817858
8061.386619,500,1234.474009
8522.129424,500,1245.10128
7687.450102,500,1256.039361
7994.75918,500,1266.81468
7900.803803,500,1277.513681
7953.0394,500,1288.246881
7610.706606,500,1299.284444
7037.003257,500,1309.995587
6631.6602,500,1320.660931
6253.611735,500,1331.271199
5824.720094,500,1342.117171
