#{"env_id": "my_panda_free_space_traj", "t_start": 1586551554.6189322}
r,l,t
155.988877,500,16.688356
182.443636,500,26.891165
217.217691,500,36.983601
183.878578,500,47.005761
261.714074,500,57.372338
198.415575,500,67.460883
322.613248,500,77.573321
186.863888,500,87.85334
261.481171,500,97.908982
181.761853,500,107.785892
368.847486,500,117.644329
838.796398,500,127.772871
877.449311,500,137.702867
1058.89636,500,147.489306
1468.939639,500,157.567629
1605.797495,500,167.455728
1745.180927,500,177.310675
2048.099407,500,187.614777
2446.137555,500,197.920382
2583.160416,500,208.295878
2797.683266,500,218.684397
3768.923824,500,229.183022
3104.258612,500,239.597448
3111.910848,500,250.021947
3178.862721,500,260.736902
3385.085946,500,271.237432
3723.342358,500,281.874782
3883.100463,500,292.455717
3820.15988,500,303.388291
4217.155206,500,314.297671
3334.50733,500,324.700722
3951.661674,500,335.237684
4353.717982,500,345.657562
3893.223856,500,356.130187
4365.167933,500,366.745735
4870.390198,500,377.27848
4589.440966,500,387.888036
4318.702528,500,398.646151
5766.107691,500,409.35492
5474.462756,500,420.338545
4600.524594,500,431.328344
5871.17025,500,442.56215
4957.576146,500,453.45911
5060.049812,500,464.530259
5019.738249,500,475.908785
6124.709296,500,486.839693
5906.334701,500,498.041545
6332.657031,500,509.423941
5640.37238,500,520.511768
6432.072123,500,531.690222
6376.828164,500,542.91245
6117.857719,500,554.341066
6661.462447,500,565.51479
6703.665404,500,576.71969
6847.036706,500,588.187588
6943.242166,500,599.477003
8251.92941,500,610.651045
6651.688708,500,621.714979
7693.783246,500,632.884919
7739.427583,500,643.935425
8195.417108,500,655.025352
7513.564082,500,666.188851
8275.621798,500,677.122802
7149.091675,500,688.000277
6715.709566,500,699.130211
7552.893445,500,710.025282
7614.639672,500,720.984845
7552.807078,500,732.153436
6438.180191,500,743.011122
7337.554114,500,753.905667
7588.495182,500,764.726966
8018.163947,500,775.799444
6575.985439,500,786.678454
6986.952335,500,797.474176
7139.710412,500,808.607116
6285.754782,500,819.544645
8227.356449,500,830.344958
7927.952517,500,841.470755
7941.809723,500,852.415308
7257.22268,500,863.317275
6907.724771,500,874.243244
7691.462077,500,885.349865
6507.930018,500,896.16616
6840.702259,500,907.081134
7896.711517,500,918.150741
8174.423985,500,929.068378
7580.706257,500,939.979744
8620.055084,500,950.949246
7861.018011,500,962.171433
7659.119968,500,973.185974
7386.617202,500,984.117118
7511.663481,500,995.273941
7432.123026,500,1006.227371
7710.356614,500,1017.121885
6731.097587,500,1028.269406
8463.959977,500,1039.281879
7653.076307,500,1050.242543
8423.578738,500,1061.406511
9023.624315,500,1072.168387
8140.79269,500,1083.054468
9565.96446,500,1093.916905
8370.978042,500,1105.072429
7503.042763,500,1115.953956
8888.180626,500,1126.768074
8322.784595,500,1137.829346
7883.345343,500,1148.610443
9387.926739,500,1159.356677
7581.812171,500,1170.280578
7612.238909,500,1180.959163
8101.695008,500,1191.674067
8328.921008,500,1202.37394
6375.585089,500,1213.135937
7367.237676,500,1223.68722
8458.608731,500,1234.348126
8275.28427,500,1245.181769
8883.968343,500,1255.905446
7256.553749,500,1266.686901
7918.411053,500,1277.404379
7537.224588,500,1288.356021
8584.468743,500,1299.153084
6933.092686,500,1309.884635
7451.625806,500,1320.75995
7182.016169,500,1331.373318
7209.937844,500,1341.986725
