#{"env_id": "my_panda_free_space_traj", "t_start": 1586551556.2972126}
r,l,t
169.36977,500,16.751376
276.917721,500,26.95716
240.64418,500,37.058946
219.186453,500,47.08393
298.771496,500,57.408738
149.721278,500,67.503398
209.582008,500,77.615008
293.209597,500,87.890033
337.187918,500,97.929873
354.516788,500,107.820512
461.930922,500,117.881776
379.54588,500,127.824086
699.065196,500,137.71875
1203.67636,500,147.739464
1351.57922,500,157.600883
1449.739755,500,167.476592
2048.113164,500,177.366152
2757.193595,500,187.662789
2416.611637,500,197.967116
2600.804945,500,208.365092
2949.809794,500,218.710676
2772.534225,500,229.208266
3150.123667,500,239.65474
2691.963459,500,250.31705
3343.511651,500,260.781523
3458.319511,500,271.287287
4154.684568,500,281.912439
3773.816546,500,292.721786
3704.040756,500,303.441893
4370.589104,500,314.347626
3730.606748,500,324.961234
4156.529832,500,335.264956
4450.953215,500,345.670946
4951.59104,500,356.161715
4287.68818,500,366.76869
3874.87034,500,377.333989
4296.90838,500,387.905632
5299.142358,500,398.66137
4746.753038,500,409.377156
5841.957072,500,420.394969
5044.4311,500,431.549511
4821.842951,500,442.57154
5293.008517,500,453.486635
6449.680085,500,464.786012
5757.338029,500,475.947889
6159.517735,500,486.850264
5184.808117,500,498.069959
5643.271915,500,509.4531
5114.104347,500,520.577588
6196.796493,500,531.717454
5976.112234,500,542.914901
6866.021348,500,554.36713
6702.367364,500,565.538059
6882.852055,500,576.966817
7307.808832,500,588.232289
6458.468251,500,599.493824
6977.855185,500,610.657355
7344.355045,500,621.914085
6264.329638,500,632.902542
6651.331123,500,643.984451
6698.129246,500,655.269988
8367.2446,500,666.232714
5733.936404,500,677.137651
7010.640869,500,688.049114
7259.570251,500,699.169989
6877.139553,500,710.063007
8349.563335,500,721.025841
7500.069167,500,732.230253
7232.740545,500,743.094527
7797.116269,500,753.970163
6844.795339,500,765.013803
7869.659942,500,775.855774
7954.368859,500,786.725252
8226.262086,500,797.775641
7758.634391,500,808.62859
7539.539171,500,819.528232
7598.048288,500,830.35388
7988.934768,500,841.480533
6703.101043,500,852.431283
6877.626289,500,863.366986
6644.39352,500,874.257327
7313.369243,500,885.356529
8174.954132,500,896.173707
6869.127416,500,907.308808
6823.902484,500,918.184973
7043.06711,500,929.095862
7392.317772,500,940.002657
7582.904069,500,951.170557
6899.436861,500,962.187435
8363.212918,500,973.247378
7952.370126,500,984.359071
6738.012697,500,995.301027
7628.698721,500,1006.241978
7552.378867,500,1017.185704
7945.935333,500,1028.375493
8639.925087,500,1039.338333
7477.806451,500,1050.288004
9590.222357,500,1061.435787
9094.384672,500,1072.214117
7789.585506,500,1083.118951
8044.235947,500,1094.165799
8222.630875,500,1105.086208
8386.32011,500,1115.966861
7863.841057,500,1127.007417
8619.489653,500,1137.857791
7728.813752,500,1148.60493
8699.565062,500,1159.363576
8447.025954,500,1170.299539
7971.363129,500,1180.978526
10097.455503,500,1191.704318
7056.891061,500,1202.371207
6734.508169,500,1213.111952
6552.950117,500,1223.697952
6725.753953,500,1234.587104
6622.880946,500,1245.217349
8037.285518,500,1255.935024
6794.565482,500,1266.703053
8423.342302,500,1277.622392
7002.788693,500,1288.35801
7913.681137,500,1299.166223
8570.948642,500,1310.098357
6897.443048,500,1320.767756
7830.902248,500,1331.364986
7570.899387,500,1342.008536
