#{"env_id": "my_panda_free_space_traj", "t_start": 1586551557.164822}
r,l,t
202.876902,500,16.641369
148.814738,500,26.849045
195.615724,500,37.162241
224.215178,500,47.173945
198.351036,500,57.296963
189.395568,500,67.58563
250.447909,500,77.688452
209.287245,500,87.806005
274.609521,500,97.80528
415.728488,500,107.915533
422.536202,500,117.77033
590.42544,500,127.936561
1152.374615,500,137.813336
1525.789567,500,147.611499
1338.121131,500,157.474882
1598.916139,500,167.556287
1688.867979,500,177.448474
2069.693613,500,187.538104
2043.250672,500,198.066779
2694.292596,500,208.459304
2942.309991,500,218.792432
2771.428725,500,229.087484
3264.274239,500,239.745357
3427.776894,500,250.241962
3183.483549,500,260.660838
3342.288027,500,271.385481
4207.815553,500,282.005394
3928.661692,500,292.601207
3952.751509,500,303.580475
3886.219396,500,314.431527
3653.273366,500,324.832903
4079.840573,500,335.136983
4471.866737,500,345.764027
4452.741906,500,356.246733
4082.053925,500,366.647541
4894.814637,500,377.420483
5497.352796,500,387.988009
4353.40476,500,398.53473
4374.509061,500,409.240751
5264.769077,500,420.478658
4955.664494,500,431.41155
4949.94812,500,442.66816
5229.667653,500,453.576596
4700.24573,500,464.67025
6510.648336,500,475.83192
4809.673651,500,486.930483
6173.088861,500,498.149458
5758.62636,500,509.322616
6026.970201,500,520.678674
5728.390822,500,531.805798
6492.143399,500,542.98664
7129.136469,500,554.231601
6887.731644,500,565.620648
6836.343985,500,576.835995
7284.7114,500,588.094884
6565.201204,500,599.568573
7279.76709,500,610.767005
7990.109213,500,621.777447
6564.536201,500,633.001875
6932.38865,500,644.093148
8152.574025,500,655.138267
7715.621676,500,666.105236
6530.591633,500,677.227638
8146.032575,500,688.136622
7596.841351,500,699.047169
7111.824827,500,710.167471
7768.365793,500,721.129793
8216.600419,500,732.103057
6657.084041,500,742.977631
7991.306674,500,754.071485
7673.992006,500,764.882826
7498.495614,500,775.937216
7985.165719,500,786.803251
7540.067089,500,797.642926
7670.079119,500,808.486676
7584.484959,500,819.599514
7372.512887,500,830.409842
7193.55656,500,841.344153
8289.132746,500,852.52256
6326.746141,500,863.445411
7663.839919,500,874.317588
8432.286792,500,885.217399
7595.38353,500,896.258707
8556.052039,500,907.170378
7022.171918,500,918.053962
7315.653256,500,929.18457
6965.034499,500,940.070443
7929.482244,500,951.031514
8185.613015,500,962.296511
8398.907359,500,973.358875
8278.467176,500,984.227484
7556.374171,500,995.17087
9064.925288,500,1006.352895
6834.738523,500,1017.283629
9240.300549,500,1028.254487
7849.34707,500,1039.431498
8829.286212,500,1050.379325
7721.425852,500,1061.30606
6897.587001,500,1072.080805
7457.119338,500,1083.192364
7598.903935,500,1094.03555
8055.832043,500,1105.175289
7915.242255,500,1116.04085
8376.796757,500,1126.878684
9029.913342,500,1137.722481
8627.231451,500,1148.703147
7746.563359,500,1159.439301
8002.280935,500,1170.161719
7750.611901,500,1181.11691
7800.819041,500,1191.785022
8345.850778,500,1202.444701
8068.566504,500,1212.972608
8521.689268,500,1223.779935
8042.260691,500,1234.466865
7956.869803,500,1245.082462
7983.985863,500,1256.045164
7561.886676,500,1266.788817
8338.491947,500,1277.486534
8825.915239,500,1288.470794
7437.015466,500,1299.243955
7133.07228,500,1309.957165
6484.276991,500,1320.629623
8061.006706,500,1331.446996
7613.435461,500,1342.07412
