#{"env_id": "my_panda_free_space_traj", "t_start": 1584905974.3177502}
r,l,t
273.249144,500,16.384485
350.76302,500,26.447022
168.26057,500,36.738185
304.10157,500,46.867369
183.052536,500,57.085231
344.578457,500,67.552922
319.956757,500,77.72646
423.849852,500,87.8751
462.663439,500,98.286457
864.380663,500,108.593136
1175.602946,500,118.412447
1595.900671,500,128.499527
1958.87908,500,138.531605
2066.615006,500,148.631705
3265.473,500,158.908053
3552.809194,500,169.294355
3960.947765,500,179.52133
4155.561883,500,189.969496
4965.594712,500,200.602119
5124.02553,500,211.225269
5491.795454,500,221.843646
5143.978651,500,232.542763
5767.509828,500,243.510775
5553.406878,500,254.430195
5856.736648,500,265.481643
7294.945041,500,276.889696
6788.952414,500,287.997827
6501.821421,500,299.00688
7082.672607,500,310.188023
6321.355282,500,320.989099
6888.03218,500,331.773046
8078.785552,500,342.405386
6858.139659,500,353.399182
6898.242748,500,364.206126
7585.080897,500,375.068656
8170.11779,500,386.008912
8850.068069,500,396.784106
7886.928479,500,407.658412
7864.362742,500,418.491506
7873.475174,500,429.601793
8583.747726,500,440.443783
7588.671567,500,451.580912
7609.463561,500,462.439521
7620.873483,500,473.321474
7741.312857,500,484.285658
9956.865254,500,495.15028
8644.651517,500,505.890677
8480.154642,500,516.673059
8714.114059,500,527.599334
8665.845199,500,538.311894
7803.032672,500,549.06389
8753.659816,500,559.799076
9497.357397,500,570.784566
9699.812315,500,581.64006
9423.189365,500,592.441513
10938.876711,500,603.381377
9851.304638,500,614.070593
9731.34615,500,624.794624
7886.497194,500,635.987646
9621.855692,500,646.75261
8923.636534,500,657.462672
9836.315363,500,668.307373
10675.700614,500,679.390874
8589.435655,500,690.287214
9931.44073,500,701.105435
10630.476939,500,712.151798
10242.594771,500,722.865405
9257.304176,500,733.652988
10327.710389,500,744.509274
10116.137948,500,755.583451
9105.161992,500,766.384022
9771.793668,500,777.301943
10088.848704,500,787.891473
9758.507589,500,798.578395
9550.781831,500,809.255235
10692.9164,500,820.05783
11417.916315,500,830.671769
11682.581116,500,841.197763
10570.113149,500,852.132279
10655.469701,500,863.075334
10255.972027,500,873.924933
11072.356872,500,884.676294
11171.050889,500,895.769193
10894.319276,500,906.562927
12197.266901,500,917.437661
10862.9021,500,928.368563
9918.749591,500,938.867356
10710.798668,500,949.435635
11307.597422,500,960.281969
11725.291668,500,970.904029
11599.367306,500,981.390202
11635.046395,500,991.914302
10404.331792,500,1002.696483
11257.276024,500,1013.273533
10725.523965,500,1023.862823
12813.35798,500,1034.608613
14109.583126,500,1045.299386
12172.508303,500,1056.074116
10348.360208,500,1066.677138
12609.353028,500,1077.506809
12019.867471,500,1087.980772
11958.513448,500,1098.777074
12270.121463,500,1109.277346
13171.156574,500,1119.941612
13675.294797,500,1130.527695
12693.169119,500,1141.283793
13110.213005,500,1151.684033
12011.371364,500,1162.305584
12602.386091,500,1173.145754
14348.520417,500,1183.706016
14615.441727,500,1194.353987
13807.728346,500,1205.10295
15192.835247,500,1216.039572
12721.175113,500,1226.724937
12203.889243,500,1237.388665
13831.657139,500,1248.168933
13937.101257,500,1258.917289
15594.997045,500,1269.552358
13857.123903,500,1280.465405
13681.624002,500,1291.187788
15240.426499,500,1301.8869
16771.219399,500,1312.465498
15487.945054,500,1323.09665
15917.606853,500,1333.655417
