#{"env_id": "my_panda_free_space_traj", "t_start": 1584905972.5863333}
r,l,t
132.031112,500,16.426282
132.142751,500,26.478725
252.400898,500,36.76694
206.091278,500,46.899054
287.603517,500,57.093498
364.820968,500,67.570737
298.922778,500,77.772723
388.675245,500,87.919647
415.287816,500,98.320861
1061.655436,500,108.647596
1363.048838,500,118.47112
1918.651111,500,128.353963
2127.761331,500,138.596097
2561.124727,500,148.676064
3006.979703,500,158.922506
3002.483041,500,169.117519
3577.978305,500,179.566568
5238.765987,500,189.999911
4942.370519,500,200.412847
5139.454825,500,211.248332
5243.880007,500,221.90493
5469.648986,500,232.580241
6056.181254,500,243.559775
6002.444711,500,254.472257
5935.865585,500,265.508945
6621.864768,500,276.944101
6810.338749,500,288.047395
7067.8951,500,299.067582
7733.987068,500,310.017136
7379.193171,500,321.065579
7297.440557,500,331.83915
7506.948902,500,342.459391
7688.335694,500,353.233094
7671.644297,500,364.246914
7792.950732,500,375.097931
8212.029264,500,386.049113
7497.11579,500,396.831127
8473.351886,500,407.706709
8644.611711,500,418.516897
7926.991159,500,429.663348
7617.983523,500,440.494965
8563.838961,500,451.428581
7314.857405,500,462.485301
8773.782095,500,473.34821
7561.196331,500,484.342248
7961.805536,500,495.032966
8514.714195,500,505.976004
7881.125511,500,516.743897
7969.72702,500,527.395825
8899.02085,500,538.387118
9478.431529,500,549.127247
7671.160142,500,559.86773
9181.146148,500,570.840323
9039.908622,500,581.651111
8962.380774,500,592.508859
8330.182271,500,603.455392
9018.27447,500,614.140569
8676.60064,500,624.860917
9860.913182,500,635.756039
9341.234928,500,646.80205
10055.995668,500,657.514728
8634.100773,500,668.33788
9531.294733,500,679.232353
10140.459562,500,690.349798
11287.731908,500,701.176012
9284.089933,500,712.22847
10165.119931,500,722.946617
10130.602957,500,733.715266
9410.253787,500,744.519595
10413.437945,500,755.668875
9323.559741,500,766.469715
9091.19298,500,777.175159
10714.888179,500,787.97719
10994.020322,500,798.644172
10163.51422,500,809.323674
10741.116955,500,819.916031
11287.265973,500,830.745696
12141.892576,500,841.265538
9429.718578,500,851.880153
9692.347863,500,863.102052
10236.289277,500,873.974617
11023.982023,500,884.701831
10643.735737,500,895.804887
11560.147127,500,906.570014
11852.877979,500,917.461241
13122.664914,500,928.42739
11479.344988,500,938.943584
11400.521834,500,949.508985
11691.137755,500,960.076849
9853.252615,500,970.994179
11130.058,500,981.481754
11501.423861,500,992.015841
11602.620382,500,1002.58959
10738.574262,500,1013.334368
11533.518831,500,1023.939337
14527.718784,500,1034.666938
12474.810049,500,1045.382232
13310.600052,500,1056.149281
11876.967996,500,1066.721858
12615.923138,500,1077.593717
11433.409758,500,1088.069312
12741.726135,500,1098.633727
10842.422591,500,1109.35193
11843.810424,500,1119.987324
14454.913007,500,1130.566866
12946.438695,500,1141.127646
12912.014995,500,1151.785673
15033.147487,500,1162.37686
12627.270445,500,1172.986084
12035.199657,500,1183.745415
14202.571241,500,1194.429386
14688.216491,500,1205.166501
14944.035743,500,1216.106462
13539.601182,500,1226.761873
15581.190312,500,1237.409767
15416.299431,500,1248.201149
13989.866531,500,1258.943078
15228.502073,500,1269.589152
13220.459949,500,1280.25869
16718.106607,500,1291.214486
14071.717267,500,1301.905371
14935.459745,500,1312.498619
16732.702111,500,1322.925987
16430.332226,500,1333.705319
