#{"env_id": "my_panda_free_space_traj", "t_start": 1584905973.4353282}
r,l,t
228.710809,500,16.529347
144.734685,500,26.595509
185.925999,500,36.666018
152.04244,500,46.797633
337.724439,500,57.21995
349.891589,500,67.468033
303.677811,500,77.658057
420.908707,500,88.019506
466.908964,500,98.433933
913.171457,500,108.531385
1102.127086,500,118.567124
1716.064443,500,128.437409
2317.127344,500,138.47413
2742.380489,500,148.784585
2734.325783,500,159.050901
3630.063643,500,169.213078
3489.066003,500,179.45335
4441.005322,500,190.111039
4868.932231,500,200.525315
4790.409594,500,211.139974
6098.369049,500,221.78727
5131.555873,500,232.685755
5648.980621,500,243.446178
5823.377731,500,254.582783
6495.059217,500,265.630861
6036.740118,500,276.826732
7144.608082,500,287.932425
7470.76487,500,299.163057
7816.869296,500,310.117693
7122.796736,500,320.93541
7252.406808,500,331.936094
6873.238344,500,342.554813
7746.963886,500,353.317405
7046.013276,500,364.132994
7763.268127,500,375.211239
7666.203936,500,385.944427
8421.009219,500,396.720107
8120.135759,500,407.81239
8454.747495,500,418.637715
8094.084178,500,429.540747
7665.685866,500,440.597836
8480.715756,500,451.520116
7776.357264,500,462.367111
8908.704036,500,473.456483
7009.693014,500,484.440375
8610.948226,500,495.104283
8381.693129,500,505.84777
8181.396285,500,516.838741
7520.357667,500,527.498233
8251.595278,500,538.255069
9721.632192,500,549.000714
9376.304776,500,559.963444
9453.379882,500,570.721424
8023.458664,500,581.787677
8112.390198,500,592.60324
8514.273436,500,603.324689
9106.633969,500,614.015649
9168.278725,500,624.951787
9312.077984,500,635.89994
9841.170816,500,646.677307
9692.060964,500,657.616605
9649.540818,500,668.460084
8826.582351,500,679.333093
10600.289866,500,690.232316
7918.237405,500,701.266763
9501.310064,500,712.100008
8934.832703,500,722.82026
10605.889289,500,733.810336
8676.107701,500,744.666399
9638.606846,500,755.53872
9929.121228,500,766.551588
9109.283321,500,777.247227
9594.330663,500,787.847631
9789.917241,500,798.744422
10691.462365,500,809.425803
9879.152131,500,820.000981
10678.427238,500,830.613787
10024.776356,500,841.363091
10171.803724,500,852.048253
9877.272646,500,862.997642
9480.189267,500,873.860203
11574.721878,500,884.811458
9626.997696,500,895.696672
10726.968558,500,906.698669
11674.433126,500,917.584732
11437.248314,500,928.298115
11461.077871,500,938.820255
10499.935244,500,949.604455
11470.543817,500,960.219594
12233.147182,500,970.861775
11230.682332,500,981.561893
12504.160875,500,992.090324
11480.87765,500,1002.654206
11549.370553,500,1013.202853
11595.846297,500,1024.028692
10842.89371,500,1034.544477
11050.061584,500,1045.254134
10178.142424,500,1056.241584
11857.235511,500,1066.837034
11104.094479,500,1077.456455
11848.875444,500,1088.152941
12786.49024,500,1098.715453
12916.539781,500,1109.22137
12300.505873,500,1120.090632
12786.023014,500,1130.685391
12953.503371,500,1141.21723
14342.093957,500,1151.647188
13223.723372,500,1162.471437
12966.193708,500,1173.085837
13514.173905,500,1183.635714
16541.409715,500,1194.308062
13765.801642,500,1205.262225
13329.526012,500,1215.98096
15169.144162,500,1226.877146
14185.228442,500,1237.533055
13523.03373,500,1248.084207
13987.893458,500,1258.829823
15846.537035,500,1269.701247
14126.89484,500,1280.381154
14538.782863,500,1291.106972
14423.78383,500,1302.031876
16422.406027,500,1312.61275
15644.121584,500,1323.023597
14057.835094,500,1333.594865
