#{"env_id": "my_panda_free_space_traj", "t_start": 1586323934.5807142}
r,l,t
145.348611,500,15.112082
248.096936,500,25.941192
240.867053,500,36.812805
210.304049,500,47.559726
170.847447,500,58.734236
212.684497,500,69.375705
275.646657,500,80.320646
393.748515,500,90.987989
344.282822,500,101.455629
163.788427,500,111.850095
126.109897,500,122.352794
878.434801,500,132.497617
1103.863622,500,142.675833
1187.095252,500,152.536249
1275.846,500,162.313974
673.703936,500,172.68541
1054.071455,500,182.787318
1458.10758,500,193.17503
1216.3529,500,204.186141
2901.42511,500,215.100951
2813.644133,500,226.065702
3428.639565,500,236.756336
2154.094687,500,247.54209
2920.015591,500,258.668458
3470.137952,500,269.525075
3401.198331,500,280.580094
3341.561979,500,291.543797
3418.439139,500,302.4433
3238.84103,500,313.534928
3423.130834,500,324.274086
3400.863478,500,334.917711
3116.32727,500,345.79418
3609.147657,500,356.681293
3154.506346,500,367.646365
3922.038268,500,378.455015
3928.598719,500,389.217057
2315.087036,500,400.656718
3229.920536,500,411.333213
3837.545095,500,422.316147
3656.149949,500,433.162825
3867.141686,500,443.934243
3819.848874,500,455.092078
1227.879893,500,465.901323
3462.980312,500,476.822857
4036.112144,500,487.933213
2861.850352,500,498.733132
3545.168111,500,509.932959
4299.067996,500,520.838997
3600.506944,500,531.714671
