#{"env_id": "my_panda_free_space_traj", "t_start": 1586323936.3533437}
r,l,t
257.957912,500,15.042385
169.870952,500,26.054795
184.012512,500,36.728757
237.870273,500,47.516442
287.80671,500,58.641137
253.279094,500,69.285434
334.354658,500,80.243736
154.853922,500,90.892318
201.224258,500,101.353753
234.009037,500,111.953857
415.326624,500,122.255168
563.2746,500,132.408057
923.493145,500,142.585283
1258.393054,500,152.490743
653.328216,500,162.570683
775.910296,500,172.608083
1094.315913,500,182.734233
1288.444609,500,193.299116
1506.806363,500,204.080801
2575.170884,500,215.02402
3231.451962,500,225.968306
3626.883213,500,236.69558
1030.739519,500,247.690096
3441.270295,500,258.607847
3077.664479,500,269.447022
2893.28992,500,280.51218
3720.87007,500,291.470592
3623.44733,500,302.638675
3683.506937,500,313.458847
3575.258825,500,324.182343
3872.655641,500,335.049522
3786.666555,500,345.710264
3751.691787,500,356.59977
3738.98462,500,367.589783
2687.505682,500,378.379546
3839.718089,500,389.383396
2468.580769,500,400.56792
2562.55754,500,411.264899
4030.212266,500,422.245797
2692.816305,500,433.094637
3351.721739,500,443.903142
3343.471499,500,455.037283
2821.953675,500,465.835463
3051.105278,500,476.941693
3446.826998,500,487.843404
2577.749871,500,498.67137
3689.922549,500,509.901644
2537.186021,500,520.763336
3569.973629,500,531.896673
