#{"env_id": "my_panda_free_space_traj", "t_start": 1586323933.7210503}
r,l,t
238.834425,500,15.026481
291.637143,500,26.060116
153.043675,500,36.724725
167.226002,500,47.681551
181.379922,500,58.625468
196.176754,500,69.29852
185.046707,500,80.443908
192.898924,500,90.914435
432.683151,500,101.378737
261.171862,500,111.97508
156.85404,500,122.272601
594.126551,500,132.619439
1084.248236,500,142.566978
839.53121,500,152.413944
1019.308465,500,162.393621
656.977058,500,172.569388
1075.417663,500,182.694604
1663.467309,500,193.300396
698.925393,500,204.072818
3021.879442,500,215.207487
2152.692241,500,225.964817
3453.792378,500,236.650822
2608.174047,500,247.659298
3260.453806,500,258.576279
3450.442022,500,269.649736
3102.108788,500,280.470778
2920.0961,500,291.45305
3210.499331,500,302.565079
3328.270273,500,313.440902
3180.566592,500,324.183638
3180.757433,500,335.024426
3145.306576,500,345.678589
3711.377738,500,356.798883
3683.201577,500,367.544778
3982.371128,500,378.331763
3197.314245,500,389.319203
1568.883868,500,400.570069
3992.14103,500,411.457256
3885.024029,500,422.226348
3746.745501,500,433.070998
3855.227697,500,444.055823
4063.504746,500,454.979087
2118.7513,500,465.829797
4148.225989,500,476.947289
3887.934749,500,487.827081
3657.637113,500,498.849537
3551.273395,500,509.833069
4080.556803,500,520.760769
3587.85485,500,531.845879
