#{"env_id": "my_panda_free_space_traj", "t_start": 1586323935.4465594}
r,l,t
165.965072,500,15.197155
196.568342,500,26.006621
151.543313,500,36.694335
268.301051,500,47.671061
183.874645,500,58.605069
185.09249,500,69.455144
356.73286,500,80.405115
204.456938,500,90.855369
371.994326,500,101.524154
97.59332,500,111.911568
373.469302,500,122.229967
435.762549,500,132.577846
585.170333,500,142.553564
837.684509,500,152.6513
797.003188,500,162.46032
941.506195,500,172.564229
1171.01546,500,182.891671
1968.154875,500,193.249726
1067.620355,500,204.052417
3125.199887,500,215.193651
2061.214996,500,225.937016
3614.520543,500,236.856794
1560.959793,500,247.632291
3651.704365,500,258.559331
3539.273948,500,269.617717
3484.382531,500,280.464305
3442.639525,500,291.429904
3369.733046,500,302.558443
2570.198971,500,313.416263
2808.615888,500,324.354841
3811.030477,500,334.999204
3801.719831,500,345.677083
2770.320611,500,356.76426
3405.522961,500,367.533828
3773.263514,500,378.53942
3577.21418,500,389.325418
2605.643225,500,400.529303
3551.93744,500,411.431083
3844.69985,500,422.186368
3228.438626,500,433.247595
3766.869264,500,444.063359
3753.225757,500,454.975014
3943.178738,500,465.994715
3703.029313,500,476.890549
3479.11446,500,487.803536
3774.440899,500,498.840888
3647.185704,500,509.828542
3447.265364,500,520.931883
4094.568573,500,531.812673
