#{"env_id": "my_panda_free_space_traj", "t_start": 1586394938.1003895}
r,l,t
126.907748,500,16.54122
101.346239,500,26.095644
143.149901,500,35.879521
105.959771,500,45.587669
173.063799,500,55.406409
493.404428,500,65.424681
148.213849,500,75.20989
134.804641,500,85.105532
164.918508,500,95.068168
154.494338,500,105.117031
238.34445,500,114.876225
199.212037,500,124.719372
193.975363,500,134.770409
204.736899,500,144.518605
213.696333,500,154.458729
182.035326,500,164.262716
168.453865,500,174.295274
202.582239,500,184.137034
222.72281,500,193.857914
179.137388,500,203.9043
227.784899,500,213.726667
185.197846,500,223.452931
234.454143,500,233.462759
246.910826,500,243.048026
201.721055,500,252.768504
189.493286,500,262.562647
210.073432,500,272.05693
281.041324,500,281.663604
570.912411,500,291.264589
445.231867,500,301.067278
167.287763,500,310.582023
552.69916,500,319.954832
518.972451,500,329.287018
935.797214,500,338.858144
779.635264,500,348.261694
809.15564,500,357.806828
1050.703561,500,367.025976
1269.82563,500,376.148781
1294.238039,500,385.227454
1187.048404,500,394.600322
991.536928,500,403.665581
1595.226211,500,412.763671
1535.327336,500,422.200071
1748.361697,500,431.387511
2102.322741,500,440.560239
2263.172038,500,449.665779
1981.470913,500,458.897747
2331.749831,500,467.941828
2641.711621,500,477.070071
2838.986446,500,486.49335
2825.490905,500,495.719596
3425.562697,500,504.751756
3482.812453,500,514.019439
3704.280894,500,523.07044
3768.44245,500,532.163203
4500.469324,500,541.555151
4273.776443,500,550.630966
4382.590764,500,559.649832
4761.386142,500,568.58841
5012.20842,500,577.837645
5479.398614,500,586.836993
5271.947296,500,596.185579
5363.700797,500,605.947183
5749.956816,500,615.209641
5642.417066,500,624.186171
6047.118463,500,633.817407
6171.345945,500,642.917126
5845.989129,500,651.921945
6348.121669,500,661.017346
6179.665895,500,670.262363
6071.274826,500,679.312964
6053.97789,500,688.31079
6434.53477,500,697.516496
6421.672824,500,706.469732
6410.435628,500,715.487605
6177.093197,500,724.557601
6111.979569,500,733.79449
6540.821583,500,742.783932
6447.67948,500,751.807859
6544.321454,500,761.114768
6520.036438,500,770.115877
6397.163436,500,779.125336
6595.564581,500,788.318578
6514.517741,500,797.315995
6573.103852,500,806.255024
6678.57142,500,815.455689
6669.625124,500,824.410284
6591.47764,500,833.364556
6781.122721,500,842.418236
6853.431584,500,851.687563
6769.308427,500,860.661319
6874.257198,500,869.652574
6855.028324,500,878.626427
6515.429777,500,887.876585
6628.800803,500,896.892105
6930.132412,500,906.163419
6698.896496,500,915.267411
6663.191443,500,924.333852
7021.692332,500,933.364939
6861.049373,500,942.54771
6744.074767,500,951.500746
6852.921012,500,960.452048
7026.699417,500,969.685587
7093.615339,500,978.688596
7040.596767,500,987.710811
7151.112028,500,996.715634
7078.540193,500,1005.960722
7080.115171,500,1014.96213
7196.457486,500,1023.954713
7084.094648,500,1033.235562
7203.594261,500,1042.211315
7135.529061,500,1051.139873
7306.518236,500,1060.328848
7383.780578,500,1069.24065
7235.802223,500,1078.15767
7454.10778,500,1087.29892
7299.949684,500,1096.262081
7421.356048,500,1105.211354
7263.62452,500,1114.191809
7360.730853,500,1123.455642
7526.1182,500,1132.440865
7516.707893,500,1141.43371
7504.455595,500,1150.382399
7566.260957,500,1159.564609
