#{"env_id": "my_panda_free_space_traj", "t_start": 1586394939.818073}
r,l,t
109.299355,500,16.546689
141.918279,500,26.076353
186.20735,500,35.864802
120.97514,500,45.570624
152.142497,500,55.425046
221.671111,500,65.423161
184.252743,500,75.188979
183.249023,500,85.110793
234.237104,500,95.054206
194.454524,500,105.092485
220.723726,500,114.856958
248.138208,500,124.967512
161.970606,500,134.733943
150.802901,500,144.479097
184.855098,500,154.407069
276.532565,500,164.415285
227.388034,500,174.240444
175.167048,500,184.095098
178.309468,500,194.087436
246.625487,500,203.86324
243.837032,500,213.669638
236.49872,500,223.432608
203.041779,500,233.438716
192.128493,500,243.047709
260.961185,500,252.795315
270.245253,500,262.568956
236.684088,500,272.078913
380.231838,500,281.657211
315.839104,500,291.475387
305.357546,500,301.024062
338.310606,500,310.550824
742.904507,500,319.916922
838.187695,500,329.466249
769.971089,500,338.799021
1171.804051,500,348.218737
1030.177067,500,357.743477
1155.611541,500,366.98426
1212.189961,500,376.139049
1132.847862,500,385.288726
1290.826197,500,394.617287
1351.761497,500,403.639572
1881.861627,500,412.925324
1756.116558,500,422.136829
1661.163108,500,431.340543
2080.534833,500,440.551676
1842.58394,500,449.854985
2368.821635,500,458.870664
2468.378895,500,467.934134
2783.124293,500,477.29061
2796.830813,500,486.475146
2895.172626,500,495.683425
3227.499151,500,504.719992
3535.502939,500,513.973588
3679.995026,500,523.03954
3877.180044,500,532.144679
4270.794812,500,541.503834
4951.657166,500,550.582549
4347.851433,500,559.633022
4938.493412,500,568.817409
4929.464919,500,577.811313
5316.918922,500,586.796525
4995.195778,500,596.132334
5497.336332,500,606.096968
5698.589419,500,615.129241
5439.136534,500,624.130179
5866.390519,500,633.789617
5884.202141,500,642.860365
5991.469169,500,651.921258
6310.24799,500,660.972638
5906.547054,500,670.22605
6118.34661,500,679.270531
6162.227757,500,688.491426
6402.897544,500,697.46885
6479.043382,500,706.459793
6533.773261,500,715.49643
6283.997663,500,724.714876
6540.411836,500,733.729879
6477.079553,500,742.749847
6345.499038,500,752.006313
6704.096123,500,761.072423
6585.526747,500,770.053033
6410.801372,500,779.062287
6417.148807,500,788.246366
6341.429999,500,797.281125
6399.117405,500,806.249306
6272.089499,500,815.407561
6593.508287,500,824.377791
6830.516927,500,833.323272
6749.013599,500,842.57344
6639.994703,500,851.647014
6698.401462,500,860.624455
6847.5806,500,869.609671
6906.038649,500,878.800757
6683.460807,500,887.829672
6835.163024,500,896.841716
6770.202498,500,906.109959
6635.223582,500,915.20388
6953.865844,500,924.300382
7034.556673,500,933.310348
6839.212748,500,942.514354
6777.249257,500,951.48481
6854.311386,500,960.612801
6987.792856,500,969.637371
7135.499777,500,978.659956
7066.117264,500,987.677902
6997.381874,500,996.928477
7218.246369,500,1005.898075
7048.3987,500,1014.916316
7157.119241,500,1024.149453
7217.49761,500,1033.209994
6988.661536,500,1042.161381
7032.829393,500,1051.1101
7318.448914,500,1060.290395
7333.27883,500,1069.209702
7403.574124,500,1078.156046
7338.072003,500,1087.278872
7444.206795,500,1096.200644
7237.786317,500,1105.177944
7438.095242,500,1114.392302
7541.610118,500,1123.444457
7406.446914,500,1132.417352
7400.672626,500,1141.381194
7412.261947,500,1150.563997
7517.815584,500,1159.508529
