#{"env_id": "my_panda_free_space_traj", "t_start": 1586394938.9503229}
r,l,t
174.59745,500,16.668318
105.141186,500,26.198059
148.567961,500,35.7758
166.53864,500,45.48803
294.560974,500,55.540203
197.489907,500,65.319825
189.261735,500,75.107725
167.379816,500,85.229643
192.895476,500,95.180245
108.536473,500,105.007643
235.986784,500,114.980039
154.898661,500,124.813586
205.759231,500,134.654767
194.283235,500,144.614027
190.671182,500,154.544978
327.890953,500,164.347296
296.605249,500,174.179046
277.531437,500,184.233166
123.150134,500,193.970802
250.651517,500,203.785159
216.924786,500,213.613519
299.426801,500,223.566481
265.277294,500,233.357159
216.327865,500,243.166849
201.364735,500,252.911828
233.313854,500,262.463207
224.603532,500,271.965762
235.918815,500,281.783901
239.627674,500,291.380884
400.1453,500,300.948138
508.988189,500,310.696657
399.75805,500,320.051135
554.738588,500,329.378442
816.051107,500,338.73549
700.58832,500,348.364558
918.925814,500,357.683332
1135.09507,500,366.915201
1502.694543,500,376.26889
1295.245074,500,385.40366
1268.849438,500,394.494259
1462.497581,500,403.779875
1737.66743,500,412.84801
1605.760061,500,422.075652
1576.718239,500,431.482256
2027.355609,500,440.686386
1946.520653,500,449.784701
2161.386427,500,458.789531
2517.539312,500,468.057521
2200.434659,500,477.196603
2840.866967,500,486.373467
3408.543009,500,495.607878
3154.689504,500,504.846124
3266.528725,500,513.893801
3771.814595,500,523.185088
4090.066104,500,532.285525
4260.454564,500,541.432616
4015.544455,500,550.513607
4620.052661,500,559.768046
4785.938245,500,568.711626
5109.93432,500,577.722773
5148.479382,500,586.936255
5236.32576,500,596.274807
5717.134491,500,606.02471
5354.827972,500,615.077231
5377.343883,500,624.274868
5799.222216,500,633.699006
6200.552842,500,642.795673
6057.807332,500,652.054627
6242.087162,500,661.106737
5763.080498,500,670.136777
6301.945287,500,679.411238
6011.248933,500,688.40563
6339.330057,500,697.386129
6401.582187,500,706.599994
6690.035826,500,715.628328
6369.091471,500,724.639144
6388.982408,500,733.666099
6584.43962,500,742.893762
6457.71665,500,751.919178
6501.246972,500,760.994414
6535.78848,500,769.992489
6581.16321,500,779.205799
6409.719319,500,788.186862
6523.019649,500,797.426851
6377.134006,500,806.362417
6821.831283,500,815.325259
6670.140773,500,824.291411
6593.203154,500,833.464861
6717.095643,500,842.51174
6915.122087,500,851.572815
6767.960439,500,860.763666
6964.620022,500,869.754558
6878.250642,500,878.715413
6441.480334,500,887.756246
6754.456028,500,896.981846
6895.169857,500,906.031662
6742.397798,500,915.143641
7003.203337,500,924.440315
6899.094529,500,933.451358
6776.643215,500,942.433548
6704.242869,500,951.61393
6944.679719,500,960.537355
7096.056563,500,969.561084
7093.510616,500,978.798943
7158.980189,500,987.828203
7087.573472,500,996.835706
7086.650986,500,1005.833639
7215.479058,500,1015.06906
7075.470229,500,1024.074306
7201.556339,500,1033.128971
7184.98853,500,1042.087538
6974.06436,500,1051.251181
7357.11784,500,1060.206643
7250.69053,500,1069.351369
7307.429458,500,1078.282895
7183.206492,500,1087.175699
7517.808316,500,1096.132024
7447.981641,500,1105.318809
7391.116603,500,1114.297929
7426.874067,500,1123.345022
7485.809043,500,1132.550838
7439.964764,500,1141.525668
7508.130072,500,1150.480211
7495.263156,500,1159.441049
