#{"t_start": 1585904123.5514443, "env_id": "my_panda_free_space_traj"}
r,l,t
269.523575,500,15.007554
242.843152,500,26.050016
220.96946,500,36.322914
296.508513,500,46.671507
690.207093,500,57.089718
930.079195,500,67.006413
1220.663812,500,76.863783
1150.307849,500,87.290343
1055.761114,500,97.440837
1227.752203,500,107.859331
1537.64445,500,118.297244
1747.749536,500,128.706967
1976.907432,500,139.452174
3001.547415,500,150.317538
3315.971343,500,161.692703
4133.235372,500,173.026849
4035.557295,500,184.460591
3760.983754,500,195.732267
4462.497967,500,206.64262
5524.555274,500,217.626587
4847.741851,500,229.106581
4560.355048,500,240.155889
5659.13885,500,251.506243
4037.862229,500,262.414316
5193.869634,500,273.258697
4260.297648,500,284.305126
6062.755515,500,295.116388
6378.857864,500,306.288353
6769.158659,500,317.186887
9233.482147,500,328.160054
9367.877337,500,339.500168
9271.292689,500,350.585426
8841.587884,500,361.636949
8882.461216,500,373.173864
10204.358309,500,384.590559
9840.867915,500,396.485015
9650.117854,500,408.111124
10397.305015,500,419.43849
10961.711735,500,431.136149
10608.847416,500,442.312195
10017.858693,500,453.455933
11587.623541,500,464.734727
11500.923608,500,475.802168
10258.309363,500,487.043914
11651.506646,500,498.039116
12864.024852,500,509.10488
10901.195071,500,520.42393
11242.719006,500,531.57465
11101.912634,500,542.961637
12525.814011,500,554.109646
11548.558295,500,565.144017
9056.214717,500,576.577467
10755.03089,500,587.819252
12626.771964,500,598.911736
13005.61494,500,610.249277
12750.762107,500,621.526832
11539.131359,500,632.962959
12405.607581,500,644.149638
13534.445133,500,655.162932
11220.423832,500,666.601923
10231.653032,500,678.040907
13219.321022,500,689.270814
11757.695909,500,700.332969
10871.156473,500,711.301428
12028.598713,500,722.623693
14245.210269,500,733.769037
10095.755384,500,744.959661
13267.038896,500,756.458774
12613.88083,500,767.59414
12137.215474,500,778.781271
11481.567887,500,789.999575
12555.432946,500,801.387249
10941.584069,500,812.717526
11319.52848,500,823.855282
13055.997654,500,835.31297
11030.935414,500,846.536084
10844.969048,500,857.866034
11833.309775,500,869.219876
11223.328155,500,880.48241
10640.071022,500,891.73808
10162.89045,500,903.146759
11589.27728,500,914.530904
10802.951736,500,925.938654
10757.032798,500,937.254866
11867.855236,500,948.717903
13329.096274,500,960.429353
10285.139377,500,971.658918
10481.681625,500,982.583906
11044.85278,500,993.897846
10272.956131,500,1004.982955
10484.240907,500,1016.368299
10786.766947,500,1027.713261
10163.280763,500,1038.834827
10732.402122,500,1050.292548
10529.37933,500,1061.558644
9460.030337,500,1072.996473
10052.471477,500,1084.239478
10125.530829,500,1095.398291
10938.88734,500,1106.776892
11035.535556,500,1118.068094
10569.174222,500,1129.45782
9097.153133,500,1140.929368
9641.123322,500,1152.310877
10014.506921,500,1163.676398
8840.408935,500,1174.84175
9969.362826,500,1186.03296
9079.138162,500,1197.377821
11319.103132,500,1208.57143
9705.883692,500,1219.91991
9825.21238,500,1231.150722
9491.645722,500,1242.518491
8389.476179,500,1254.067995
8618.077438,500,1265.207107
9322.029079,500,1276.338123
9028.375351,500,1287.841455
9798.320472,500,1299.070807
8490.619877,500,1310.498299
8584.298147,500,1321.623173
10916.408111,500,1332.959212
8387.155838,500,1344.254563
8250.741006,500,1355.396227
8880.092052,500,1366.951796
8813.894452,500,1378.255979
8931.698783,500,1389.68547
