#{"t_start": 1585904120.991379, "env_id": "my_panda_free_space_traj"}
r,l,t
106.456611,500,14.925703
227.9376,500,25.987388
245.717536,500,36.275203
185.45303,500,46.806034
529.116614,500,56.965432
945.469301,500,66.936093
1429.710879,500,77.015253
805.838505,500,87.141008
1324.872416,500,97.365922
1586.289091,500,107.766178
1719.610337,500,118.145157
1702.925906,500,128.82813
1708.454273,500,139.364545
3062.640329,500,150.234232
3244.79903,500,161.590326
4287.902601,500,172.868735
5101.600196,500,184.418321
5432.140112,500,195.683245
4096.480877,500,206.599653
4480.320446,500,217.674044
3430.082105,500,228.913698
4224.503293,500,240.016189
5068.206414,500,251.441931
5757.136747,500,262.358567
4636.727048,500,273.401893
4988.954094,500,284.243302
5825.441199,500,295.062374
4384.030355,500,306.244179
6628.710184,500,317.132783
8056.938519,500,328.103976
7708.541971,500,339.480549
9047.380903,500,350.549133
8100.977673,500,361.781413
9377.355364,500,373.033638
9218.783406,500,384.419082
11054.886328,500,396.330949
7760.942139,500,407.959391
11576.291687,500,419.513469
12696.935509,500,430.958873
11284.294588,500,442.215962
9591.237255,500,453.585372
12812.123206,500,464.679083
11109.815342,500,475.75298
11704.8716,500,486.990721
13715.161172,500,497.963091
12111.801701,500,509.248125
10813.366168,500,520.355111
10330.235411,500,531.485361
10525.524558,500,542.844737
11008.729623,500,554.004878
11171.346599,500,565.050583
12078.631896,500,576.512273
11548.303498,500,587.714343
13988.011975,500,599.004634
10807.914501,500,610.128114
11275.808275,500,621.341661
11906.248628,500,632.90569
12818.610367,500,644.119137
11752.70973,500,655.325598
11022.974413,500,666.449839
11297.633923,500,677.887258
12564.729719,500,689.192021
11907.2834,500,700.25354
11929.104995,500,711.236702
14066.63836,500,722.572304
12370.062729,500,733.714336
12851.061625,500,745.094346
11074.778327,500,756.331227
11233.239307,500,767.443392
13437.607539,500,778.659057
11377.67708,500,789.909803
12019.095253,500,801.547868
11688.232882,500,812.655082
11139.024388,500,823.79536
11372.550884,500,835.23031
9822.382506,500,846.4634
10748.86473,500,858.029384
10695.324978,500,869.201729
10916.78713,500,880.457001
11291.385891,500,891.897724
10979.497223,500,903.115779
12134.890283,500,914.502452
10789.261482,500,925.90066
10978.955893,500,937.210538
11593.828764,500,948.75885
12493.447893,500,960.279076
11833.837061,500,971.573179
10302.304136,500,982.707841
9442.79098,500,993.773465
11075.773782,500,1004.871568
10630.367115,500,1016.295164
9734.619513,500,1027.6566
8825.318491,500,1038.982696
10948.176765,500,1050.192972
10506.621568,500,1061.453565
8529.840966,500,1072.913507
11317.056266,500,1084.154958
9431.53178,500,1095.325747
10945.639251,500,1106.71233
9389.903046,500,1117.968513
11774.411045,500,1129.593148
12127.239991,500,1140.850575
9421.349619,500,1152.216202
10274.316742,500,1163.555452
8633.485199,500,1174.720448
9502.55461,500,1186.195971
9818.629712,500,1197.320415
10076.854001,500,1208.521513
7569.570019,500,1219.859848
12050.047058,500,1231.074499
8406.880947,500,1242.418662
9219.472518,500,1254.038464
7119.732974,500,1265.182162
7342.412131,500,1276.480204
11150.703049,500,1287.790855
10316.428685,500,1299.048042
9175.277598,500,1310.443753
8975.892851,500,1321.558308
9128.478818,500,1333.076779
9951.561733,500,1344.185499
9443.438373,500,1355.374707
8484.072417,500,1366.889128
7770.370301,500,1378.171767
8097.698922,500,1389.741251
