#{"t_start": 1585904121.8245964, "env_id": "my_panda_free_space_traj"}
r,l,t
225.166411,500,15.038847
538.395553,500,25.889143
294.094361,500,36.387179
364.749296,500,46.702178
423.985836,500,57.120851
1028.261432,500,67.050637
638.186219,500,76.917194
1085.407437,500,87.296639
1061.681599,500,97.491918
1259.581208,500,107.680905
1413.027607,500,118.300761
1694.744464,500,128.736205
1252.529825,500,139.478346
2810.380684,500,150.33999
3459.513403,500,161.490733
4148.783556,500,173.014975
3539.461821,500,184.508481
4898.670341,500,195.576693
4143.888587,500,206.718104
3553.079773,500,217.603851
4196.208168,500,229.107229
3787.086366,500,240.158729
4293.833907,500,251.343586
5546.958365,500,262.479578
4434.333533,500,273.305509
5219.832884,500,284.359931
6298.589371,500,295.182413
6729.168752,500,306.143009
7159.369525,500,317.249412
9048.786391,500,328.20288
9273.24765,500,339.374768
9794.378487,500,350.659947
9768.546918,500,361.685814
8289.243896,500,373.172899
9844.038837,500,384.564668
9042.231384,500,396.259066
7253.033482,500,408.111805
10976.502687,500,419.439597
9263.04341,500,431.122102
12425.739487,500,442.340337
12487.501507,500,453.501233
14738.18347,500,464.792972
12586.258466,500,475.857552
10275.641972,500,486.882141
10985.504366,500,498.101964
13200.492905,500,509.157351
10727.99568,500,520.471625
13082.864599,500,531.598619
12474.969572,500,542.74757
10826.29664,500,554.154664
12473.114631,500,565.194977
10840.98175,500,576.415313
10627.632251,500,587.855457
11521.221271,500,598.907316
10966.282059,500,610.281721
12792.997037,500,621.51442
12061.200644,500,632.805562
11500.61329,500,644.229204
11526.672816,500,655.21336
11936.430304,500,666.60713
11294.637347,500,678.04727
11785.901262,500,689.091619
12417.798704,500,700.385189
12926.827199,500,711.354097
12282.470047,500,722.472675
11678.651183,500,733.851659
11616.77163,500,744.994617
11331.345176,500,756.467176
10614.643214,500,767.591123
12160.329039,500,778.572602
14291.473979,500,790.057329
10558.878239,500,801.445979
12612.186758,500,812.774221
11979.697656,500,823.929006
11205.95133,500,835.132641
10938.679915,500,846.604469
10482.716568,500,857.926561
11023.849369,500,869.091922
10754.284924,500,880.568804
12507.56015,500,891.793002
11847.032531,500,903.229188
10115.194386,500,914.602941
10791.637022,500,925.794031
11041.625098,500,937.33356
11993.859917,500,948.706812
10737.994924,500,960.428228
10892.478913,500,971.682225
9867.846781,500,982.600501
11031.181035,500,993.909958
10299.19542,500,1004.997437
10417.284343,500,1016.1962
11219.082565,500,1027.770777
8509.436224,500,1038.881271
11247.677382,500,1050.331847
10320.201995,500,1061.575186
11181.907561,500,1072.818878
9355.162111,500,1084.292563
12084.533571,500,1095.445609
10419.701495,500,1106.597669
10173.054831,500,1118.130754
10685.054117,500,1129.506153
9351.263137,500,1140.979766
7631.026069,500,1152.337184
9087.334431,500,1163.457749
8964.430168,500,1174.88537
9964.151144,500,1186.084646
8718.275288,500,1197.439382
8415.35257,500,1208.638618
7838.091414,500,1219.751462
8599.964634,500,1231.219418
9483.071782,500,1242.549132
9196.56396,500,1253.933557
9983.961102,500,1265.297502
7277.814484,500,1276.370364
9398.115514,500,1287.911735
7784.841128,500,1299.147839
9327.876055,500,1310.339564
9788.953721,500,1321.683573
8451.34404,500,1332.962478
8382.963605,500,1344.31698
9422.144121,500,1355.480312
8245.462287,500,1366.806406
9158.135787,500,1378.298875
8092.610875,500,1389.65091
