#{"t_start": 1585904122.6774836, "env_id": "my_panda_free_space_traj"}
r,l,t
419.350054,500,15.142003
133.921933,500,25.97515
372.760645,500,36.265783
234.525647,500,46.814178
600.73517,500,57.010828
704.611513,500,67.142757
1133.118248,500,77.000603
764.199788,500,87.200127
1339.031564,500,97.581771
1153.495524,500,107.775007
1284.424715,500,118.216267
1732.564694,500,128.840168
2245.35036,500,139.365439
3160.76625,500,150.444079
3538.029197,500,161.582573
4192.145403,500,172.921646
3089.324958,500,184.598226
4674.106811,500,195.648748
4339.789513,500,206.592121
4487.38857,500,217.734229
5449.101445,500,229.022176
5206.485007,500,240.276343
4860.081517,500,251.433069
4407.572199,500,262.357875
5814.634394,500,273.39909
5941.491104,500,284.238755
5647.620987,500,295.064128
6122.746162,500,306.219051
5996.069241,500,317.127007
7304.401722,500,328.306399
9275.87646,500,339.441931
8632.210186,500,350.537158
8420.700885,500,361.775611
8389.229269,500,373.075382
9027.743395,500,384.699478
9265.850465,500,396.381743
9522.752322,500,408.021069
9779.274387,500,419.558859
11996.607647,500,431.031294
10582.377208,500,442.445328
12149.472332,500,453.594357
11863.263024,500,464.672371
12144.080773,500,475.945871
12466.121973,500,486.974759
10753.54633,500,497.974564
11664.320931,500,509.246481
11321.527608,500,520.354259
12049.424434,500,531.709759
10035.668898,500,542.874715
11233.711559,500,554.035335
10995.704618,500,565.291034
10840.298961,500,576.510203
11827.403935,500,587.741413
11057.977462,500,599.042977
11320.236381,500,610.173813
11463.017762,500,621.639767
10691.897782,500,632.891719
10993.205871,500,644.100009
11206.260763,500,655.312718
12134.399819,500,666.506237
10678.03778,500,677.953728
12189.489242,500,689.192582
12261.862795,500,700.266186
11756.383732,500,711.445314
11429.433632,500,722.556787
9475.668821,500,733.723593
12494.791713,500,745.103853
11246.629178,500,756.356474
12918.610572,500,767.72246
12952.55279,500,778.692565
10814.596991,500,789.93586
11173.674652,500,801.532613
12013.56731,500,812.646389
11589.803916,500,823.802189
11337.707333,500,835.236786
11396.272115,500,846.480098
10864.623945,500,858.019306
12383.261885,500,869.161829
13108.599532,500,880.434663
11533.46765,500,891.886362
11500.558777,500,903.093762
12469.920493,500,914.687124
13241.378533,500,925.875233
10305.872181,500,937.202375
11750.869128,500,948.832561
11008.092712,500,960.334353
9378.383628,500,971.784916
11713.229896,500,982.716161
12131.041883,500,993.79099
8515.039431,500,1005.109788
9939.439318,500,1016.279931
10115.381286,500,1027.648662
8944.914775,500,1038.975003
9391.363231,500,1050.211797
9340.827605,500,1061.697246
10888.279862,500,1072.914848
9195.364778,500,1084.172902
9308.102106,500,1095.547983
10328.670321,500,1106.709477
9153.931171,500,1118.006182
9687.455035,500,1129.607508
11538.05339,500,1140.85436
8326.71237,500,1152.450164
8549.84195,500,1163.58904
9741.819076,500,1174.769826
8455.238263,500,1186.185537
8744.65409,500,1197.310585
9475.144367,500,1208.512574
9414.706174,500,1219.846359
7232.948542,500,1231.086915
8267.408454,500,1242.656902
9661.326583,500,1254.01283
7939.037589,500,1265.164439
7384.38541,500,1276.475878
7833.490362,500,1287.77799
10401.69164,500,1299.233724
7679.48704,500,1310.423619
9468.838034,500,1321.557759
9323.395663,500,1333.102205
9280.918064,500,1344.188483
8248.945927,500,1355.347458
7871.837612,500,1366.888333
7822.372988,500,1378.187159
6895.722179,500,1389.809709
