#{"env_id": "my_panda_free_space_traj", "t_start": 1586433240.446628}
r,l,t
135.987733,500,16.959212
204.33546,500,27.452516
152.262046,500,37.909372
174.114216,500,48.228714
228.909673,500,58.870465
202.187608,500,69.135175
381.264545,500,79.322178
179.494079,500,89.694203
223.877556,500,99.916717
231.306855,500,110.152132
253.123198,500,120.626919
309.380861,500,130.885549
517.96452,500,141.101974
592.412341,500,151.384344
843.921514,500,161.419533
1110.386707,500,171.085291
1164.318235,500,180.590406
1410.75269,500,190.272078
829.477759,500,199.933653
1033.197567,500,209.669495
1798.483705,500,219.410169
1732.7397,500,229.530891
1901.908572,500,239.750697
2240.945237,500,250.318312
3340.753975,500,260.8097
2209.658084,500,271.445852
4045.332705,500,282.030894
3397.510073,500,292.765939
3443.382552,500,303.244947
4116.287954,500,313.677992
4586.112863,500,324.272833
5544.170916,500,334.619642
5010.115333,500,344.995179
5504.683935,500,355.416139
6025.171745,500,366.070418
5888.429853,500,376.466334
6926.058595,500,387.036502
7273.865289,500,397.945799
6650.891812,500,408.627476
7008.246589,500,419.243803
6849.610669,500,430.030278
6273.050319,500,440.561542
8490.313178,500,451.092947
8084.159707,500,461.853103
7094.560497,500,472.481608
8811.574076,500,482.806409
7417.387588,500,493.212945
8193.324121,500,503.878558
9188.622106,500,514.283756
8220.630149,500,524.804511
9035.224961,500,535.242962
8810.868381,500,545.893055
7649.702777,500,556.406631
8898.926025,500,567.159875
9940.992469,500,578.890239
8735.240144,500,592.499027
9352.005818,500,603.203525
10261.100552,500,614.253066
9225.246792,500,625.10957
8747.092688,500,636.050129
8481.991606,500,647.290026
8336.553198,500,658.197533
8947.31766,500,668.770759
9380.155288,500,679.406431
9556.783337,500,690.331058
11291.240561,500,701.105697
12042.773169,500,711.795571
12137.83285,500,722.558496
10167.709039,500,732.851835
10406.323498,500,743.220504
10711.075968,500,753.872222
11882.804734,500,764.237166
12442.093369,500,774.606748
10704.096959,500,785.138734
11715.32585,500,795.420139
10672.880391,500,805.675375
13487.24549,500,815.921091
11828.570657,500,826.406229
12520.618993,500,836.697653
13917.797376,500,847.184485
12169.405617,500,857.441475
13018.835746,500,868.012542
13312.09118,500,878.47772
13854.545523,500,889.12186
13983.158237,500,899.445417
12661.964229,500,909.711736
14442.641248,500,919.961655
13971.107908,500,930.377264
11542.551456,500,940.619247
13277.396767,500,950.902272
14375.196674,500,961.340575
14564.533719,500,971.591633
14847.808648,500,981.823292
13625.391368,500,992.064792
13045.108691,500,1002.570246
14922.572636,500,1012.826345
14516.026334,500,1023.057156
14928.962019,500,1033.633765
11377.942164,500,1044.140145
13135.217951,500,1054.818491
13728.035747,500,1065.535794
14049.080905,500,1076.036531
12926.92081,500,1086.63408
13171.613758,500,1097.448024
13210.275675,500,1108.051267
14706.333965,500,1118.329373
15737.379032,500,1128.6466
15280.87258,500,1139.019932
16168.004421,500,1149.344727
15340.613499,500,1159.761023
14655.149217,500,1170.146618
14414.991112,500,1180.858966
14785.187451,500,1191.065617
14804.487117,500,1201.571118
15646.925368,500,1211.864821
14474.93628,500,1222.057207
15965.131724,500,1232.293205
14843.862245,500,1242.632855
15084.414172,500,1252.75102
15150.838273,500,1262.89009
15408.310431,500,1273.231869
14322.670136,500,1283.417638
14965.501863,500,1293.545756
18382.633509,500,1303.735801
