#{"env_id": "my_panda_free_space_traj", "t_start": 1586433241.3300602}
r,l,t
158.241632,500,16.821813
192.195217,500,27.309109
161.061381,500,37.979973
225.825848,500,48.293516
403.853387,500,58.733996
267.273767,500,69.202749
395.986151,500,79.378027
225.86259,500,89.55188
250.528389,500,99.771928
355.234262,500,110.207848
225.589576,500,120.477384
419.610376,500,130.953208
316.659045,500,141.157362
478.650017,500,151.239064
1025.626644,500,161.278146
1014.550017,500,171.152777
1588.283697,500,180.65944
1049.08629,500,190.137543
640.653741,500,200.042927
1288.915461,500,209.774085
1458.654183,500,219.479562
1303.177044,500,229.392828
1934.176815,500,239.831662
2116.609343,500,250.18822
2551.329877,500,260.683107
2860.015013,500,271.525805
3592.701437,500,282.107098
3224.391278,500,292.628064
3797.376926,500,303.323097
4491.246251,500,313.771476
5152.827413,500,324.123529
5026.711855,500,334.479959
5112.450888,500,345.076945
5941.621536,500,355.526901
5552.635957,500,365.93466
5320.886457,500,376.547676
6596.750088,500,387.093917
6990.334397,500,397.802429
6693.741886,500,408.525439
5928.414962,500,419.326941
8137.681375,500,429.882111
7428.740216,500,440.643562
7709.411409,500,451.157395
8045.454102,500,461.703497
7690.463787,500,472.332538
6534.120813,500,482.872432
9533.577909,500,493.274281
7780.522318,500,503.736377
7962.86979,500,514.36095
8620.186523,500,524.882924
7996.223941,500,535.304942
8469.911387,500,545.762118
9903.860632,500,556.499621
8288.051367,500,567.027582
9133.893605,500,578.745645
9544.653973,500,592.551146
8853.392647,500,603.25216
8306.019034,500,614.0946
8891.216459,500,625.164279
9962.002323,500,636.100748
9535.61317,500,647.124993
9600.176524,500,658.038272
10126.654605,500,668.834965
11441.071144,500,679.460428
10421.246097,500,690.177646
10910.149546,500,701.161946
11691.635436,500,711.845609
10811.390452,500,722.404863
10900.78424,500,732.689287
11287.020473,500,743.278586
10905.019884,500,753.714182
13575.757396,500,764.308472
11133.661339,500,774.675433
10617.251311,500,784.995675
10822.274878,500,795.27683
10114.51108,500,805.760421
11791.23554,500,815.988769
10711.298681,500,826.260322
12995.738105,500,836.784398
13772.854902,500,847.269205
12980.970126,500,857.496073
14652.154315,500,867.854819
13476.36461,500,878.544384
13175.923838,500,888.966643
11915.860738,500,899.286347
14087.947108,500,909.777936
13093.802941,500,920.019419
12321.119639,500,930.21507
12945.613227,500,940.681854
13662.221123,500,950.966462
13998.303052,500,961.170572
14004.843691,500,971.426254
15765.470401,500,981.878591
13440.033811,500,992.099028
13841.133665,500,1002.401159
13802.89019,500,1012.875952
14339.422274,500,1023.101203
14712.489785,500,1033.468583
12882.283615,500,1043.983804
13033.760653,500,1054.87047
13108.237052,500,1065.375925
13799.009899,500,1076.099653
13592.884722,500,1086.696862
13996.394292,500,1097.309229
14418.403631,500,1107.904143
13102.408584,500,1118.419551
13567.89417,500,1128.707156
14082.391477,500,1138.869968
14734.465187,500,1149.416296
15690.111255,500,1159.840377
15922.472219,500,1170.188209
12723.171031,500,1180.702662
13028.124077,500,1191.130078
14099.897747,500,1201.423844
14293.218369,500,1211.714213
15178.150612,500,1222.140617
15368.394369,500,1232.361683
16184.608826,500,1242.47173
16911.723653,500,1252.818585
16335.377719,500,1262.946362
17407.816887,500,1273.069112
16990.516378,500,1283.261285
16849.234528,500,1293.605552
15923.263936,500,1303.786855
