#{"env_id": "my_panda_free_space_traj", "t_start": 1586433238.7403245}
r,l,t
169.396248,500,16.946381
159.828755,500,27.453747
211.359192,500,37.896436
315.575974,500,48.211448
206.277951,500,58.848686
199.083902,500,69.117285
313.631829,500,79.319185
194.808879,500,89.699222
219.03197,500,99.938555
395.19557,500,110.150491
333.355381,500,120.402471
429.219377,500,130.888013
413.18105,500,141.105961
717.379956,500,151.175716
683.150766,500,161.415108
1391.386135,500,171.097864
1181.800036,500,180.560129
1223.278179,500,190.221558
1339.088373,500,199.873635
1607.202551,500,209.603399
1834.823334,500,219.40994
1602.796708,500,229.534407
1974.147931,500,239.749769
1833.58345,500,250.101569
2876.149759,500,260.773015
1892.733071,500,271.434469
3262.081197,500,282.019956
4108.698243,500,292.550555
4209.290132,500,303.242218
3885.665583,500,313.612426
4471.374554,500,324.025579
5375.415264,500,334.608909
5134.956081,500,345.009062
5154.283756,500,355.409702
6400.496023,500,366.084205
5826.1559,500,376.475084
5535.16932,500,387.036946
6406.947799,500,397.941399
7350.734842,500,408.611892
6439.906405,500,419.237304
6874.365357,500,429.821181
7303.576954,500,440.569486
7344.432582,500,451.084849
7583.002428,500,461.609648
8004.915174,500,472.454467
7255.017325,500,482.806715
8874.083039,500,493.217292
7024.037198,500,503.884564
8547.917162,500,514.295807
10292.125944,500,524.770092
7676.308817,500,535.264181
8894.981721,500,545.893051
8275.770499,500,556.376191
9109.3809,500,566.899952
9324.932961,500,578.835688
9747.514752,500,591.829135
9204.7946,500,603.210098
9769.069303,500,614.068697
8330.283358,500,625.136071
10168.424978,500,636.046562
8293.216092,500,647.110121
9327.97578,500,658.23061
10412.180703,500,668.824143
9444.241384,500,679.430429
10195.385389,500,690.326936
9946.47708,500,701.118917
10701.033112,500,711.821937
10994.332707,500,722.578595
9612.898411,500,732.863834
11948.711079,500,743.199695
9948.38218,500,753.649127
10500.811916,500,764.23611
11537.575547,500,774.602546
11371.059188,500,784.899757
11721.220058,500,795.381006
12438.046616,500,805.675791
12906.850389,500,815.944375
10920.775723,500,826.417421
11818.637446,500,836.732497
13671.89697,500,847.196206
12021.597735,500,857.499585
12848.363249,500,868.06712
13199.025219,500,878.502681
12587.173363,500,888.902833
13962.630271,500,899.466424
14389.1377,500,909.722096
12564.708681,500,919.980986
12563.137521,500,930.189758
12723.652506,500,940.636414
14810.432552,500,950.891048
12189.835211,500,961.155231
13195.110757,500,971.628773
13388.815806,500,981.876603
14234.737463,500,992.103967
11814.955409,500,1002.572852
14747.038845,500,1012.854059
15363.119646,500,1023.092411
16579.499945,500,1033.673203
14423.669318,500,1044.144854
13621.241397,500,1054.839895
12317.196181,500,1065.360742
13426.389841,500,1076.084104
15045.986527,500,1086.659127
14598.339903,500,1097.213427
14970.014959,500,1108.034734
15682.189002,500,1118.33451
13728.690404,500,1128.639817
14961.447286,500,1139.025942
15974.075373,500,1149.358736
14911.652121,500,1159.743771
15047.383286,500,1170.18143
14182.530766,500,1180.879475
15041.025204,500,1191.082259
17520.508127,500,1201.32834
14492.094023,500,1211.832371
15935.186581,500,1222.06511
16891.711922,500,1232.313675
16787.600008,500,1242.463704
15574.350163,500,1252.791253
14013.418476,500,1262.901194
17619.696788,500,1273.036129
13144.261606,500,1283.434287
17314.500097,500,1293.575647
16887.661663,500,1303.73175
