#{"env_id": "my_panda_free_space_traj", "t_start": 1586433239.581981}
r,l,t
202.773392,500,16.86005
184.821186,500,27.364992
412.630146,500,38.030552
465.90847,500,48.353511
185.149367,500,58.764867
367.82414,500,69.261885
441.886161,500,79.446855
247.32797,500,89.601185
263.890367,500,99.836379
567.690946,500,110.283389
326.24696,500,120.536475
496.367653,500,130.792949
460.838564,500,141.229555
591.936665,500,151.290328
563.990803,500,161.313294
1029.420418,500,171.002149
979.575548,500,180.705658
1474.356665,500,190.133431
1286.101202,500,199.78287
1243.832132,500,209.772855
1550.665758,500,219.523258
1652.393346,500,229.43282
1858.735923,500,239.870841
2420.698043,500,250.217845
2712.163405,500,260.682051
2017.981557,500,271.571327
3377.522962,500,282.137416
3558.970643,500,292.663811
3823.007964,500,303.140406
4091.567632,500,313.799704
5192.172733,500,324.161289
5498.123702,500,334.505502
5610.238482,500,344.903097
4720.258361,500,355.532609
6983.245717,500,365.986085
5498.094773,500,376.596374
6208.653532,500,387.156182
7131.439136,500,397.839504
6698.804133,500,408.508108
7381.92316,500,419.372065
6795.014483,500,429.928858
7752.718175,500,440.466961
7209.080101,500,451.220666
7981.349844,500,461.750869
7530.502825,500,472.37574
7190.9703,500,482.715366
8090.769788,500,493.343894
9117.118405,500,503.781756
9224.003865,500,514.178913
8545.2479,500,524.934147
9290.3689,500,535.378388
8781.143402,500,545.790186
9216.653538,500,556.530896
8187.659895,500,567.041072
9455.187029,500,578.763793
8670.63013,500,592.135613
9631.209778,500,603.334525
10790.204943,500,614.169647
8748.871491,500,625.022469
9321.832256,500,636.191939
9882.088467,500,647.211247
8427.521132,500,658.119626
11041.79112,500,668.707862
11725.197015,500,679.551937
11960.761701,500,690.237236
11508.109823,500,701.243669
9943.380953,500,711.935563
11256.475577,500,722.473159
10819.708153,500,732.746997
12219.594302,500,743.351503
9845.006553,500,753.773258
12479.717498,500,764.141063
11043.744176,500,774.731326
12226.874344,500,785.024787
9276.949308,500,795.290669
12323.772457,500,805.591765
11388.685671,500,816.057824
11392.079961,500,826.304824
13281.939442,500,836.616559
13552.50284,500,847.317273
12063.544326,500,857.580039
12762.0331,500,867.940572
13039.284257,500,878.615073
10537.283412,500,889.02435
13316.295946,500,899.36768
14395.519713,500,909.846934
14060.967819,500,920.099669
14722.5354,500,930.298151
12517.544822,500,940.515609
14171.824675,500,951.044442
14020.526863,500,961.264567
14614.655546,500,971.518019
13771.303962,500,981.766681
14432.768222,500,992.217927
13697.798427,500,1002.474807
14785.343105,500,1012.972209
11502.911689,500,1023.198297
14586.391594,500,1033.556156
13674.041646,500,1044.022638
12816.686182,500,1054.959539
13513.140575,500,1065.462248
12563.447917,500,1075.974204
14810.910001,500,1086.776353
14610.770061,500,1097.335082
12021.804855,500,1107.946973
14387.674211,500,1118.239559
15075.021897,500,1128.775479
14712.859494,500,1138.926932
14242.784461,500,1149.244508
14213.564793,500,1159.896637
16408.510234,500,1170.292274
14238.668143,500,1180.775306
18257.218882,500,1191.201354
15996.327213,500,1201.472012
14889.969078,500,1211.748892
16239.433725,500,1222.190948
14347.751337,500,1232.43152
15639.696179,500,1242.551335
14618.642927,500,1252.675647
16116.790807,500,1263.028027
15391.530505,500,1273.141517
15618.438461,500,1283.322264
16700.632368,500,1293.468483
19959.329796,500,1303.876962
