#{"env_id": "my_panda_free_space_traj", "t_start": 1586020722.7615497}
r,l,t
311.109319,500,14.574854
243.038699,500,25.498896
243.585635,500,36.223577
474.198114,500,46.975186
1154.190696,500,57.609848
1524.811286,500,67.957463
3715.118838,500,78.832873
4153.92259,500,89.952464
3932.820928,500,100.849259
4560.107242,500,112.392725
4120.871947,500,123.457687
5109.656441,500,134.980607
6051.095705,500,146.466413
6332.123025,500,157.555633
6734.564235,500,168.970264
6818.16299,500,179.950722
7145.678896,500,190.875985
7229.165402,500,201.962018
9931.90693,500,212.670104
9458.281908,500,223.554968
7128.515021,500,234.720279
11555.559285,500,245.676738
13206.94571,500,256.823585
11213.116676,500,267.845835
15666.365066,500,278.845304
17673.651092,500,290.062934
15886.389214,500,300.909607
12847.876829,500,312.013224
15489.856556,500,323.568983
15849.078701,500,334.862436
18282.585079,500,346.109148
16985.607398,500,357.044677
17416.877772,500,368.244792
18923.330255,500,379.353471
21291.233131,500,390.190609
18464.967681,500,401.287767
18447.777041,500,412.127923
17278.190221,500,422.94776
18774.722848,500,433.945191
22598.42823,500,444.770676
18309.569724,500,455.689461
18388.394645,500,466.823231
19890.969759,500,477.652617
22971.384103,500,488.796364
22458.887727,500,499.728949
21965.967413,500,510.650071
21338.208485,500,521.63318
27297.876093,500,532.384606
28693.527597,500,543.504109
25057.268547,500,554.301338
25258.576574,500,565.008959
29286.009841,500,575.975332
30796.752531,500,586.683304
29350.854104,500,597.37073
31694.49542,500,608.297657
29055.801356,500,619.004113
30552.189521,500,629.93547
28487.198053,500,640.920673
32448.683552,500,651.757078
35485.525632,500,662.878603
29517.207952,500,673.691394
36876.538396,500,684.77247
35587.216744,500,695.477674
38741.457625,500,706.204606
38523.369856,500,717.188644
38071.076009,500,727.873816
41311.784284,500,738.622552
40524.84743,500,749.808977
40326.181602,500,760.547713
44413.647427,500,771.57155
43796.398097,500,782.345755
45902.135361,500,793.103306
43034.362325,500,804.305774
49227.558191,500,815.110074
47204.055611,500,825.986626
49823.498484,500,836.663456
49141.882594,500,847.307542
45987.384351,500,858.161138
50485.203312,500,868.803619
50883.838438,500,879.416794
53482.899956,500,890.460058
53636.987638,500,901.012293
53058.748304,500,911.811528
53311.830319,500,922.507052
55020.990694,500,933.232605
52868.094734,500,944.098384
51058.942768,500,954.801362
54080.342463,500,965.470154
56737.831586,500,976.386278
56913.014871,500,987.04622
57104.074524,500,997.906162
55784.174296,500,1008.54184
56985.572077,500,1019.191559
57273.150807,500,1030.009324
59211.518588,500,1040.905175
59637.516401,500,1051.770364
59438.887776,500,1062.443753
59059.425018,500,1073.307772
58818.413722,500,1084.095518
59550.646145,500,1094.832064
59810.696195,500,1105.54085
60087.748812,500,1116.290148
57914.779528,500,1126.821523
58406.694798,500,1137.721481
58220.110271,500,1148.352127
59400.743998,500,1159.021311
61024.070123,500,1169.790739
59687.440674,500,1180.336938
60060.742217,500,1191.189088
60982.035517,500,1201.753946
59098.157507,500,1212.465763
60820.266332,500,1223.289152
60842.190882,500,1234.002895
60003.318283,500,1244.687023
59960.183256,500,1255.677231
60990.434439,500,1266.362558
60356.393583,500,1277.203264
60655.011232,500,1287.779117
59809.957944,500,1298.433528
60543.442681,500,1309.463081
60125.070474,500,1320.335948
60964.340052,500,1331.296479
60189.463515,500,1341.926345
60510.383629,500,1352.66158
