#{"env_id": "my_panda_free_space_traj", "t_start": 1586020720.1798627}
r,l,t
296.751494,500,14.529098
196.850713,500,25.417186
186.145024,500,36.145726
401.755596,500,47.117086
1037.235488,500,57.531419
2462.133683,500,67.901913
3496.927773,500,78.939229
3662.860897,500,89.839898
4034.76531,500,100.777569
3977.483752,500,112.302543
3898.206497,500,123.370914
4575.712344,500,135.092239
5141.484051,500,146.378155
6465.076403,500,157.450793
5659.565737,500,168.841698
6399.183969,500,179.868542
7277.900873,500,190.791253
8274.82817,500,201.865451
6790.659821,500,212.58526
8390.943344,500,223.677818
9414.622327,500,234.646961
13034.989816,500,245.609086
11537.738904,500,256.742301
12841.127125,500,267.753279
14575.205281,500,278.870022
11416.88983,500,289.905861
16083.362688,500,300.841218
17800.424769,500,311.900729
13530.882895,500,323.452924
12473.210781,500,334.807244
15898.568358,500,346.103524
14990.955987,500,357.050501
14485.927852,500,368.432889
18090.073427,500,379.292505
18007.866345,500,390.140504
18728.516514,500,401.253309
20671.905299,500,412.088785
15713.619368,500,423.111722
22300.206008,500,433.886051
20357.571525,500,444.69305
21255.123031,500,455.869671
20714.758974,500,466.798037
20623.22665,500,477.623013
19357.08257,500,488.743701
19730.772879,500,499.663137
25553.78759,500,510.829181
24251.877271,500,521.586402
26254.112676,500,532.347925
26356.023082,500,543.460192
26036.68306,500,554.250253
32510.181033,500,564.970834
29432.515215,500,575.947022
27508.884798,500,586.64521
26355.093273,500,597.528844
29732.282778,500,608.223582
31740.727759,500,618.949632
32672.354783,500,629.903374
32537.175356,500,640.880361
33234.916955,500,651.93822
34045.725174,500,662.832081
34106.297092,500,673.675229
35285.933133,500,684.739449
35472.101241,500,695.456987
36565.648326,500,706.151599
38990.23886,500,717.118916
37661.028154,500,727.865582
42099.517194,500,738.815964
39995.516866,500,749.804112
41585.065904,500,760.533303
41476.325506,500,771.531031
43067.632733,500,782.33874
41843.768056,500,793.304146
43595.099104,500,804.246371
49865.276278,500,815.073081
49155.752574,500,825.959105
49426.081336,500,836.651401
47015.471756,500,847.46987
47984.418172,500,858.144064
48437.264802,500,868.789422
50626.957772,500,879.598474
50517.253551,500,890.418722
52446.98766,500,900.997514
54791.114456,500,911.802127
52966.685433,500,922.489635
53594.94404,500,933.403996
53889.590688,500,944.081933
53968.226708,500,954.797884
54256.528902,500,965.676871
56556.106614,500,976.374111
56599.002464,500,987.022669
56246.841499,500,997.86433
57509.924436,500,1008.542219
58532.54852,500,1019.404686
58423.834893,500,1029.975134
58188.150662,500,1040.880253
58904.513281,500,1051.744401
58267.746066,500,1062.426647
58660.106026,500,1073.280874
58951.169998,500,1084.055339
59633.921267,500,1094.743794
58795.176099,500,1105.697431
59978.676173,500,1116.243151
59797.968203,500,1126.784833
58489.504623,500,1137.652915
58523.284071,500,1148.273614
60277.499638,500,1159.211842
60105.595758,500,1169.710292
60184.936507,500,1180.276238
60357.508831,500,1191.068678
59759.473948,500,1201.674326
60510.54998,500,1212.396179
60625.549037,500,1223.253505
60709.027126,500,1233.963765
61144.922284,500,1244.900408
61073.244251,500,1255.655324
60214.018013,500,1266.332024
60954.73862,500,1277.151928
59533.261403,500,1287.750865
60348.116356,500,1298.621412
61195.424997,500,1309.383077
57145.010879,500,1320.321167
60451.820906,500,1331.273328
60143.708666,500,1341.857799
61494.643787,500,1352.82636
