#{"env_id": "my_panda_free_space_traj", "t_start": 1586020721.0190082}
r,l,t
261.740126,500,14.630846
240.273371,500,25.320334
202.55886,500,36.270904
387.839899,500,47.028627
811.677937,500,57.658361
1864.751339,500,68.017016
3783.597012,500,78.844532
4144.429428,500,89.983947
4105.44622,500,100.874269
4519.568322,500,112.198875
4135.660283,500,123.501828
4522.065449,500,134.995442
5548.089228,500,146.50374
7275.319799,500,157.601063
4977.949215,500,168.754501
6712.964597,500,180.005222
7217.329823,500,190.911637
6826.247109,500,201.791339
8165.953847,500,212.719697
11652.922269,500,223.58688
10613.747188,500,234.787738
9994.886751,500,245.721508
12705.328369,500,256.653915
10856.350333,500,267.898181
11946.918386,500,278.797697
13286.905359,500,290.098246
15635.300586,500,300.962288
15303.542613,500,311.796457
14811.171194,500,323.602314
14063.083352,500,334.927563
15021.836806,500,346.001002
17266.097245,500,357.149664
14430.040472,500,368.32289
21879.951051,500,379.413833
18146.394681,500,390.26618
17343.181012,500,401.153345
22105.791943,500,412.206638
17342.155245,500,423.007639
18232.117066,500,434.028841
18998.67635,500,444.8311
19010.056077,500,455.763977
23773.567724,500,466.919621
17785.498087,500,477.734939
20176.547051,500,488.627853
25273.218087,500,499.790965
20143.491496,500,510.727429
23757.311864,500,521.707461
21658.794277,500,532.462795
24858.66034,500,543.347433
29134.080382,500,554.387335
25785.923367,500,565.083831
27618.557221,500,575.841055
28938.974992,500,586.757561
32264.251254,500,597.410876
31019.068379,500,608.355786
33114.382952,500,619.065145
32817.972505,500,629.79762
30354.656429,500,640.985851
35889.205452,500,651.81671
34221.150958,500,662.957609
36472.337181,500,673.793228
37760.755336,500,684.631979
37382.266193,500,695.563812
39939.60294,500,706.268654
41362.611404,500,717.009951
39130.852296,500,727.970903
40158.017864,500,738.70531
46485.327577,500,749.901734
42785.454425,500,760.635612
42784.71522,500,771.427962
46128.266895,500,782.43556
41902.665354,500,793.187242
43950.314046,500,804.386883
47460.627042,500,815.203675
49008.2959,500,825.857436
47908.708595,500,836.762803
50270.71883,500,847.367944
47267.880779,500,858.028939
50040.393545,500,868.902574
49434.022758,500,879.480582
50493.143719,500,890.547174
52883.151332,500,901.096367
54283.120604,500,911.697237
54165.309462,500,922.616053
53810.817968,500,933.285392
54066.649331,500,944.197175
51197.708801,500,954.895961
57552.257072,500,965.561372
56384.312438,500,976.493541
57587.537014,500,987.128175
54988.899168,500,997.765378
57568.79434,500,1008.651833
57549.999306,500,1019.296589
56070.749023,500,1030.106875
58588.8931,500,1040.989944
59028.466178,500,1051.647032
58410.104962,500,1062.540451
57015.883884,500,1073.388026
58749.130275,500,1083.933874
58308.776014,500,1094.879883
59742.212002,500,1105.606746
60418.923371,500,1116.373412
59846.229339,500,1126.889592
56659.457643,500,1137.535345
59735.20055,500,1148.425857
61534.370789,500,1159.105431
59713.197774,500,1169.844753
59655.640434,500,1180.398636
59731.748878,500,1190.965628
60797.957362,500,1201.813478
60120.245467,500,1212.5406
60647.083951,500,1223.131395
58241.712855,500,1234.090691
61017.447113,500,1244.783715
60545.079704,500,1255.763622
60936.045934,500,1266.435554
61290.552355,500,1277.040421
59704.435888,500,1287.863282
60648.307418,500,1298.502164
60893.876397,500,1309.534803
60067.865073,500,1320.434723
60954.857074,500,1331.166003
59315.908607,500,1341.972539
61066.596197,500,1352.7134
