#{"env_id": "my_panda_free_space_traj", "t_start": 1586020721.8720756}
r,l,t
167.41658,500,14.73627
220.439133,500,25.424587
251.598898,500,36.162436
428.186017,500,47.132435
830.141128,500,57.550744
1960.738502,500,68.120328
2941.463577,500,78.958495
3751.220757,500,89.879865
4115.013877,500,100.980736
5523.434393,500,112.303822
4125.045179,500,123.391473
5255.839363,500,135.128154
5547.555511,500,146.398073
6564.530374,500,157.712348
6890.739678,500,168.901639
6756.341573,500,179.893372
8092.755819,500,191.027918
7017.926981,500,201.890616
8363.715296,500,212.615495
9993.568753,500,223.697361
10739.237743,500,234.674801
10252.288087,500,245.82583
12879.501159,500,256.752266
11570.624948,500,267.789017
12466.40601,500,278.982811
14467.859987,500,289.989697
15918.037517,500,300.848134
17437.0774,500,311.917012
16844.392131,500,323.501572
17303.784111,500,335.026343
16492.534581,500,346.072008
17885.859192,500,357.02112
16811.301661,500,368.408355
17059.512238,500,379.287955
20056.741266,500,390.352118
18253.964904,500,401.231677
18700.996414,500,412.082706
17770.83901,500,423.101909
20086.991833,500,433.906984
23125.803612,500,444.931989
20121.850151,500,455.856387
22014.696183,500,466.791382
20723.251483,500,477.818604
22710.270568,500,488.733927
20757.551685,500,499.668912
18474.312312,500,510.823066
24941.267788,500,521.588921
27785.40681,500,532.551181
25842.022991,500,543.455285
32769.896141,500,554.25739
22949.347904,500,565.1772
28461.623794,500,575.922621
24173.689396,500,586.632514
31119.433045,500,597.527799
31385.154327,500,608.22973
30790.054159,500,619.165996
29862.649574,500,629.873928
30218.926798,500,640.861568
28916.664647,500,651.92238
35228.46491,500,662.831339
34786.137821,500,673.662378
37879.249718,500,684.71339
37817.024581,500,695.428762
39111.371475,500,706.369754
38550.278528,500,717.13122
39969.302951,500,727.836298
39250.053904,500,738.786762
31805.38442,500,749.766828
39693.954673,500,760.714944
44239.962498,500,771.520138
43815.595211,500,782.300925
39146.158268,500,793.274045
46437.844404,500,804.254864
47936.138547,500,815.075767
49069.891531,500,825.935031
48814.578248,500,836.632032
48122.050878,500,847.471923
49341.131366,500,858.109253
48654.917072,500,868.766533
51401.416768,500,879.583207
51170.293123,500,890.410844
52621.145647,500,901.18415
54667.904657,500,911.772103
53258.090693,500,922.477558
54667.271107,500,933.401284
54984.57261,500,944.058851
53217.312295,500,954.975757
56411.056516,500,965.64183
55162.981593,500,976.351526
59115.501052,500,987.218385
57174.629396,500,997.851217
55926.557947,500,1008.51415
57718.335842,500,1019.369205
57819.211815,500,1029.971867
54733.996424,500,1041.074811
58077.877035,500,1051.723078
58435.913608,500,1062.409085
58056.529868,500,1073.480355
58711.571847,500,1084.040196
58153.093584,500,1094.767749
59699.329699,500,1105.70828
59547.87602,500,1116.242945
60643.411446,500,1126.987357
58166.90319,500,1137.657278
57698.761084,500,1148.302937
60465.778778,500,1159.194545
59895.080385,500,1169.717959
60589.971773,500,1180.2757
60140.843658,500,1191.117377
60421.313616,500,1201.699236
60333.479471,500,1212.629318
61450.257969,500,1223.234095
60354.558518,500,1233.960142
60487.252617,500,1244.865627
59058.9461,500,1255.631108
59736.742653,500,1266.531197
61093.374894,500,1277.131882
61003.517477,500,1287.730031
59735.958379,500,1298.6111
59621.646896,500,1309.40567
59161.760214,500,1320.29734
59681.213522,500,1331.24505
61053.294171,500,1341.844953
60750.711852,500,1352.824148
