#{"env_id": "my_panda_free_space_traj", "t_start": 1586303419.8310616}
r,l,t
296.522762,500,14.491572
210.907447,500,25.683307
153.239534,500,36.644068
332.715485,500,47.166546
775.025601,500,58.060948
1261.786817,500,68.548448
1429.802064,500,79.729266
1371.031286,500,90.826094
2431.706737,500,102.200926
2681.509465,500,113.813407
2059.505338,500,125.370572
2703.253135,500,137.129042
4026.84353,500,148.745571
3844.583949,500,159.959904
4360.751216,500,171.273025
4476.519936,500,182.393014
2697.49891,500,193.465183
3466.88187,500,204.631771
3815.981141,500,215.506073
4423.135516,500,226.628277
2910.397596,500,237.522349
5601.113844,500,248.540031
5121.650922,500,259.651256
5428.712505,500,270.528179
4649.565518,500,281.767182
5775.054802,500,292.798944
4848.857629,500,303.821722
6566.662704,500,315.039759
5931.771308,500,326.029947
7989.107638,500,337.031617
9127.107447,500,348.336881
9655.372353,500,359.198801
9548.011293,500,370.478249
11071.063221,500,381.415399
11141.786127,500,392.38438
11258.106815,500,403.850737
11198.36264,500,414.89942
12061.358401,500,425.756279
10436.845601,500,436.839391
12338.899889,500,448.030429
11985.445631,500,459.450083
13064.091478,500,470.379659
12363.703854,500,481.468955
13576.748412,500,492.849188
15705.42703,500,503.9997
16631.085741,500,515.096432
15855.648285,500,526.439034
17734.61344,500,537.375776
16480.015446,500,548.634648
