#{"env_id": "my_panda_free_space_traj", "t_start": 1586303418.1086612}
r,l,t
302.908685,500,14.535151
465.966631,500,25.726365
226.652864,500,36.70239
604.377167,500,47.199613
509.221112,500,58.109452
1205.81881,500,68.547077
1371.335469,500,79.522024
1696.656559,500,90.890997
2263.338896,500,102.231022
2581.112819,500,113.866617
3357.742152,500,125.381869
3481.868806,500,137.133492
3137.924705,500,148.736011
4901.349172,500,159.993582
3767.335949,500,171.275195
4841.126226,500,182.439672
4522.049198,500,193.489344
4192.197556,500,204.666448
3125.894661,500,215.518511
4677.629987,500,226.444261
3465.363416,500,237.580901
5555.580002,500,248.574573
4582.803316,500,259.699607
5617.083417,500,270.547939
5935.629855,500,281.55284
6320.310355,500,292.823419
4926.335593,500,303.858353
6634.077382,500,314.889363
8048.274827,500,326.066567
7959.42904,500,337.044001
9585.878488,500,348.388996
9104.968296,500,359.222555
9895.08792,500,370.323091
9937.328306,500,381.448705
10373.755578,500,392.400301
10373.461958,500,403.651516
10561.026355,500,414.926882
11889.847714,500,425.802829
10830.508718,500,436.875608
14376.061864,500,447.956998
13109.61176,500,459.223375
12019.175977,500,470.411389
14835.271038,500,481.445104
15634.722323,500,492.825369
15565.621822,500,503.982512
16201.139123,500,515.150479
16120.769318,500,526.481266
16838.805014,500,537.412637
16222.552264,500,548.426282
