#{"env_id": "my_panda_free_space_traj", "t_start": 1586303420.7266774}
r,l,t
326.666429,500,14.547115
136.900561,500,25.513457
358.155612,500,36.680681
419.777407,500,47.191436
787.377859,500,57.896759
1216.14002,500,68.582827
1890.169182,500,79.582984
1764.13789,500,90.878823
1816.684015,500,102.251506
2150.406348,500,113.656677
2753.577282,500,125.439183
2642.277736,500,137.190886
3806.791967,500,148.820111
4876.902747,500,159.997977
4230.56103,500,171.118947
4803.571271,500,182.450143
4486.518429,500,193.511877
4713.514774,500,204.475649
5438.011695,500,215.560632
5394.365567,500,226.471067
5265.581588,500,237.575007
5240.052133,500,248.575946
4965.683409,500,259.490331
5157.351714,500,270.560945
5183.252179,500,281.630748
6795.97251,500,292.656061
7070.418942,500,303.860811
7386.987334,500,314.871224
7847.839938,500,326.076165
6751.437063,500,337.088469
8369.916665,500,348.167156
8632.773271,500,359.248392
10114.73202,500,370.307171
9702.605735,500,381.459613
11080.984464,500,392.434977
10868.169266,500,403.688377
10711.150109,500,414.947771
12433.970936,500,425.797964
12038.137429,500,436.684077
13331.915319,500,448.111099
14805.250328,500,459.284987
14677.900051,500,470.431813
16169.014731,500,481.514914
14946.504614,500,492.696779
15259.559616,500,504.059761
16182.921696,500,515.13075
18278.796143,500,526.502632
17636.984249,500,537.422839
16792.190559,500,548.475297
