#{"env_id": "my_panda_free_space_traj", "t_start": 1586303418.9462717}
r,l,t
174.882444,500,14.645795
210.359351,500,25.618316
195.677402,500,36.593887
357.864369,500,47.322365
1193.608023,500,58.004321
1101.112407,500,68.702729
1110.734198,500,79.650204
1692.900206,500,90.784293
2101.095447,500,102.353179
1591.919259,500,113.761132
3248.530209,500,125.504758
3763.922,500,137.254947
3260.953673,500,148.670268
4752.6699,500,160.119704
4972.547647,500,171.181404
4824.393573,500,182.339469
5113.294933,500,193.612393
4700.750139,500,204.562412
4272.953285,500,215.65851
3662.086667,500,226.563441
4494.618697,500,237.472351
4758.655439,500,248.693899
5338.576282,500,259.595927
4716.711341,500,270.677686
5362.214871,500,281.685987
6290.137988,500,292.732406
5601.858606,500,303.978984
7666.894135,500,314.987029
6200.162584,500,325.960086
7095.39491,500,337.179432
8488.0449,500,348.281261
8552.893145,500,359.353484
10587.021975,500,370.423204
10112.019656,500,381.349511
12182.632939,500,392.532601
10119.524053,500,403.773738
12005.446609,500,414.840849
13296.119101,500,425.910248
14326.662513,500,436.759791
12315.338214,500,448.17561
14946.247915,500,459.392692
13453.423779,500,470.313052
17312.345926,500,481.602374
15019.696472,500,492.746696
15600.291697,500,504.13741
15352.920345,500,515.257604
14818.123893,500,526.36615
16279.583303,500,537.530705
16853.978794,500,548.544961
