#{"env_id": "my_panda_free_space_traj", "t_start": 1586438084.0806806}
r,l,t
165.505396,500,16.840712
150.662634,500,26.996788
165.320592,500,37.328261
147.445158,500,47.45094
301.439317,500,57.499896
221.310179,500,67.633998
271.252381,500,77.600832
399.1618,500,87.312649
713.299858,500,96.861976
922.200847,500,106.609197
1293.049534,500,115.989122
1458.062773,500,125.764484
1583.115814,500,135.403549
1849.669604,500,145.267192
1574.998678,500,155.162235
1768.864606,500,165.451049
2163.2787,500,175.87089
3421.82698,500,186.624027
3202.050567,500,197.554368
4776.488342,500,208.312529
4261.222264,500,218.961553
5476.174034,500,229.417498
4372.297305,500,240.059033
5386.183325,500,250.670251
5079.756246,500,261.301621
6906.284717,500,272.13899
5507.635682,500,282.773382
6618.975019,500,293.575123
6360.742803,500,304.79774
7589.640566,500,315.733207
7887.354802,500,326.582479
7697.013883,500,337.515918
7077.466132,500,348.569409
7198.208255,500,359.308122
7733.529801,500,370.133596
7618.755818,500,381.156148
7008.717414,500,391.893622
7583.794318,500,402.98525
7520.278629,500,413.837736
6639.799778,500,424.985683
9116.432002,500,435.932761
7943.002515,500,447.052749
7839.703167,500,458.060795
7650.668012,500,468.966046
7728.902168,500,479.853292
7032.726378,500,490.785451
7663.06521,500,501.794753
8162.051291,500,512.56399
7470.510789,500,523.520814
7124.133417,500,534.719086
8019.488332,500,545.421127
7622.163741,500,556.582232
7809.678283,500,567.405997
9433.847186,500,578.348035
8017.924504,500,589.231396
7083.877027,500,600.280843
8916.034791,500,611.226355
8812.925373,500,622.209925
8892.795124,500,633.389769
7526.120011,500,644.295377
8268.404645,500,655.140395
7828.486269,500,666.048468
6988.632665,500,677.123815
7146.148221,500,687.97249
8879.61022,500,698.738983
8092.613881,500,709.836173
9250.285032,500,720.81608
7150.665999,500,731.736573
8059.558347,500,742.722854
5561.969722,500,753.723956
7227.158735,500,764.866814
9319.623195,500,775.849123
9086.606877,500,786.897475
7361.187036,500,797.597158
9962.211899,500,808.588005
9024.175741,500,819.784405
8381.444287,500,830.684033
9190.475441,500,841.614273
8831.181672,500,852.686322
8373.055231,500,863.795786
8609.88858,500,874.762939
8796.994343,500,885.870597
9301.083894,500,896.82925
8519.196623,500,907.702728
6879.396131,500,918.697577
9034.715533,500,929.916245
7097.463329,500,940.785418
7614.820674,500,951.868048
7278.093023,500,963.011922
7965.839417,500,973.986879
8198.460387,500,984.806872
8551.074874,500,995.682393
9117.243763,500,1007.014846
6975.457927,500,1017.792347
8925.368428,500,1028.877424
8001.099374,500,1040.130877
7558.816209,500,1050.95297
8416.472799,500,1061.713018
8533.179293,500,1072.710103
9289.698504,500,1083.892302
8739.956524,500,1094.801531
7749.606744,500,1105.891032
9145.308065,500,1117.039252
8372.032076,500,1128.130253
9838.37558,500,1139.344053
9079.543846,500,1150.650355
10173.102261,500,1161.604699
9105.374981,500,1172.749018
8664.344132,500,1184.085211
8935.283841,500,1195.159271
9059.537585,500,1205.995451
7837.508418,500,1217.267411
8880.107314,500,1228.495339
9381.06896,500,1239.504479
9450.560343,500,1250.507012
8725.0597,500,1261.736916
9168.209516,500,1273.00822
9150.529441,500,1283.863516
11504.427324,500,1295.230797
9184.798652,500,1306.289503
8268.816668,500,1317.182524
9655.316036,500,1328.359115
8997.102131,500,1339.63365
7571.077405,500,1350.764793
