#{"env_id": "my_panda_free_space_traj", "t_start": 1586438081.5010443}
r,l,t
163.712958,500,16.99661
166.901812,500,27.14926
339.005226,500,37.261569
199.506441,500,47.369684
216.940297,500,57.671015
230.450779,500,67.56875
429.835879,500,77.510542
645.037949,500,87.372695
1270.850814,500,96.989105
1085.797836,500,106.479255
884.967012,500,115.921574
1283.743756,500,125.699406
1631.712968,500,135.331977
1815.912984,500,145.177038
1886.2696,500,155.282514
2009.551736,500,165.410888
2467.730801,500,175.825098
3718.617571,500,186.757202
4586.595339,500,197.447695
5249.975975,500,208.200084
4632.969752,500,218.89973
3767.750825,500,229.570933
5092.59571,500,239.978769
5694.118069,500,250.559893
5429.231343,500,261.40482
5565.081948,500,272.038829
6067.630016,500,282.680162
7343.506397,500,293.51389
5563.388811,500,304.585342
6848.946449,500,315.648075
7726.702118,500,326.532136
7180.689832,500,337.697182
6669.008657,500,348.543531
7582.545306,500,359.283531
6599.673286,500,370.277319
7723.532614,500,381.109607
8057.721994,500,391.838993
7502.714186,500,403.110407
7354.962193,500,413.960414
7172.606386,500,424.832014
5927.91771,500,435.863106
7675.221865,500,447.016075
7685.114434,500,458.024689
6136.204589,500,468.925305
7086.174037,500,479.998011
7935.45824,500,490.770479
7400.739456,500,501.751457
7729.328655,500,512.723963
7388.264557,500,523.471786
8262.664882,500,534.634089
7178.631039,500,545.371733
8708.955737,500,556.738994
7008.94748,500,567.338244
8424.288436,500,578.251975
7333.316925,500,589.412715
8004.526116,500,600.244615
10079.528294,500,611.191222
7267.38446,500,622.148196
7651.278822,500,633.245811
8182.721861,500,644.213422
6814.452067,500,655.086852
7723.043631,500,666.214399
8657.66932,500,677.074654
8951.254137,500,687.917442
7084.533401,500,698.88057
7828.536314,500,709.816631
8335.442697,500,720.826546
8113.038587,500,731.946497
7522.988984,500,742.915828
8330.135608,500,753.677348
9247.320225,500,764.8863
8332.358062,500,775.845842
8613.776517,500,786.887517
7992.01755,500,797.528897
8571.012142,500,808.682834
8013.464076,500,819.727812
8455.781531,500,830.629293
7955.454099,500,841.77963
7326.420298,500,852.596033
8442.141013,500,863.65756
8642.547466,500,874.736775
7180.859858,500,886.051285
9026.142916,500,896.804297
9745.520434,500,907.653798
8554.569852,500,918.837195
8736.578597,500,929.84429
7320.441005,500,940.751848
9969.631851,500,951.842676
9671.438991,500,962.912095
8868.131847,500,973.94472
8931.413807,500,984.794095
9030.830761,500,995.887555
8714.287254,500,1007.005079
8311.228077,500,1017.708764
9489.33294,500,1029.034371
7905.885728,500,1040.067725
9939.130945,500,1050.935058
9371.002221,500,1061.90194
9406.134782,500,1072.878834
7910.345367,500,1083.790903
9016.932353,500,1094.789061
8303.864891,500,1105.875309
9818.039027,500,1117.021314
9385.023465,500,1128.088288
8497.124021,500,1139.511851
10292.296168,500,1150.667814
9459.806058,500,1161.609292
9007.798396,500,1172.929725
8955.382991,500,1184.020406
9882.600592,500,1195.085896
10495.664372,500,1205.957561
9771.335642,500,1217.42532
9989.141267,500,1228.420503
8989.996624,500,1239.408472
8498.159413,500,1250.629042
9691.679011,500,1261.628949
10122.108273,500,1272.929544
8305.214199,500,1283.787936
8825.488033,500,1295.128782
8196.110849,500,1306.253993
8115.224498,500,1317.138382
9187.263514,500,1328.527297
9874.287703,500,1339.616654
10079.892046,500,1350.747494
