#{"env_id": "my_panda_free_space_traj", "t_start": 1586438083.199816}
r,l,t
269.174056,500,16.981363
328.607547,500,27.137881
212.156826,500,37.242122
269.904411,500,47.359228
272.245996,500,57.646888
277.089402,500,67.577131
419.335148,500,77.534915
516.631429,500,87.452611
671.48883,500,97.017146
849.658856,500,106.532315
1076.54361,500,116.129285
1082.489686,500,125.689076
847.792303,500,135.33235
2012.192809,500,145.39908
1732.670413,500,155.292977
2084.526381,500,165.373798
2940.578825,500,175.807431
4499.114626,500,186.757139
3863.452846,500,197.463726
3718.654626,500,208.227656
4144.806335,500,218.902006
4306.012754,500,229.561331
3670.554188,500,239.992681
5085.107653,500,250.813929
5250.081196,500,261.447068
5900.469485,500,272.073165
6243.091745,500,282.717817
6887.51807,500,293.729418
6645.095222,500,304.735891
6290.643984,500,315.672358
6800.369467,500,326.73178
7837.852648,500,337.674419
8644.799616,500,348.508614
4883.004512,500,359.264326
5808.982219,500,370.292324
7041.804,500,381.097369
6946.004892,500,391.831169
7310.003964,500,403.124899
6166.152682,500,413.977461
7479.583617,500,424.900613
8654.356074,500,436.090725
6053.384245,500,446.992545
6965.403204,500,458.010674
7102.211406,500,469.125703
7851.571928,500,480.007892
5241.923661,500,490.731651
7552.376919,500,501.733007
5845.41431,500,512.712512
7665.612975,500,523.454589
7708.794301,500,534.646663
7189.423444,500,545.367863
7556.370916,500,556.731386
7936.974536,500,567.34777
8718.795753,500,578.485137
7555.93185,500,589.385827
6589.753744,500,600.222684
7647.409404,500,611.163875
8421.550906,500,622.352462
8338.465415,500,633.285475
7210.976927,500,644.223413
6787.387588,500,655.30311
8430.571868,500,666.204651
8268.706313,500,677.045605
7075.682026,500,687.918916
7736.124633,500,698.895509
6739.014617,500,709.787632
8483.219649,500,720.784216
6496.333371,500,731.90393
9173.926339,500,742.886842
8714.091094,500,753.676594
9404.804357,500,765.035297
5935.219123,500,775.7736
7259.221114,500,786.843292
6418.782286,500,797.752205
9487.580895,500,808.722946
7271.221172,500,819.70558
9376.724199,500,830.61692
8934.524274,500,841.771602
9394.998378,500,852.600158
8382.039087,500,863.697008
9909.368678,500,874.722198
8300.347413,500,886.033985
8719.632296,500,896.780023
8042.346116,500,907.8596
7708.560218,500,918.848751
9054.68273,500,929.84462
7392.510133,500,940.729048
8133.357336,500,952.035237
10313.4865,500,962.900217
8331.617,500,973.937253
7478.076903,500,984.97948
9333.390413,500,995.849419
8907.628801,500,1006.962783
8397.425599,500,1017.72079
8819.328442,500,1029.037761
6718.353592,500,1040.055273
9784.605253,500,1050.90843
9073.331574,500,1061.873805
11206.478803,500,1072.869262
9779.372988,500,1083.833144
9450.566676,500,1094.968957
10102.146046,500,1105.839675
7890.61669,500,1116.988014
9084.983685,500,1128.286881
9513.514981,500,1139.512199
8897.585354,500,1150.603787
9236.354917,500,1161.559158
9037.498512,500,1172.909321
9354.012534,500,1184.009155
10373.237771,500,1195.090127
6763.163859,500,1205.925725
8969.382622,500,1217.411457
9684.756489,500,1228.413059
9964.85785,500,1239.646066
9749.149385,500,1250.658274
9056.214148,500,1261.646629
11171.67435,500,1272.944664
10358.804863,500,1284.02175
9471.33056,500,1295.169274
9622.61859,500,1306.243689
9467.561236,500,1317.339605
10191.805025,500,1328.507637
10262.340502,500,1339.569318
8960.51734,500,1350.721539
