#{"env_id": "my_panda_free_space_traj", "t_start": 1586438082.3451104}
r,l,t
170.193424,500,16.886377
221.716718,500,27.03807
144.405995,500,37.361784
152.67158,500,47.473392
227.215997,500,57.565356
212.192782,500,67.694728
272.592591,500,77.646047
1004.347239,500,87.348825
712.412045,500,96.895072
1440.291378,500,106.634921
974.537312,500,116.023917
947.132259,500,125.595188
1573.66744,500,135.451194
1274.541086,500,145.288416
2184.644694,500,155.17731
2011.67133,500,165.301967
2553.903803,500,175.925944
3713.374885,500,186.640485
5160.670314,500,197.332822
4776.987853,500,208.343655
4175.019817,500,219.02402
4973.984983,500,229.470887
4038.157177,500,240.109036
4981.48555,500,250.70122
6061.264574,500,261.320709
5618.935552,500,272.191142
6144.793675,500,282.828473
6641.879169,500,293.633168
7112.447317,500,304.516463
5659.070295,500,315.795561
7164.232315,500,326.63401
6759.013937,500,337.581494
6905.225831,500,348.425523
7321.532192,500,359.390159
7453.677128,500,370.182841
6043.89791,500,381.2182
7312.064009,500,391.949184
8344.140777,500,403.005954
8171.788821,500,413.851959
8194.935753,500,425.008705
5909.613129,500,435.986499
6725.54514,500,446.915182
6830.343532,500,458.129821
8181.495777,500,469.03151
7882.326326,500,479.896745
6726.212922,500,490.665135
7316.366159,500,501.859467
7230.636355,500,512.611175
6143.528013,500,523.357516
8220.099743,500,534.774397
5899.47098,500,545.480843
8178.474676,500,556.632558
6726.02351,500,567.463533
7872.390056,500,578.381282
7995.457369,500,589.305156
7040.04044,500,600.349603
8142.527996,500,611.289331
6439.847504,500,622.241159
6319.610367,500,633.137106
8620.747255,500,644.346424
7813.302756,500,655.20211
7350.754089,500,666.108685
9624.895704,500,676.962269
9135.375033,500,688.042854
6594.016397,500,698.78141
8408.542424,500,709.928106
7175.610647,500,720.925433
9005.259118,500,731.827707
8950.385709,500,742.789365
8516.941538,500,753.813534
7597.779768,500,764.96883
8234.425185,500,775.713331
8110.107147,500,786.982697
6284.355711,500,797.633816
7416.359254,500,808.589207
9094.713798,500,819.618749
8851.161841,500,830.740917
7328.035606,500,841.664566
8542.22224,500,852.481629
7420.415205,500,863.813187
10491.26548,500,874.849538
8387.065357,500,885.939883
7427.393893,500,896.91723
9101.679632,500,907.768841
8231.655544,500,918.747695
9301.003373,500,929.979856
8728.350143,500,940.864899
11306.237575,500,951.946869
7979.540938,500,962.796944
9013.309547,500,974.069394
9150.528502,500,984.891905
8375.86661,500,995.765954
8667.048141,500,1006.886785
8985.306124,500,1017.848913
10454.897883,500,1028.935399
7483.404872,500,1040.189327
8212.593665,500,1051.049472
6098.604626,500,1061.78646
9062.368736,500,1072.758754
8740.289932,500,1083.953436
8470.561687,500,1094.889771
10080.574182,500,1105.764535
8614.484025,500,1117.133229
8251.303811,500,1128.196005
8734.336253,500,1139.410867
10394.184004,500,1150.54417
11048.024924,500,1161.704708
9137.61969,500,1172.811656
7592.135667,500,1183.900573
8508.290475,500,1195.227772
7515.201262,500,1206.063612
9626.714646,500,1217.3147
9792.104443,500,1228.53728
9537.635475,500,1239.546593
8885.668785,500,1250.539004
9230.049115,500,1261.768881
9194.309959,500,1273.056933
10218.680216,500,1283.917796
9120.734422,500,1295.025664
9900.866531,500,1306.381115
8794.345819,500,1317.247626
9587.283871,500,1328.419868
8849.942101,500,1339.497248
10458.41406,500,1350.858159
