#{"env_id": "my_panda_free_space_traj", "t_start": 1586290259.1710956}
r,l,t
145.076408,500,14.494876
198.273948,500,25.001625
292.472154,500,35.440937
179.94884,500,46.078181
211.205809,500,57.159171
263.871899,500,68.264609
182.769391,500,78.991771
197.287056,500,89.631089
188.734725,500,99.699106
141.046063,500,110.010165
129.918653,500,120.669882
134.934968,500,130.96925
179.526911,500,141.536898
287.581217,500,151.979217
173.734926,500,162.185915
221.751928,500,172.695285
410.316746,500,183.11525
158.298596,500,193.723512
228.455128,500,204.644988
225.590902,500,215.422224
246.928568,500,226.285978
249.859183,500,236.738379
215.76006,500,247.26768
456.26738,500,258.080436
198.028813,500,268.799123
575.21843,500,279.976115
1728.589734,500,290.757108
2606.033524,500,301.72523
2691.273197,500,313.102973
3118.703292,500,324.489169
2936.132323,500,335.776521
3473.245265,500,347.199482
3286.726052,500,358.68995
3930.646705,500,369.846878
4002.331298,500,380.857839
4008.926586,500,392.013674
3747.122133,500,403.575783
3686.979442,500,414.82752
4081.742381,500,425.962994
4598.841869,500,437.20972
4442.019808,500,448.468675
4458.412085,500,459.883355
5284.88087,500,470.969687
5164.789876,500,481.746586
5355.299173,500,493.070015
5038.63898,500,503.967786
5498.710698,500,515.29801
6394.708171,500,526.55813
6193.592167,500,537.757037
