#{"env_id": "my_panda_free_space_traj", "t_start": 1586290260.8862538}
r,l,t
207.868689,500,14.446279
277.681623,500,25.158773
246.335643,500,35.396379
111.675228,500,46.061122
156.496132,500,57.177143
202.793794,500,68.275445
121.669492,500,78.974195
220.198488,500,89.601889
237.916759,500,99.69611
258.310684,500,110.242673
170.973196,500,120.641316
227.749319,500,130.965015
203.502666,500,141.559062
318.630854,500,151.96135
230.256251,500,162.366628
517.020939,500,172.648161
248.154941,500,183.125842
269.223073,500,193.917436
200.552749,500,204.608468
248.14047,500,215.400171
189.435666,500,226.268454
355.497275,500,236.732584
237.390053,500,247.510331
414.001307,500,258.070457
348.601531,500,268.886509
429.501748,500,279.967859
1815.485798,500,290.723169
3162.893533,500,301.899771
2506.740259,500,313.128813
3130.393056,500,324.521434
3445.042046,500,336.014325
2867.728587,500,347.208661
3535.390062,500,358.655777
3561.439016,500,369.797694
3752.384737,500,380.832213
3879.625558,500,392.223751
3973.678057,500,403.57932
4155.458448,500,414.779375
4521.355951,500,425.923161
5272.413464,500,437.200808
4668.317636,500,448.453971
4184.46731,500,459.883264
5107.784261,500,470.942566
4683.358212,500,481.952852
5141.392839,500,493.04169
5723.494687,500,503.94667
6841.158617,500,515.268938
7055.537293,500,526.55589
6754.057839,500,537.952212
