#{"env_id": "my_panda_free_space_traj", "t_start": 1586290260.0182595}
r,l,t
266.361592,500,14.582508
288.494345,500,25.091454
165.803188,500,35.331082
289.409309,500,46.192024
227.411485,500,57.076124
129.212865,500,68.390909
237.718599,500,79.105284
356.347,500,89.522511
232.813551,500,99.821943
163.201617,500,110.151499
205.470928,500,120.572651
215.934789,500,131.089864
278.779394,500,141.462179
300.69974,500,152.095661
197.656316,500,162.280754
241.490328,500,172.582001
290.199028,500,183.238355
260.461376,500,193.806458
195.271702,500,204.541019
167.798612,500,215.52497
254.762714,500,226.183512
195.420131,500,236.857613
303.097005,500,247.406063
286.486711,500,257.975034
278.114011,500,268.974305
537.487182,500,279.873442
1594.931631,500,290.652943
2723.853343,500,301.812039
2491.986767,500,313.016395
3493.414377,500,324.615364
3130.192728,500,335.904879
2950.381416,500,347.117129
3936.843077,500,358.789627
3683.255524,500,369.730737
3859.592876,500,380.962801
3898.060081,500,392.130252
3770.902623,500,403.493847
4137.493908,500,414.914367
4117.913837,500,425.849752
3934.997333,500,437.322588
6075.616456,500,448.57764
4616.017089,500,459.792568
5352.330083,500,471.074147
4659.349112,500,481.870999
5698.89969,500,492.968493
4917.765155,500,504.077612
7077.558577,500,515.188814
5962.279282,500,526.680598
4779.645667,500,537.869434
