#{"env_id": "my_panda_free_space_traj", "t_start": 1586290258.3380904}
r,l,t
217.076727,500,14.401339
268.170972,500,25.090909
244.055751,500,35.333837
150.516066,500,46.172761
131.32653,500,56.962035
145.448269,500,68.112371
199.340824,500,79.072451
172.000413,500,89.481666
159.642567,500,99.575194
159.228081,500,110.092148
259.012733,500,120.525589
178.676266,500,131.049877
171.546798,500,141.360519
216.97136,500,151.87479
353.684694,500,162.271438
234.10425,500,172.562855
295.648704,500,182.98024
348.547732,500,193.809395
129.356802,500,204.509556
254.971543,500,215.518157
289.056658,500,226.164292
387.851823,500,236.607307
185.024878,500,247.357562
350.165828,500,257.944956
321.934169,500,268.857714
485.256184,500,279.847102
1751.980078,500,290.628376
2482.440952,500,301.814848
3201.25972,500,312.941645
2716.43095,500,324.332381
3305.734315,500,335.846871
3006.935628,500,347.060834
3780.040997,500,358.789206
3600.511112,500,369.71373
3342.759111,500,380.724197
4277.1165,500,392.084421
3770.903229,500,403.435342
3667.173198,500,414.925724
4604.651987,500,425.818912
5452.433308,500,437.076885
4294.846921,500,448.547816
3849.832404,500,459.746259
4745.086963,500,470.853049
4747.931011,500,481.843116
4863.288308,500,492.915047
6128.768562,500,504.042487
5553.227925,500,515.155961
5702.924967,500,526.391494
6625.133526,500,537.851963
