#{"env_id": "my_panda_free_space_traj", "t_start": 1585967122.4616795}
r,l,t
339.283277,500,14.589982
224.18052,500,25.241949
908.49148,500,35.394877
1565.6205,500,45.634075
1568.636778,500,55.520989
2543.132646,500,66.160198
3439.273737,500,77.65901
4736.504615,500,88.962473
5175.14205,500,100.228661
6315.837455,500,111.655546
6192.668878,500,122.87715
6122.680888,500,134.417449
5654.041149,500,145.463469
7401.948925,500,156.476333
7771.490221,500,167.584428
8706.657974,500,178.685645
7567.29922,500,190.04414
8201.143375,500,201.663151
11774.552212,500,212.773662
6215.533769,500,224.377078
7435.941418,500,235.972242
11827.625532,500,247.520694
9490.125166,500,259.310112
11346.972589,500,271.189578
12623.615344,500,283.172206
12507.029316,500,294.805072
12864.343844,500,306.237638
7807.144256,500,317.98333
10721.044734,500,329.812319
12373.832418,500,341.741194
10463.037649,500,353.430804
12378.668319,500,364.689379
11775.333097,500,375.923135
12725.325652,500,387.053809
16693.396468,500,398.059639
15082.513821,500,409.480937
16022.747482,500,420.444646
15604.554989,500,431.618467
19788.739691,500,442.605868
19707.091692,500,453.708372
17587.626411,500,465.024301
20206.679434,500,475.78622
18263.209148,500,486.575465
19604.144185,500,497.563059
22085.085256,500,508.392872
24305.684837,500,519.529634
12195.279265,500,531.23211
15378.946855,500,542.72557
23849.569966,500,553.773322
20773.101707,500,564.651026
22345.746795,500,575.368463
19212.687617,500,586.688739
18147.887366,500,597.603081
19489.966549,500,608.785131
18582.07524,500,620.217329
17738.109363,500,631.260323
20740.066874,500,642.584513
20646.640711,500,653.616255
21103.414006,500,664.737237
20561.374056,500,675.661423
21668.882023,500,686.640873
23001.337905,500,697.752538
25857.679818,500,708.553028
25094.977919,500,719.402231
23301.082773,500,730.537652
24685.060849,500,741.673527
21149.44128,500,752.681011
22743.761161,500,763.433241
23428.261268,500,774.360729
25222.54485,500,785.319152
22194.822782,500,796.300465
22012.423156,500,807.293167
25174.755878,500,818.236568
24526.205395,500,829.124444
25245.154935,500,840.316329
23126.628761,500,851.166433
22786.687064,500,862.058262
24916.109265,500,872.810153
26307.61208,500,883.521667
21568.669284,500,894.54718
25302.182638,500,905.209882
25861.748097,500,916.02139
26554.778129,500,927.099087
21888.659112,500,938.019468
23974.372681,500,949.090244
24402.243057,500,959.795647
25068.331936,500,970.604012
12809.585735,500,981.783977
15589.600136,500,992.866157
18872.071475,500,1003.962473
26634.862191,500,1015.07186
22589.128976,500,1026.059993
25189.349983,500,1037.311934
26882.003399,500,1048.272959
24335.701303,500,1059.352726
27636.800719,500,1070.799006
23413.065483,500,1081.661282
25668.072108,500,1092.354418
25032.846072,500,1103.362605
12072.727989,500,1114.468153
26295.645424,500,1125.545728
27033.923044,500,1136.195439
25028.801396,500,1146.948154
27990.67628,500,1157.905951
25702.351588,500,1168.655385
22310.292235,500,1179.701468
26114.737106,500,1190.437552
26525.149413,500,1201.351749
28049.487114,500,1212.631378
27706.573794,500,1223.700609
23328.165552,500,1234.543843
26462.396929,500,1245.57849
29284.722277,500,1256.305095
26780.3245,500,1267.295195
21507.144692,500,1277.962446
23148.38356,500,1288.754718
27284.35582,500,1299.684375
32480.028603,500,1310.579406
28217.540211,500,1322.096804
27472.397657,500,1332.863361
22770.041874,500,1343.642465
27615.256436,500,1354.578655
21046.195051,500,1365.370908
20964.547125,500,1376.385743
