#{"env_id": "my_panda_free_space_traj", "t_start": 1585967124.215174}
r,l,t
182.2194,500,14.760433
436.403032,500,25.167027
718.017802,500,35.391403
1655.185208,500,45.572884
1652.978012,500,55.493887
2342.74659,500,66.329808
4584.654916,500,77.595192
4822.791714,500,88.925678
4203.003121,500,100.426885
6209.630092,500,111.650545
6324.411615,500,122.839389
6883.629446,500,134.355849
6277.474121,500,145.425204
8193.361122,500,156.624455
7379.872257,500,167.533721
7714.436787,500,178.685452
8022.399727,500,190.214741
8997.088999,500,201.587734
9903.226969,500,212.722057
9451.768876,500,224.324873
10949.667114,500,235.91229
8569.724408,500,247.697313
10598.853156,500,259.283086
10301.250484,500,271.146496
11869.914842,500,283.097721
9775.512177,500,294.728958
12866.101164,500,306.169251
12395.7501,500,317.908065
13518.832637,500,329.766826
13893.983053,500,341.888019
10843.912072,500,353.390915
11287.02876,500,364.652981
14509.955209,500,375.865538
12688.460528,500,387.010199
14313.436653,500,398.234366
15690.43408,500,409.417869
17710.866765,500,420.403214
15263.249888,500,431.575292
19117.251031,500,442.579619
21729.629312,500,453.898363
16853.571852,500,464.951291
20292.471786,500,475.74246
22761.325386,500,486.703496
20645.742155,500,497.488767
18646.847467,500,508.329368
22077.750775,500,519.530018
17399.529069,500,531.235172
15766.095703,500,542.922726
20935.099834,500,553.708451
19430.384724,500,564.604393
21824.172453,500,575.523439
25083.077556,500,586.621299
20482.914541,500,597.554431
21486.159509,500,608.8181
17343.83973,500,620.184402
19101.458026,500,631.446411
22084.719615,500,642.545481
21272.560763,500,653.540896
21436.516708,500,664.663754
19813.920906,500,675.622007
22828.170282,500,686.645648
19689.531139,500,697.696264
22981.900491,500,708.495952
23011.369962,500,719.542833
21019.663119,500,730.462003
19463.277064,500,741.596818
18886.549972,500,752.602749
22230.656093,500,763.369911
22215.000949,500,774.5134
23873.33642,500,785.269452
23771.157248,500,796.283137
23586.987035,500,807.21981
25788.163039,500,818.207897
23121.597566,500,829.10655
24960.620583,500,840.253131
22175.742948,500,851.11219
23374.419885,500,862.005048
25799.335151,500,872.732763
25012.240833,500,883.503376
21273.025579,500,894.492864
24436.032276,500,905.146098
23004.054252,500,916.209425
25876.102069,500,927.040947
23225.867493,500,937.996998
21844.03575,500,949.046364
22560.347827,500,959.742939
26671.096364,500,970.770782
20384.747169,500,981.77977
11978.82044,500,992.890865
13297.418999,500,1004.162902
22110.261267,500,1015.055162
22750.340668,500,1026.062315
23313.499869,500,1037.310966
26346.1412,500,1048.310809
23758.715767,500,1059.524031
15222.318148,500,1070.776048
27159.365191,500,1081.595544
23466.513625,500,1092.502005
23509.700455,500,1103.305328
12593.553164,500,1114.419454
24304.529473,500,1125.474334
26828.755071,500,1136.136826
29483.684967,500,1147.116816
26333.810065,500,1157.852691
26225.298716,500,1168.603274
22469.386667,500,1179.640698
20046.323598,500,1190.363844
26121.399605,500,1201.317245
27116.141968,500,1212.635168
25984.888548,500,1223.63871
27155.261583,500,1234.673801
4461.832628,500,1245.496809
30188.429569,500,1256.249375
27187.985287,500,1267.244709
24885.753687,500,1277.919531
25460.901181,500,1288.888122
29786.902443,500,1299.637363
27322.578823,500,1310.590689
31008.401775,500,1322.010643
24341.178127,500,1332.824234
17966.650529,500,1343.583471
22433.948134,500,1354.482738
22592.492165,500,1365.314436
24200.750077,500,1376.309651
