#{"env_id": "my_panda_free_space_traj", "t_start": 1585967125.1153786}
r,l,t
364.533257,500,14.599154
296.24451,500,25.205643
864.437702,500,35.426373
1705.091858,500,45.408356
1737.524886,500,55.53691
2514.176497,500,66.169967
3630.292931,500,77.433441
4364.86917,500,88.977998
5346.307163,500,100.289885
5729.436843,500,111.720802
6372.570652,500,122.887727
7103.017202,500,134.188209
5769.955911,500,145.462314
8459.236949,500,156.474963
8264.733121,500,167.605535
7839.407931,500,178.756236
8363.944012,500,190.04857
8967.75023,500,201.639678
9289.498148,500,212.749213
6095.911608,500,224.155751
9644.319742,500,235.951356
10753.636989,500,247.55334
9583.087195,500,259.3447
8964.46205,500,271.205717
10790.153979,500,282.93601
13882.262236,500,294.779753
10551.815257,500,306.212744
10232.42663,500,317.953762
8011.073929,500,329.809834
14406.015347,500,341.729201
12770.550188,500,353.42887
12180.225667,500,364.686859
11730.936495,500,375.707207
16242.867027,500,387.054785
12582.749472,500,398.075973
14997.544368,500,409.465057
18560.016276,500,420.448976
15848.411103,500,431.421527
20113.401072,500,442.63278
17936.695841,500,453.7391
19926.919381,500,464.788887
20937.336703,500,475.785965
19555.679402,500,486.53472
21172.969567,500,497.528356
20939.090724,500,508.395453
20280.519774,500,519.393407
14190.822699,500,531.27761
17107.010899,500,542.769674
19799.352012,500,553.786132
21674.247688,500,564.656062
21916.598424,500,575.365386
16806.913687,500,586.693649
22472.071209,500,597.614096
18813.620272,500,608.700494
20339.443118,500,620.243812
18316.181579,500,631.302503
23075.463829,500,642.61642
20125.184243,500,653.570483
21616.443871,500,664.505858
20702.022304,500,675.67296
23154.129562,500,686.705415
21111.557519,500,697.745092
25057.379374,500,708.542203
22547.774605,500,719.380635
25082.986101,500,730.5196
22192.261257,500,741.627716
18224.670441,500,752.436855
23740.242157,500,763.421638
18804.598582,500,774.344227
24105.019718,500,785.329551
20498.866226,500,796.329517
28326.104691,500,807.045434
23995.464142,500,818.272391
24482.922934,500,829.159772
23121.961829,500,840.312759
23439.728406,500,851.142866
27418.24924,500,861.845393
25056.964996,500,872.789953
26420.514662,500,883.573913
23039.659404,500,894.326646
24982.869306,500,905.18979
27211.641829,500,916.056252
24945.440723,500,927.086306
19845.071521,500,938.052726
20974.751089,500,948.877145
23498.145051,500,959.78704
24388.49906,500,970.606328
15514.21427,500,981.637699
19584.553088,500,992.970024
16914.71548,500,1004.00494
24936.904422,500,1015.136269
25055.137615,500,1026.128066
25010.402026,500,1037.171643
26043.709882,500,1048.384303
23596.49353,500,1059.359599
24489.841646,500,1070.84338
22881.776542,500,1081.635372
21096.218513,500,1092.336039
27600.968717,500,1103.371201
23094.188927,500,1114.467132
26549.576018,500,1125.300129
25508.670271,500,1136.176672
26596.645824,500,1146.951249
24687.520168,500,1157.907509
26592.695268,500,1168.660629
21041.332574,500,1179.468652
19620.5061,500,1190.40716
26916.905685,500,1201.37466
30724.073941,500,1212.714322
26965.363292,500,1223.679717
27270.495847,500,1234.500441
18787.246257,500,1245.54177
30515.086072,500,1256.286044
23970.980625,500,1267.072188
23550.21889,500,1277.967333
25646.852132,500,1288.71265
28048.580227,500,1299.689737
21931.737174,500,1310.649486
23273.52966,500,1321.842108
21811.206321,500,1332.867696
18806.933987,500,1343.610181
26489.097484,500,1354.530497
21704.592198,500,1365.354189
22656.929265,500,1376.138218
