#{"env_id": "my_panda_free_space_traj", "t_start": 1585967123.3273745}
r,l,t
176.226424,500,14.694434
222.760117,500,25.118797
635.038446,500,35.533871
1470.915084,500,45.496795
1656.652859,500,55.64198
2240.90122,500,66.258448
4049.888435,500,77.534979
4359.959062,500,89.064646
5312.022975,500,100.347063
4841.208908,500,111.557047
7005.633495,500,122.975759
6444.811471,500,134.289541
7150.849098,500,145.572888
8748.036123,500,156.559137
7843.881071,500,167.457036
9905.013859,500,178.814965
8278.647747,500,190.145746
8390.523724,500,201.537951
10717.04293,500,212.879129
6170.640499,500,224.257725
9027.988193,500,236.065827
8211.640416,500,247.614195
13847.788437,500,259.216395
10108.29341,500,271.289005
10203.950678,500,283.046429
13492.524431,500,294.882587
9255.718109,500,306.312388
11194.10846,500,317.860534
13065.904099,500,329.914264
13908.470135,500,341.828229
15142.47507,500,353.311046
9898.584507,500,364.800724
15027.668552,500,375.803659
13178.850008,500,387.165066
18389.740644,500,398.167849
17532.149305,500,409.358472
16912.421593,500,420.546291
16653.558467,500,431.496247
14779.456811,500,442.72634
16585.967959,500,453.819619
16514.307649,500,464.900633
18499.936338,500,475.890274
21843.134172,500,486.652877
18648.81083,500,497.427652
20665.189261,500,508.472724
24734.711158,500,519.431393
19809.572251,500,531.370235
15975.048299,500,542.830769
19481.052007,500,553.645495
21410.752881,500,564.758319
18945.229822,500,575.449611
21795.4836,500,586.555755
19618.554378,500,597.695558
21017.742563,500,608.68522
18072.522412,500,620.332999
20417.590176,500,631.356918
22934.768945,500,642.474103
19829.01637,500,653.694653
19987.118901,500,664.604181
22353.605174,500,675.775502
20533.649242,500,686.771366
21991.454531,500,697.636193
24469.747279,500,708.645601
25984.214638,500,719.470986
19551.847375,500,730.410851
21065.51718,500,741.751892
19554.490701,500,752.547311
23320.312541,500,763.52652
23222.710237,500,774.435088
26339.537032,500,785.189519
21052.534019,500,796.42732
24476.663614,500,807.163554
24177.909241,500,818.344335
24865.724779,500,829.244361
25678.493804,500,840.190224
24212.304872,500,851.265062
23534.52361,500,861.941473
28286.612198,500,872.673947
21815.080038,500,883.635805
22584.089608,500,894.430742
26316.526777,500,905.302631
24882.649211,500,916.121264
28637.23412,500,926.978285
24368.568789,500,938.14987
22954.278788,500,948.974614
23119.748761,500,959.895207
25598.593141,500,970.686006
17611.419049,500,981.680548
12668.765503,500,993.01589
17247.173678,500,1004.068958
21348.428571,500,1014.971734
25161.794398,500,1026.189932
26199.335809,500,1037.215503
24093.502831,500,1048.435101
23734.796971,500,1059.454859
25189.599463,500,1070.690125
20914.449971,500,1081.748827
23470.844196,500,1092.432132
29362.032824,500,1103.230563
15348.751317,500,1114.575657
20666.298023,500,1125.420499
27369.045602,500,1136.289046
28002.306695,500,1147.044435
27722.760465,500,1157.774245
28942.47742,500,1168.761692
22573.337434,500,1179.580132
21096.559673,500,1190.525677
23005.884469,500,1201.45964
28654.484837,500,1212.515656
25974.040308,500,1223.800037
23716.161533,500,1234.623212
23938.484875,500,1245.445352
28401.494054,500,1256.403332
25499.59329,500,1267.16277
22434.354623,500,1278.069243
30939.920991,500,1288.833133
27127.101147,500,1299.552579
31064.19284,500,1310.726845
27515.153513,500,1321.961056
25879.286224,500,1332.990135
21176.073907,500,1343.74146
28121.161966,500,1354.440837
24795.921758,500,1365.475022
24431.753883,500,1376.246794
