#{"env_id": "my_panda_free_space_traj", "t_start": 1586379591.0552769}
r,l,t
188.974637,500,17.419739
197.964558,500,27.9166
180.166866,500,38.300427
192.789231,500,48.678572
147.202347,500,59.33267
273.580571,500,69.606636
303.592762,500,79.859895
337.155538,500,90.000301
351.287706,500,99.886611
452.017509,500,109.748297
980.66106,500,119.734551
876.1746,500,129.768169
1475.544846,500,139.709563
1236.507301,500,149.837733
1663.716809,500,160.39396
1980.580024,500,170.724795
2496.951814,500,181.165752
2323.157154,500,191.816449
2766.542931,500,202.250056
2261.112068,500,212.730242
2838.790408,500,223.185698
2727.432255,500,233.742952
2671.862076,500,244.147564
3421.774254,500,254.649297
3492.592079,500,265.555394
3461.890832,500,276.150165
3947.955284,500,286.812262
4652.479986,500,297.54084
4948.986147,500,308.648396
5190.200412,500,319.533326
6190.244493,500,330.430738
6094.028652,500,341.567198
7472.268566,500,352.467629
7219.18086,500,363.454306
7531.98995,500,374.706115
7319.92702,500,385.706057
6786.80294,500,396.695863
7554.53032,500,407.82393
8900.25208,500,418.499017
8983.07425,500,429.138946
9727.112094,500,439.650548
12305.685879,500,450.27794
11454.259173,500,460.666262
13212.018305,500,471.039998
12653.933592,500,481.561982
13971.950986,500,491.982964
13715.675901,500,502.438487
14435.399727,500,513.097177
14856.115472,500,523.524627
13176.950398,500,533.980646
16234.625064,500,544.27994
16202.776983,500,554.790046
16725.904198,500,565.057579
17588.770727,500,575.35932
16306.802603,500,586.068498
16868.768321,500,596.616994
18232.025971,500,607.185192
17479.600347,500,617.751727
18651.520566,500,628.26295
19843.501861,500,638.578241
17553.643121,500,649.038049
21598.774803,500,659.543066
21736.106347,500,669.698186
21556.669061,500,679.953768
23078.187542,500,690.413744
22233.840719,500,700.676962
19986.827571,500,710.777089
26439.267632,500,721.106389
26180.262146,500,731.207363
24893.180391,500,741.367795
26404.405675,500,751.518557
26964.427257,500,761.862136
27820.607929,500,771.966388
28545.073163,500,782.088475
30818.603926,500,792.486878
28515.58571,500,802.650621
26885.050081,500,812.753361
31461.988296,500,823.0655
30589.58974,500,833.241881
31540.638099,500,843.371326
30536.913622,500,853.5468
33614.838858,500,863.861672
33592.581598,500,873.889383
33488.711542,500,883.96887
33340.488928,500,894.363768
32079.87051,500,904.425181
33022.231322,500,914.519939
34556.859545,500,924.630014
33720.682426,500,934.90095
32613.990796,500,944.972139
35829.592896,500,955.050747
34455.565583,500,965.354146
34969.016454,500,975.503649
32725.922109,500,985.593333
32828.593723,500,995.889485
36761.382739,500,1005.998207
34130.431723,500,1016.156443
37583.670327,500,1026.495554
36832.921589,500,1036.656859
34815.966078,500,1046.799827
36259.565711,500,1056.97607
39409.556032,500,1067.275497
36970.098697,500,1077.372729
38056.739503,500,1087.495592
39214.490283,500,1097.887086
37809.006286,500,1108.054326
40914.131373,500,1118.127374
40324.022682,500,1128.449147
41660.816623,500,1138.580716
43360.585445,500,1148.724953
40228.005241,500,1158.89952
40883.363809,500,1169.193063
45087.699271,500,1179.311746
43273.826598,500,1189.433424
42560.217138,500,1199.800205
43333.014626,500,1210.101952
40049.997263,500,1220.241406
43189.637196,500,1230.480319
43947.040809,500,1240.809659
48169.604133,500,1250.920956
47768.070164,500,1261.125723
49951.862261,500,1271.524184
49835.411288,500,1281.681713
46833.047074,500,1291.790865
