#{"env_id": "my_panda_free_space_traj", "t_start": 1586379591.914038}
r,l,t
148.734248,500,17.319733
130.007843,500,27.819144
245.621255,500,38.420764
215.60935,500,48.813074
305.209303,500,59.24943
219.437346,500,69.808071
266.222429,500,79.961234
535.384225,500,89.882096
526.515331,500,99.766587
588.901969,500,109.878145
861.775481,500,119.867137
1244.096432,500,129.656317
1232.745489,500,139.837874
1403.590097,500,149.948955
2043.094216,500,160.294196
1591.443422,500,170.61874
2302.641789,500,181.275481
2102.700561,500,191.69787
2116.524925,500,202.124514
2532.991794,500,212.878133
2497.154017,500,223.299035
2332.186293,500,233.624907
2065.972432,500,244.252258
3155.076128,500,254.792517
3142.483181,500,265.457703
2878.056534,500,276.247146
4409.332545,500,286.903983
4878.474987,500,297.615402
5038.138386,500,308.52579
5997.347191,500,319.632937
6677.75607,500,330.515454
6645.702138,500,341.444557
6159.350093,500,352.359412
6769.124126,500,363.58851
7782.861568,500,374.609852
7906.002982,500,385.824458
8549.524252,500,396.792129
8036.783673,500,407.706946
7866.429838,500,418.376651
8494.740689,500,429.274348
10408.366519,500,439.733819
11661.410383,500,450.158946
10331.497284,500,460.768023
13286.055487,500,471.145772
11755.954301,500,481.454207
12540.704849,500,491.865341
15524.119787,500,502.52301
12201.485022,500,512.971639
14599.536061,500,523.394264
16055.121638,500,534.086499
16693.836903,500,544.366657
16041.397927,500,554.663297
15256.000631,500,565.164413
20582.400829,500,575.468394
17358.258945,500,585.955278
16647.829133,500,596.740892
15860.890812,500,607.293387
14159.812517,500,617.840226
17222.473967,500,628.137466
19381.049855,500,638.732269
15930.369477,500,649.137421
20377.845626,500,659.422247
21597.672361,500,669.576385
20322.023863,500,680.073946
23437.634201,500,690.308559
24490.822747,500,700.799218
23044.387951,500,710.885865
22882.413281,500,720.990536
25522.860541,500,731.079231
25758.009185,500,741.492539
26664.757737,500,751.613048
29069.511785,500,761.743968
27246.544897,500,772.082204
29122.863077,500,782.208128
28144.099071,500,792.384055
27407.413344,500,802.535161
30106.4593,500,812.859052
28904.119123,500,822.942748
31134.690674,500,833.117388
31589.270745,500,843.51762
30258.191343,500,853.668616
32575.752306,500,863.744301
33037.621944,500,874.006337
32568.848059,500,884.091189
32972.206968,500,894.259565
31417.415213,500,904.531414
32475.364076,500,914.630661
32803.273343,500,924.713354
34782.975761,500,934.776401
31834.046322,500,945.111709
33861.000214,500,955.127082
36907.563409,500,965.222476
36304.232628,500,975.366386
34306.130898,500,985.661471
35182.91281,500,995.749684
35202.238641,500,1006.080673
35842.464967,500,1016.23979
39154.418683,500,1026.357748
37302.595129,500,1036.524391
34902.008914,500,1046.92883
41008.123732,500,1057.057975
34576.660732,500,1067.146714
37119.662767,500,1077.46584
39177.265201,500,1087.604226
40649.703509,500,1097.769206
36335.489177,500,1107.938724
39343.313606,500,1118.238594
42923.860484,500,1128.334931
41457.918902,500,1138.459381
42120.533065,500,1148.858968
46392.689207,500,1159.003277
44618.950256,500,1169.077153
42311.432349,500,1179.423697
40759.19798,500,1189.547014
43662.041995,500,1199.695757
40232.195146,500,1210.22011
42946.632832,500,1220.344581
46736.292195,500,1230.562171
46464.427332,500,1240.716651
48775.903189,500,1251.030283
46176.595987,500,1261.234804
46518.546568,500,1271.401722
49174.931452,500,1281.547423
46785.832524,500,1291.878969
