#{"env_id": "my_panda_free_space_traj", "t_start": 1586379593.6887946}
r,l,t
151.06123,500,17.283459
151.53706,500,27.777694
157.828984,500,38.368977
218.766642,500,48.743546
170.119899,500,59.223101
210.960755,500,69.750168
320.601961,500,79.865152
539.167084,500,89.804265
603.85481,500,99.678814
853.435011,500,109.790874
686.868834,500,119.815072
778.372649,500,129.805388
1156.102763,500,139.798286
1387.538292,500,149.92628
1723.12846,500,160.255002
2312.171224,500,170.76221
2527.152325,500,181.217837
1845.263306,500,191.63608
2881.396828,500,202.296634
3109.786808,500,212.81582
2208.754972,500,223.220358
2265.75221,500,233.564812
2621.512764,500,244.155253
3476.129532,500,254.731557
2962.117425,500,265.366
4217.011502,500,276.143891
4412.609518,500,286.793251
4862.19466,500,297.514572
4758.536959,500,308.705891
6008.213338,500,319.535826
6504.252296,500,330.430216
6364.196672,500,341.377686
6561.94676,500,352.527381
7484.955172,500,363.517388
6248.86127,500,374.561291
7860.209021,500,385.752949
7962.998179,500,396.707745
8258.631046,500,407.637907
9494.712275,500,418.308959
10259.542886,500,429.192156
10154.723485,500,439.649547
10743.284488,500,450.288751
10842.623254,500,460.678796
11595.408064,500,471.075439
12659.125348,500,481.409448
11888.153757,500,491.984074
13767.819747,500,502.415388
13530.056327,500,512.880271
13139.66554,500,523.567746
13645.780854,500,533.981822
15466.982001,500,544.246556
15778.567439,500,554.561718
16362.120367,500,565.06172
18914.423089,500,575.387943
16118.823721,500,585.877378
16231.208863,500,596.66463
17499.408583,500,607.187873
17453.533162,500,617.748734
16636.977422,500,628.299565
16005.613797,500,638.660807
18115.966989,500,649.064525
18513.286027,500,659.340452
20919.631585,500,669.708775
20258.950865,500,679.973541
20349.670534,500,690.246761
22002.518755,500,700.696089
21865.675373,500,710.802167
23783.826844,500,720.926201
25326.740561,500,731.06227
26624.330776,500,741.419964
24804.513344,500,751.530319
26428.079639,500,761.887776
30190.166057,500,771.987253
27602.987703,500,782.123548
27759.299052,500,792.32664
27264.923566,500,802.651611
30165.824998,500,812.75252
30353.849349,500,822.88131
31792.767347,500,833.277169
32171.153101,500,843.440532
33281.649696,500,853.578155
36889.395143,500,863.660122
32804.646685,500,873.929407
34376.327343,500,884.053399
32077.386705,500,894.205489
33220.164736,500,904.472135
36664.994204,500,914.571123
34709.728363,500,924.648556
36985.407596,500,934.960573
34180.36675,500,945.047073
35812.026193,500,955.055797
35008.461031,500,965.150954
34838.124525,500,975.481174
34382.666921,500,985.567127
35202.905338,500,995.66397
36125.53898,500,1005.991057
33448.25075,500,1016.145966
34364.759407,500,1026.264838
36030.603832,500,1036.43559
37473.564368,500,1046.830702
37795.952444,500,1056.948599
35489.658723,500,1067.257934
38931.914611,500,1077.35289
36356.392958,500,1087.504008
40873.436631,500,1097.694586
42375.804538,500,1108.045676
39841.67895,500,1118.121351
41622.233875,500,1128.24422
43189.030289,500,1138.638824
41152.799493,500,1148.773838
42454.770292,500,1158.888852
43657.265484,500,1168.978586
42940.122204,500,1179.32553
41903.900706,500,1189.455206
41761.821677,500,1199.618922
43258.041793,500,1210.129984
45779.822287,500,1220.25733
45055.565617,500,1230.455103
46986.728923,500,1240.821861
45342.745472,500,1250.928628
46650.655811,500,1261.145632
47957.771691,500,1271.300908
47524.390118,500,1281.638308
49113.229765,500,1291.748207
