#{"env_id": "my_panda_free_space_traj", "t_start": 1586379592.7891762}
r,l,t
174.473746,500,17.423905
186.423616,500,27.920278
287.647983,500,38.303952
192.196472,500,48.693529
309.068773,500,59.361636
317.158629,500,69.691468
162.547994,500,79.828342
374.709144,500,89.965063
387.678416,500,99.844951
519.726295,500,109.746877
735.916462,500,119.963625
803.817545,500,129.732307
1308.079368,500,139.730923
1660.585528,500,150.062711
1790.024047,500,160.396059
2179.322679,500,170.695779
2364.671497,500,181.153887
1562.727754,500,191.788964
3203.054376,500,202.231204
2930.980918,500,212.751359
2093.229824,500,223.170369
2610.637595,500,233.717837
3041.64527,500,244.114146
3447.130519,500,254.893444
4431.706233,500,265.533247
3524.440626,500,276.095718
3773.194574,500,286.755722
4380.746551,500,297.687533
5285.900164,500,308.641433
5081.868957,500,319.48935
6024.931226,500,330.594242
5824.082698,500,341.53431
6289.099877,500,352.45021
7869.131587,500,363.457883
7987.027084,500,374.718746
8196.326375,500,385.690814
7922.355857,500,396.661221
7162.89869,500,407.796197
9260.418695,500,418.468994
9332.377621,500,429.13475
10891.518928,500,439.81173
12157.285332,500,450.232198
9678.695838,500,460.627807
10912.065438,500,471.236049
13687.433978,500,481.564632
16661.557385,500,491.930811
11893.422319,500,502.378053
13532.665962,500,513.047196
11992.664993,500,523.511364
14847.702036,500,533.937386
17722.574253,500,544.219984
15173.843102,500,554.736035
15083.087194,500,565.01944
15266.485924,500,575.554692
15865.742753,500,586.043459
17090.294323,500,596.602533
16989.009069,500,607.14786
14530.972733,500,617.921367
18388.126117,500,628.233543
20730.43398,500,638.595733
17226.247499,500,649.22846
21857.119024,500,659.507448
21604.010369,500,669.645863
21017.786953,500,679.934044
21125.686541,500,690.409581
23737.268216,500,700.650972
22967.509039,500,710.751798
24642.410101,500,721.088044
24212.675261,500,731.216026
25318.295699,500,741.351531
27977.902426,500,751.699657
28041.619081,500,761.815559
28094.815432,500,771.934086
28948.945948,500,782.294648
26815.361183,500,792.48685
30956.601984,500,802.607964
29777.524189,500,812.717328
27881.708423,500,823.044008
27801.780314,500,833.211222
33687.597472,500,843.374821
33080.397306,500,853.529555
31447.808922,500,863.831054
35346.176247,500,873.866229
31114.216792,500,884.199786
34138.898801,500,894.365591
35624.931329,500,904.393154
34183.949273,500,914.489546
30836.094239,500,924.812361
33770.141936,500,934.878292
33715.27894,500,944.98067
34717.860692,500,955.221865
34317.968796,500,965.31036
37431.214589,500,975.422267
34245.493483,500,985.525826
34901.347347,500,995.834232
34936.195201,500,1005.936181
36285.958765,500,1016.089017
36663.48171,500,1026.432254
39329.658114,500,1036.608713
38798.443218,500,1046.782571
37353.499991,500,1057.12622
36590.660953,500,1067.202765
38591.431711,500,1077.311458
40773.371135,500,1087.682816
39045.311123,500,1097.86758
40646.170761,500,1107.991628
40697.90331,500,1118.088473
41509.478054,500,1128.416514
41032.747047,500,1138.556201
44408.307326,500,1148.719821
44991.852199,500,1158.853171
45051.344196,500,1169.150482
42838.866744,500,1179.275099
39179.245819,500,1189.627208
43113.338576,500,1199.795208
45433.632627,500,1210.073654
44183.75724,500,1220.200471
43711.760836,500,1230.632893
45990.866718,500,1240.771161
49591.642278,500,1250.88245
47643.15367,500,1261.313682
47301.387605,500,1271.478882
46423.72363,500,1281.598416
49636.713878,500,1291.723772
