#{"env_id": "my_panda_free_space_traj", "t_start": 1584928780.1194007}
r,l,t
313.463566,500,16.692919
157.852043,500,26.665167
207.734282,500,36.632588
225.815282,500,46.610017
402.983037,500,56.750264
281.595207,500,66.566464
579.66738,500,76.269016
767.943763,500,86.154526
996.855128,500,95.69813
1499.730475,500,105.309301
1621.669538,500,115.027288
1844.243866,500,124.677182
2208.126513,500,134.537181
2458.566947,500,144.824642
2566.142364,500,155.001674
2957.027474,500,165.338207
3626.431428,500,175.804049
4017.744036,500,186.830125
3814.486315,500,197.509153
6264.769665,500,208.305873
6868.7042,500,219.020811
8494.291386,500,229.795151
7906.889336,500,240.384969
9388.657411,500,251.213245
9095.706293,500,261.96411
10037.874611,500,272.695785
11191.557988,500,283.3783
11058.696379,500,294.088083
13247.504229,500,304.563415
15288.522511,500,315.060484
17084.437926,500,325.625204
16412.227344,500,335.982316
17186.408792,500,346.323526
15811.470741,500,356.765215
16034.475556,500,367.433632
14618.202337,500,377.940832
15946.322272,500,388.340603
15730.350338,500,398.867503
18951.533131,500,409.378864
18533.658489,500,419.819298
19832.165074,500,430.728629
21984.761237,500,441.1976
18145.974476,500,451.688083
21378.300264,500,462.392522
22254.835021,500,472.954683
23939.921401,500,483.311326
20924.541503,500,493.854454
23977.938121,500,504.508641
21000.417709,500,515.061189
24899.146872,500,525.548884
21382.968977,500,536.103146
23771.655678,500,546.843198
24185.947697,500,557.516747
25099.542673,500,568.347445
26452.423736,500,579.106941
25844.285907,500,589.772623
26721.09013,500,600.209628
26027.48486,500,611.114122
29125.785044,500,621.672716
27053.804186,500,632.346512
25403.22622,500,643.085495
27564.958669,500,653.624658
28058.266183,500,664.097803
24272.943664,500,674.547984
30073.713377,500,685.251245
25930.991442,500,695.658487
28425.447671,500,706.191003
25501.967011,500,716.851914
30281.976409,500,727.437145
29301.075644,500,737.834706
29094.255884,500,748.549756
30966.801524,500,758.914236
28424.052012,500,769.310567
30821.215784,500,779.868322
27451.00521,500,790.282186
29711.534125,500,800.684207
26358.023907,500,811.082841
26646.525311,500,821.600483
28219.92445,500,832.080014
27725.854053,500,842.642241
27687.807427,500,853.110549
25485.537738,500,863.922538
24146.894254,500,874.394701
28507.25688,500,885.215035
28033.459307,500,895.903232
27431.177852,500,906.486222
28334.944952,500,917.175555
26049.24445,500,928.185922
25629.728666,500,938.959333
25257.473918,500,949.647838
28754.474136,500,960.45735
27514.029481,500,971.070877
28145.135994,500,981.66484
27427.839957,500,992.315647
27103.627599,500,1003.275545
26658.567747,500,1013.870529
20688.289618,500,1024.423175
24870.190037,500,1035.205633
22327.52877,500,1045.717578
25574.970081,500,1056.343651
25178.742043,500,1067.075486
22648.962485,500,1077.619012
22541.276629,500,1088.29297
24844.13539,500,1099.178352
23951.476732,500,1109.838273
23977.304727,500,1120.410215
26576.7118,500,1130.997312
20229.425258,500,1141.778257
23151.908184,500,1152.2774
22641.10466,500,1162.906531
26525.431453,500,1173.571929
25133.043412,500,1184.336383
24979.919605,500,1194.942006
21731.305842,500,1205.710574
22319.417609,500,1216.420986
23816.727021,500,1227.062595
24728.86582,500,1237.749644
20256.201854,500,1248.601209
23435.166702,500,1259.159476
21484.462733,500,1269.755725
24786.213045,500,1280.67918
23911.973766,500,1291.289467
23117.89691,500,1301.62631
22255.98042,500,1312.0635
