#{"env_id": "my_panda_free_space_traj", "t_start": 1584928780.9917307}
r,l,t
211.588351,500,16.554572
203.033237,500,26.525132
281.911082,500,36.700556
357.755009,500,46.711322
315.832991,500,56.621154
404.83436,500,66.656744
618.661087,500,76.352282
700.402547,500,86.020654
888.538597,500,95.574777
1632.345559,500,105.384093
1478.284578,500,114.884191
2017.99076,500,124.748045
2243.175447,500,134.595681
2907.888353,500,144.685343
2647.067987,500,154.861078
3265.257972,500,165.412886
4150.439931,500,175.862048
5348.837439,500,186.697407
5452.670959,500,197.603648
6078.284131,500,208.381859
7851.28184,500,219.07379
5997.800509,500,229.659939
10240.886362,500,240.456228
8412.694139,500,251.074585
9835.120743,500,261.83833
8855.850833,500,272.780685
11430.061538,500,283.450131
12879.753303,500,293.951472
13588.179773,500,304.66837
16191.593185,500,315.149662
12204.900548,500,325.484695
16245.064816,500,335.841024
17462.078148,500,346.391784
17104.470097,500,356.822654
15560.505974,500,367.295582
15326.922735,500,378.011297
14609.047752,500,388.401891
17125.069196,500,398.724132
14157.726428,500,409.238951
19685.680708,500,419.900958
19334.888804,500,430.58965
20214.322348,500,441.288208
20710.508532,500,451.772711
21347.834816,500,462.273313
20815.104213,500,472.822191
24107.387977,500,483.39337
23721.972474,500,493.912286
22431.482942,500,504.359188
21185.835973,500,515.12952
22383.105575,500,525.614474
23144.633967,500,536.142903
23144.085293,500,546.68983
22688.73465,500,557.574825
24900.462287,500,568.195113
23514.033496,500,578.960992
23257.176318,500,589.848606
25417.396025,500,600.280247
25318.381831,500,610.969601
25301.177269,500,621.762617
24956.81289,500,632.445402
26424.443041,500,642.930061
24216.772567,500,653.472613
27165.485697,500,664.160264
29083.230701,500,674.600747
25222.554446,500,685.100045
25798.156226,500,695.722997
26356.398044,500,706.250161
27226.287582,500,716.699807
26442.431849,500,727.281878
27987.459466,500,737.890722
26822.7158,500,748.39328
33134.858801,500,758.975587
28218.468706,500,769.374799
26981.845793,500,779.712716
26289.10664,500,790.132206
25894.026153,500,800.760641
27137.290731,500,811.14324
26997.006037,500,821.44718
28139.805039,500,832.194651
28455.189222,500,842.699255
27864.485184,500,853.1565
29295.660495,500,863.768556
29520.626667,500,874.454363
24092.000075,500,885.06004
27367.998239,500,895.75144
27141.671648,500,906.554901
26604.856857,500,917.242076
27391.895479,500,928.04064
24349.874816,500,939.031274
25173.798476,500,949.720438
27472.851136,500,960.313501
25602.470013,500,970.921253
25995.865634,500,981.735468
23632.678026,500,992.388224
24566.994838,500,1003.139633
25698.745757,500,1013.962549
27614.958871,500,1024.50412
27381.509085,500,1035.0756
25609.786167,500,1045.583616
25216.396339,500,1056.439272
26492.711693,500,1066.953018
18296.766412,500,1077.730854
24934.114783,500,1088.408426
24761.914247,500,1099.049403
22856.504449,500,1109.709925
21020.220568,500,1120.50271
20812.967228,500,1131.077721
26149.745589,500,1141.64063
24561.005213,500,1152.370759
23310.154739,500,1162.988321
25444.874444,500,1173.641531
22776.634662,500,1184.193805
24067.901393,500,1195.014304
22858.872886,500,1205.573451
25552.47642,500,1216.284541
22909.341469,500,1227.150473
22060.158962,500,1237.823768
21521.020465,500,1248.473096
28203.433214,500,1259.243065
23884.931266,500,1269.838974
24242.155474,500,1280.544871
24821.556267,500,1291.143099
23638.152568,500,1301.701102
24160.469401,500,1312.130059
