#{"t_start": 1585887567.5063412, "env_id": "my_panda_free_space_traj"}
r,l,t
191.844953,500,14.862701
178.316421,500,25.842982
285.798007,500,36.758594
200.796973,500,47.332192
224.446528,500,58.362696
376.892364,500,68.950796
614.411727,500,79.193632
664.125246,500,89.553069
772.916553,500,99.944199
1634.637828,500,110.579452
2096.399285,500,121.762023
2041.558544,500,132.853142
3878.570068,500,144.1662
2771.461263,500,155.217375
3261.917811,500,166.474248
3850.624101,500,177.921307
2334.669798,500,189.195794
4076.891614,500,200.361825
4161.419264,500,211.682154
4102.839888,500,223.223366
3500.304103,500,234.377608
4513.63453,500,245.508849
3673.089318,500,256.844643
3940.376919,500,268.500509
5327.898422,500,279.953662
3393.834182,500,291.747144
4116.22126,500,303.110295
5548.408378,500,314.52531
3605.591995,500,326.070929
5060.610311,500,337.316412
4283.985317,500,348.690981
4114.221733,500,360.045492
5549.564418,500,371.12975
5757.982287,500,382.323588
5773.307752,500,393.204847
5619.509514,500,404.118934
7009.500079,500,415.270021
6465.332855,500,426.357501
7585.216438,500,437.755704
7045.569523,500,449.019606
8733.145793,500,460.381574
7437.503703,500,471.839591
7382.869644,500,483.03408
8345.361855,500,494.31037
8707.238185,500,505.742377
8311.898894,500,516.863542
9296.111884,500,528.334165
10103.533633,500,539.635961
9124.954224,500,550.772745
8337.746409,500,562.192917
11111.04784,500,573.278605
11784.220386,500,584.397386
11442.999264,500,595.755517
10719.433491,500,606.890804
10580.156574,500,618.321891
14014.534638,500,629.564787
12693.419296,500,640.653434
12592.393535,500,652.086054
12512.654368,500,663.145761
14580.245211,500,674.423284
13440.491125,500,685.46497
11401.092965,500,696.486988
10911.874632,500,707.964586
13494.630483,500,719.062412
14854.701734,500,730.105839
11908.831232,500,741.405019
13197.242959,500,752.462559
11795.159987,500,763.960991
11414.564437,500,775.162847
13573.79877,500,786.091947
14928.613247,500,797.447457
13507.559711,500,808.388662
14265.020169,500,819.703854
14930.590112,500,830.771496
15397.329813,500,841.773612
15007.034642,500,852.934807
13368.390902,500,863.890272
15352.830197,500,874.892391
14088.016009,500,886.184828
15297.897036,500,897.27354
14326.967075,500,908.587366
12901.051729,500,919.521595
13030.268806,500,930.702606
15537.278247,500,942.001915
13374.440243,500,953.305
11468.666349,500,964.890383
13321.241988,500,976.181693
12455.29295,500,987.325284
15754.541323,500,998.826349
12661.001331,500,1010.018328
13215.404895,500,1021.240825
13905.22172,500,1032.612905
12460.905048,500,1043.798087
13812.420128,500,1055.136888
14435.268343,500,1066.218669
12686.901305,500,1077.453149
13909.450876,500,1088.867262
15256.972123,500,1100.058736
10684.471745,500,1111.296639
13612.403247,500,1122.70738
14186.4819,500,1133.767836
12153.621548,500,1145.123682
14446.201572,500,1156.129695
13876.515875,500,1167.038684
12295.149505,500,1178.43719
14506.62826,500,1189.549167
13198.518302,500,1200.649093
13773.003205,500,1211.633417
12602.198951,500,1222.743619
15073.063018,500,1233.997151
11710.58594,500,1244.85652
12209.537171,500,1255.821603
15174.062707,500,1266.919111
12515.102647,500,1277.848026
11806.355512,500,1289.091632
14195.063522,500,1300.151284
13391.234093,500,1311.163528
13678.733056,500,1322.407474
13230.961399,500,1333.456751
12853.864932,500,1344.734202
14075.119478,500,1355.747058
16244.288483,500,1366.793258
12928.643408,500,1377.971292
11074.166819,500,1388.89654
