#{"t_start": 1585887566.6805747, "env_id": "my_panda_free_space_traj"}
r,l,t
193.158014,500,14.743978
152.927797,500,25.926489
186.259695,500,36.625596
245.943879,500,47.423885
337.340545,500,58.228647
700.175266,500,68.735581
843.60855,500,79.276031
1167.66789,500,89.426796
1287.287146,500,99.820227
1718.770431,500,110.668857
3128.046673,500,121.643333
3036.479835,500,132.940666
3524.861788,500,144.045267
3563.032481,500,155.089329
3984.435628,500,166.556927
4073.002468,500,177.779554
3826.77122,500,189.058429
4239.357941,500,200.44604
3769.571201,500,211.544559
3376.61548,500,223.306487
3710.400384,500,234.236136
2828.420533,500,245.399358
3084.958067,500,256.931562
3783.062445,500,268.36904
4086.286105,500,280.045939
3404.165647,500,291.59451
4056.08198,500,302.977718
3358.759522,500,314.60767
4163.553064,500,325.912356
3628.760512,500,337.166745
5214.159072,500,348.757729
4879.160447,500,359.899294
4414.766379,500,371.21457
5378.412671,500,382.169546
5334.853636,500,393.059033
5280.337911,500,404.192013
5984.46268,500,415.135409
7629.140411,500,426.452065
5394.8473,500,437.600965
7526.025963,500,448.884925
7980.55839,500,460.453772
7584.725323,500,471.719676
6829.688963,500,482.926643
7250.772894,500,494.397958
8348.340813,500,505.624455
8628.946697,500,516.957958
8757.271866,500,528.214257
10655.326091,500,539.519491
13029.414528,500,550.869306
10634.410572,500,562.049233
11117.316097,500,573.167126
9913.594485,500,584.496342
10865.297538,500,595.636469
12313.422945,500,606.98638
11257.597909,500,618.185133
11467.486588,500,629.45703
13063.575076,500,640.74947
12978.023675,500,651.91293
13521.055876,500,663.250236
12737.704466,500,674.278097
12437.290907,500,685.338421
14364.516967,500,696.575733
12957.784017,500,707.841638
10976.169736,500,718.933971
13452.72927,500,730.189529
12780.918826,500,741.279413
14007.470369,500,752.556762
11464.748856,500,763.827851
11352.774679,500,775.028985
16158.773194,500,786.193879
13883.556054,500,797.31523
15084.803232,500,808.487829
11256.451775,500,819.556644
12794.572437,500,830.644503
13401.727828,500,841.865563
13173.256854,500,852.82703
13437.645845,500,863.995963
12218.057939,500,874.999948
12994.90583,500,886.064127
12107.403653,500,897.36752
13194.576322,500,908.462906
13205.226759,500,919.409449
14062.678616,500,930.798557
12905.269852,500,941.869141
13050.340441,500,953.390882
10886.29389,500,964.725854
14079.042241,500,976.036271
14246.680879,500,987.401541
15248.334849,500,998.625847
14036.825383,500,1009.853592
15113.05128,500,1021.321057
13394.832694,500,1032.434515
12297.408496,500,1043.892143
17224.997805,500,1055.022625
13739.804714,500,1066.107438
12520.216277,500,1077.553535
13226.628365,500,1088.739306
13345.509452,500,1099.936534
12186.049874,500,1111.402609
14801.253871,500,1122.591839
14676.145999,500,1133.860012
12564.614407,500,1145.006407
13495.824625,500,1156.019109
13635.331468,500,1167.139797
12508.625735,500,1178.3341
14272.070333,500,1189.643076
12720.339806,500,1200.50279
13708.941068,500,1211.524529
13479.047122,500,1222.830221
14095.010818,500,1233.86986
14764.36162,500,1244.753981
15053.352798,500,1255.924575
14164.553872,500,1266.783716
10911.289409,500,1277.936727
12937.456604,500,1288.95933
13341.539358,500,1300.044228
13528.25954,500,1311.261404
13153.165359,500,1322.293405
14980.47947,500,1333.567499
12579.3481,500,1344.60965
13822.399723,500,1355.643003
15801.294152,500,1366.896929
12754.976993,500,1377.856761
14130.171978,500,1389.006818
