#{"t_start": 1585887568.349355, "env_id": "my_panda_free_space_traj"}
r,l,t
182.174505,500,14.974904
296.059102,500,25.93696
204.846809,500,36.663225
387.864265,500,47.473546
350.675333,500,58.263164
765.403147,500,69.064486
949.704952,500,79.302257
800.190361,500,89.445374
1381.257871,500,100.0581
2338.575841,500,110.688494
2885.541832,500,121.655479
2069.998355,500,132.954539
2523.319636,500,144.054681
2496.4774,500,155.323137
3632.604013,500,166.598557
2835.922871,500,177.82557
4077.543709,500,189.298686
4475.626081,500,200.475311
3983.425978,500,211.578426
3566.828493,500,223.336919
3928.431342,500,234.27015
3302.071108,500,245.62873
2668.008362,500,256.955889
3164.98851,500,268.402111
4535.47215,500,280.052403
4062.031201,500,291.63878
3814.066327,500,303.006534
3822.404315,500,314.626096
4381.028201,500,325.970634
3514.022102,500,337.441958
3586.406293,500,348.795307
4903.215544,500,359.932572
6503.470761,500,371.23706
5506.609141,500,382.208556
5643.461048,500,393.32327
6534.244576,500,404.22736
5701.742266,500,415.166723
8551.548065,500,426.474456
7952.072876,500,437.641323
8073.179217,500,449.115651
7491.170486,500,460.482774
7241.332335,500,471.732321
7971.485695,500,483.120052
10729.497091,500,494.443821
8185.95175,500,505.626025
9154.608971,500,516.956951
9819.600041,500,528.226309
9342.830254,500,539.73879
9746.048925,500,550.88629
9776.148924,500,562.081015
11936.681413,500,573.376917
10846.2554,500,584.485665
11813.762222,500,595.631668
11644.405884,500,607.00284
10952.898457,500,618.207453
11437.935839,500,629.653146
11658.166001,500,640.739946
12656.563074,500,651.975581
10244.607724,500,663.274435
11201.557749,500,674.312266
12232.221792,500,685.349312
12749.329789,500,696.593607
13437.810981,500,707.851549
11831.7671,500,719.165677
12431.873276,500,730.214693
14074.921337,500,741.290528
12641.995915,500,752.557451
14033.501093,500,763.844075
13435.51628,500,775.252718
14060.366635,500,786.17576
12440.016121,500,797.325398
13745.019545,500,808.482881
14166.077173,500,819.579805
13530.235913,500,830.655799
13354.88207,500,841.866253
12439.418334,500,852.817484
14935.531261,500,863.996131
14861.063694,500,874.989903
12201.273975,500,886.066704
13841.209819,500,897.381464
15255.883587,500,908.469619
13479.271111,500,919.618284
13318.816134,500,930.795463
12953.573736,500,941.882565
12919.447755,500,953.425666
13013.207186,500,964.780508
13893.076917,500,976.287565
14485.801383,500,987.49757
14321.11393,500,998.707222
15034.366792,500,1010.127355
13918.009767,500,1021.351543
13280.077549,500,1032.491507
15291.465743,500,1043.913058
13691.562393,500,1055.01665
12212.441966,500,1066.315088
14280.134389,500,1077.554225
12609.734843,500,1088.748791
13725.922155,500,1100.136157
12713.669054,500,1111.373705
11921.233169,500,1122.57719
12709.168186,500,1133.857137
14196.957655,500,1145.001394
13791.48735,500,1156.225273
14969.062952,500,1167.152037
12706.908391,500,1178.326246
14715.619978,500,1189.682492
13750.272117,500,1200.540608
12838.405436,500,1211.517835
13077.916529,500,1222.837044
13727.603917,500,1233.87428
13607.290087,500,1244.958659
12956.379436,500,1255.905616
12095.082768,500,1266.804763
12494.033884,500,1277.973179
13882.169305,500,1288.975017
11745.450764,500,1300.250967
12719.910124,500,1311.245153
14817.022579,500,1322.285278
12583.505609,500,1333.596766
14109.391324,500,1344.606333
13782.644397,500,1355.616125
13834.826257,500,1366.877727
13495.010067,500,1377.841497
15338.629296,500,1389.018869
