#{"t_start": 1585887569.2327905, "env_id": "my_panda_free_space_traj"}
r,l,t
141.666675,500,14.835162
196.264016,500,25.998436
241.929922,500,36.718942
119.419828,500,47.323363
165.793519,500,58.347372
507.871944,500,68.913799
937.877655,500,79.158228
1113.24183,500,89.518285
1437.891733,500,99.915485
2145.874099,500,110.765012
2399.180858,500,121.717584
2910.418728,500,132.81545
3806.141862,500,144.127372
4006.501374,500,155.172357
4194.070057,500,166.67609
3462.097349,500,177.886561
3623.086096,500,189.151032
3452.527833,500,200.546748
3281.011457,500,211.645719
1433.611492,500,223.196905
2928.84475,500,234.344287
3067.684376,500,245.485098
3430.09844,500,257.040673
3828.728572,500,268.478012
4771.755832,500,279.908134
3887.601353,500,291.711189
4617.592303,500,303.067348
4835.043478,500,314.694917
3317.453951,500,326.04081
4334.849723,500,337.300034
4725.175461,500,348.858593
5016.871556,500,359.980312
4339.457682,500,371.089978
4859.088767,500,382.269649
6365.523446,500,393.179231
6279.14052,500,404.290014
5544.782676,500,415.225343
6629.525539,500,426.33164
7574.357617,500,437.695268
6751.394551,500,448.962302
8367.456154,500,460.319275
7591.878541,500,471.793255
8897.97467,500,482.966305
7652.493528,500,494.515801
8387.14925,500,505.671056
8945.029498,500,516.799642
11188.835356,500,528.29425
8974.919635,500,539.588769
9472.021225,500,550.960116
11698.29534,500,562.15316
9887.311722,500,573.215729
11297.93037,500,584.536639
11021.243487,500,595.662005
10845.670141,500,606.837996
10225.566168,500,618.287251
11938.956955,500,629.498804
12080.109307,500,640.796421
10950.247306,500,652.031399
12420.969137,500,663.129861
15097.418814,500,674.399325
12356.413478,500,685.391045
10186.160697,500,696.655094
11429.228822,500,707.901449
11460.624334,500,719.016082
12145.978898,500,730.296433
12906.407417,500,741.324151
11951.511277,500,752.392501
13532.421931,500,763.887897
13791.084119,500,775.094975
14267.968223,500,786.261978
12867.034003,500,797.37178
14731.681781,500,808.322241
13599.736702,500,819.641664
12346.377808,500,830.708704
14709.721892,500,841.947236
13101.549093,500,852.879187
13367.49392,500,863.849934
13536.987237,500,875.063694
14317.61016,500,886.12525
13385.484617,500,897.229842
14465.843676,500,908.532183
14287.200022,500,919.463595
13636.052716,500,930.860705
15980.194512,500,941.945161
12867.397015,500,953.265907
14854.50257,500,964.830908
12316.694062,500,976.127079
14879.38727,500,987.346219
16676.779338,500,998.770084
12114.845141,500,1009.973938
11807.78092,500,1021.41344
14931.010027,500,1032.537189
11704.674505,500,1043.752531
14704.977653,500,1055.076017
13277.994735,500,1066.156317
15309.080228,500,1077.613191
13012.708854,500,1088.798065
13386.815501,500,1099.966087
14952.982551,500,1111.41946
14260.928185,500,1122.608874
13869.715778,500,1133.693249
13847.101134,500,1145.054358
13378.008034,500,1156.064533
14012.278227,500,1167.217531
14088.4972,500,1178.412049
14453.338889,500,1189.527282
14560.496353,500,1200.630564
14832.998738,500,1211.561619
13058.109091,500,1222.907142
11603.753016,500,1233.92547
12419.516296,500,1244.809443
13572.235428,500,1255.966109
15074.486581,500,1266.855886
14052.609608,500,1277.817003
14552.576257,500,1289.032721
12105.261953,500,1300.085278
12262.110935,500,1311.308836
12596.937253,500,1322.335588
13920.828599,500,1333.444013
14386.866492,500,1344.659615
14340.473715,500,1355.64529
12392.850374,500,1366.930307
14734.893675,500,1377.883978
12222.794725,500,1388.854499
