#{"env_id": "my_panda_free_space_traj", "t_start": 1585990971.6996279}
r,l,t
176.680524,500,14.994177
377.316711,500,25.799252
1379.85104,500,36.191023
3054.383343,500,47.1902
3720.025176,500,58.293343
4248.339131,500,69.257272
4165.812228,500,80.892992
5487.626024,500,92.704505
5783.881067,500,104.098484
7496.137934,500,115.877492
6608.769433,500,127.385603
7812.747835,500,138.923882
8364.863469,500,150.693696
13392.838366,500,161.847126
11052.837419,500,173.209358
15185.535358,500,184.665102
15606.923402,500,195.959411
18176.857242,500,207.30918
19856.327949,500,218.569424
16355.566462,500,230.53352
20445.621813,500,241.983127
21290.879232,500,253.158716
26933.334322,500,264.384049
24538.550676,500,275.456421
20697.974708,500,286.676183
32501.263939,500,297.666842
36703.757178,500,308.289351
34256.257246,500,319.318545
20011.182443,500,330.366047
40756.278651,500,341.292246
48163.35131,500,352.264898
47049.074286,500,363.024625
49222.901417,500,373.673576
50774.989259,500,384.712198
52082.376714,500,395.548076
51755.078895,500,406.477458
52743.660058,500,417.197271
49437.40646,500,427.948659
54152.879749,500,439.090733
54430.721062,500,450.0197
55409.949994,500,460.813247
58671.955694,500,471.799432
57299.291831,500,482.350718
56400.621353,500,493.530923
58349.720425,500,504.295959
58594.519468,500,515.017282
58089.63437,500,526.162581
60742.502011,500,536.83208
60011.812518,500,547.986374
57848.736902,500,558.740936
61127.409941,500,569.478794
57594.339801,500,580.445149
58348.801489,500,591.422106
59457.77884,500,602.176587
58835.621177,500,613.222326
59968.023718,500,623.761956
59266.417335,500,634.532554
59531.538989,500,645.3315
59806.913046,500,655.916918
59480.565632,500,666.84427
58904.623767,500,677.677204
60290.538484,500,688.522432
55291.416376,500,699.920809
57770.739167,500,711.414468
58750.461668,500,722.496941
53091.510683,500,733.499882
59966.118244,500,744.747933
57276.083204,500,756.389764
57284.185036,500,767.840567
61278.445109,500,778.953862
59042.881409,500,790.434843
60054.139008,500,801.891036
61023.302156,500,813.232518
46332.857166,500,823.997158
44271.982881,500,835.605585
38318.621849,500,846.562299
47545.647168,500,857.295923
59476.629326,500,868.414504
56254.048868,500,879.372994
59915.442953,500,890.029863
58591.942679,500,901.297567
60777.152302,500,911.906726
60484.240881,500,922.819005
61127.111771,500,933.673744
59915.34931,500,944.640832
59598.891925,500,955.961919
57200.423359,500,967.221895
60773.120604,500,977.8549
56001.650871,500,990.493453
59908.79629,500,1001.575018
59671.66714,500,1012.330537
59617.421905,500,1022.967971
59122.739158,500,1033.746361
58872.296512,500,1045.094947
51269.208489,500,1056.383258
60848.169371,500,1067.386207
60251.685431,500,1078.206378
60097.495812,500,1089.198471
59024.055203,500,1100.399176
59034.34122,500,1112.486429
58431.767646,500,1123.515983
59760.76338,500,1134.422056
57574.530752,500,1145.10608
53417.348767,500,1155.910666
58749.19855,500,1166.603515
56799.838921,500,1178.59062
58172.559521,500,1189.805609
58470.209277,500,1201.042208
56243.565771,500,1212.19543
58307.891851,500,1223.293595
50096.299301,500,1234.596099
60173.746097,500,1245.607034
55902.100108,500,1256.732626
56583.482291,500,1267.909053
55041.466472,500,1278.857191
58677.97724,500,1289.710139
60320.230021,500,1300.632877
60102.447121,500,1311.679538
59809.087092,500,1322.506297
60254.384546,500,1333.392799
54889.266583,500,1344.351659
58745.787178,500,1355.541879
54604.407185,500,1366.357183
58976.113809,500,1377.514208
