#{"env_id": "my_panda_free_space_traj", "t_start": 1585990969.9778335}
r,l,t
180.305969,500,15.021415
518.831185,500,25.615426
1185.64265,500,36.239007
3392.733269,500,47.206323
3591.85662,500,58.331605
3868.597146,500,69.281655
5555.123779,500,80.895936
5386.605291,500,92.721919
5861.307393,500,104.111406
6534.940928,500,115.709051
6669.616624,500,127.451689
9543.238371,500,138.938017
10900.41113,500,150.67774
12841.945176,500,161.849886
13753.539554,500,173.052078
13589.580756,500,184.718421
14578.307574,500,196.018918
18951.541152,500,207.147496
16365.199653,500,218.563824
16609.499137,500,230.501237
18522.713007,500,242.047261
20779.615746,500,253.205721
22941.158815,500,264.227351
24223.264353,500,275.515451
20558.520586,500,286.681743
32972.34713,500,297.688503
34062.593473,500,308.335787
38338.98083,500,319.138571
39337.260243,500,330.41621
39429.774853,500,341.317693
48194.993497,500,352.120594
45686.208454,500,363.081242
47673.779802,500,373.713654
50715.170565,500,384.696244
49810.953914,500,395.566092
51605.793753,500,406.307108
51590.421308,500,417.259715
53781.207406,500,427.992919
54127.819145,500,439.110142
54670.911501,500,450.045166
55293.659431,500,460.863116
58443.849757,500,471.846369
56783.950518,500,482.388871
58022.921059,500,493.298726
58220.590926,500,504.351121
56929.804107,500,515.080472
56504.321564,500,526.225703
59318.647252,500,536.895007
60771.620066,500,547.805767
57322.063606,500,558.788705
59785.887799,500,569.519464
56570.326888,500,580.250189
60326.11184,500,591.40166
58972.878219,500,602.207684
57756.111493,500,613.235165
58805.472195,500,623.779013
60158.586503,500,634.347524
60826.546935,500,645.377599
58661.619644,500,655.93564
59552.018475,500,666.884861
45209.681249,500,677.737021
59934.136089,500,688.346174
59034.633354,500,699.916006
56821.056492,500,711.422173
58646.78191,500,722.302435
55056.698507,500,733.560961
59656.690684,500,744.808038
58164.317783,500,756.439115
54887.797387,500,767.896826
60734.588621,500,778.731829
59907.170989,500,790.478767
57631.463586,500,801.918935
57764.571706,500,813.276825
47525.40942,500,824.05549
51237.819838,500,835.397808
39058.58745,500,846.601697
52256.469663,500,857.314662
57480.842935,500,868.196922
56622.644654,500,879.409575
58594.03622,500,890.041063
58600.301048,500,901.352594
61155.523956,500,911.97833
60849.285855,500,922.664752
61400.304169,500,933.72271
60792.211972,500,944.665813
58631.712764,500,956.011387
56234.670139,500,967.23602
61318.286088,500,977.892037
54093.198202,500,990.523321
59346.962222,500,1001.611637
60949.878309,500,1012.178764
60099.361649,500,1023.023094
57591.795656,500,1033.786641
60097.638381,500,1045.048908
57931.91084,500,1056.408805
58912.881128,500,1067.149252
60385.090834,500,1078.264577
59794.7402,500,1089.230445
61185.283618,500,1100.17653
57858.495009,500,1112.546844
58508.807471,500,1123.564156
59457.505274,500,1134.469958
58451.378109,500,1145.122865
55657.362307,500,1155.685263
58193.925368,500,1166.652573
57215.658075,500,1178.548615
55698.262178,500,1189.825753
58243.085035,500,1201.070276
56421.604679,500,1212.0075
55187.847539,500,1223.338182
56007.801433,500,1234.611815
59018.861186,500,1245.414781
57697.32495,500,1256.7722
57455.501185,500,1267.884957
52093.137207,500,1278.922602
60477.385986,500,1289.752967
60264.384058,500,1300.433834
55014.142655,500,1311.684824
54657.775085,500,1322.507222
60203.976542,500,1333.383035
59191.127254,500,1344.368358
56263.299382,500,1355.343463
58342.282371,500,1366.412823
55733.441899,500,1377.518714
